257_0	is_in_sentence	sentence_257
257_0	prep	257_7
257_0	has_surface_form	In
257_7	is_in_sentence	sentence_257
257_7	ROOT	257_7
257_7	has_surface_form	prevailed
257_1	is_in_sentence	sentence_257
257_1	det	257_3
257_1	has_surface_form	the
257_3	is_in_sentence	sentence_257
257_3	pobj	257_0
257_3	has_surface_form	returns
257_2	is_in_sentence	sentence_257
257_2	nummod	257_3
257_2	has_surface_form	1959
257_4	is_in_sentence	sentence_257
257_4	punct	257_7
257_4	has_surface_form	,
257_5	is_in_sentence	sentence_257
257_5	nsubj	257_7
257_5	has_surface_form	Batton
257_6	is_in_sentence	sentence_257
257_6	advmod	257_7
257_6	has_surface_form	narrowly
257_8	is_in_sentence	sentence_257
257_8	quantmod	257_9
257_8	has_surface_form	over
257_9	is_in_sentence	sentence_257
257_9	nummod	257_10
257_9	has_surface_form	two
257_10	is_in_sentence	sentence_257
257_10	dobj	257_7
257_10	has_surface_form	opponents
257_11	is_in_sentence	sentence_257
257_11	punct	257_10
257_11	has_surface_form	,
257_12	is_in_sentence	sentence_257
257_12	compound	257_15
257_12	has_surface_form	businessman
257_15	is_in_sentence	sentence_257
257_15	conj	257_10
257_15	has_surface_form	Gilbert
257_13	is_in_sentence	sentence_257
257_13	compound	257_15
257_13	has_surface_form	Lawrence
257_14	is_in_sentence	sentence_257
257_14	compound	257_15
257_14	has_surface_form	Harold
257_16	is_in_sentence	sentence_257
257_16	punct	257_15
257_16	has_surface_form	(
257_17	is_in_sentence	sentence_257
257_17	appos	257_15
257_17	has_surface_form	1911
257_18	is_in_sentence	sentence_257
257_18	punct	257_19
257_18	has_surface_form	-
257_19	is_in_sentence	sentence_257
257_19	prep	257_17
257_19	has_surface_form	1995
257_20	is_in_sentence	sentence_257
257_20	punct	257_15
257_20	has_surface_form	)
257_21	is_in_sentence	sentence_257
257_21	prep	257_15
257_21	has_surface_form	of
257_22	is_in_sentence	sentence_257
257_22	pobj	257_21
257_22	has_surface_form	Minden
257_23	is_in_sentence	sentence_257
257_23	cc	257_22
257_23	has_surface_form	and
257_24	is_in_sentence	sentence_257
257_24	compound	257_26
257_24	has_surface_form	Thomas
257_24	part_of_entity	Thomas Guice McGinty
257_26	is_in_sentence	sentence_257
257_26	conj	257_22
257_26	has_surface_form	McGinty
257_26	part_of_entity	Thomas Guice McGinty
257_25	is_in_sentence	sentence_257
257_25	compound	257_26
257_25	has_surface_form	Guice
257_25	part_of_entity	Thomas Guice McGinty
257_27	is_in_sentence	sentence_257
257_27	punct	257_26
257_27	has_surface_form	(
257_28	is_in_sentence	sentence_257
257_28	appos	257_26
257_28	has_surface_form	1893
257_29	is_in_sentence	sentence_257
257_29	punct	257_30
257_29	has_surface_form	-
257_30	is_in_sentence	sentence_257
257_30	prep	257_28
257_30	has_surface_form	1983
257_31	is_in_sentence	sentence_257
257_31	punct	257_26
257_31	has_surface_form	)
257_32	is_in_sentence	sentence_257
257_32	prep	257_22
257_32	has_surface_form	of
257_33	is_in_sentence	sentence_257
257_33	pobj	257_32
257_33	has_surface_form	Sibley
257_34	is_in_sentence	sentence_257
257_34	punct	257_33
257_34	has_surface_form	,
257_35	is_in_sentence	sentence_257
257_35	det	257_37
257_35	has_surface_form	the
257_37	is_in_sentence	sentence_257
257_37	appos	257_33
257_37	has_surface_form	brother
257_36	is_in_sentence	sentence_257
257_36	amod	257_37
257_36	has_surface_form	older
257_38	is_in_sentence	sentence_257
257_38	prep	257_37
257_38	has_surface_form	of
257_39	is_in_sentence	sentence_257
257_39	det	257_41
257_39	has_surface_form	the
257_41	is_in_sentence	sentence_257
257_41	pobj	257_38
257_41	has_surface_form	historian
257_40	is_in_sentence	sentence_257
257_40	compound	257_41
257_40	has_surface_form	Louisiana
257_42	is_in_sentence	sentence_257
257_42	compound	257_44
257_42	has_surface_form	Garnie
257_42	part_of_entity	Garnie W. McGinty
257_44	is_in_sentence	sentence_257
257_44	appos	257_41
257_44	has_surface_form	McGinty
257_44	part_of_entity	Garnie W. McGinty
257_43	is_in_sentence	sentence_257
257_43	compound	257_44
257_43	has_surface_form	W.
257_43	part_of_entity	Garnie W. McGinty
257_45	is_in_sentence	sentence_257
257_45	punct	257_7
257_45	has_surface_form	.
257_46	is_in_sentence	sentence_257
257_46	dep	257_7
257_46	has_surface_form	
Thomas Guice McGinty	surface_form	Thomas Guice McGinty
Thomas Guice McGinty	has-sibling	Garnie W. McGinty
Garnie W. McGinty	surface_form	Garnie W. McGinty
