185_0	is_in_sentence	sentence_185
185_0	nsubj	185_4
185_0	has_surface_form	Hands
185_0	part_of_entity	Hands of a Murderer
185_4	is_in_sentence	sentence_185
185_4	ROOT	185_4
185_4	has_surface_form	is
185_1	is_in_sentence	sentence_185
185_1	prep	185_0
185_1	has_surface_form	of
185_1	part_of_entity	Hands of a Murderer
185_2	is_in_sentence	sentence_185
185_2	det	185_3
185_2	has_surface_form	a
185_2	part_of_entity	Hands of a Murderer
185_3	is_in_sentence	sentence_185
185_3	pobj	185_1
185_3	has_surface_form	Murderer
185_3	part_of_entity	Hands of a Murderer
185_5	is_in_sentence	sentence_185
185_5	det	185_14
185_5	has_surface_form	a
185_14	is_in_sentence	sentence_185
185_14	attr	185_4
185_14	has_surface_form	film
185_6	is_in_sentence	sentence_185
185_6	nummod	185_14
185_6	has_surface_form	1990
185_7	is_in_sentence	sentence_185
185_7	amod	185_14
185_7	has_surface_form	British
185_8	is_in_sentence	sentence_185
185_8	amod	185_14
185_8	has_surface_form	made
185_9	is_in_sentence	sentence_185
185_9	punct	185_8
185_9	has_surface_form	-
185_10	is_in_sentence	sentence_185
185_10	prep	185_8
185_10	has_surface_form	for
185_11	is_in_sentence	sentence_185
185_11	punct	185_10
185_11	has_surface_form	-
185_12	is_in_sentence	sentence_185
185_12	pobj	185_10
185_12	has_surface_form	television
185_13	is_in_sentence	sentence_185
185_13	compound	185_14
185_13	has_surface_form	mystery
185_15	is_in_sentence	sentence_185
185_15	acl	185_14
185_15	has_surface_form	directed
185_16	is_in_sentence	sentence_185
185_16	agent	185_15
185_16	has_surface_form	by
185_17	is_in_sentence	sentence_185
185_17	compound	185_18
185_17	has_surface_form	Stuart
185_17	part_of_entity	Stuart Orme
185_18	is_in_sentence	sentence_185
185_18	pobj	185_16
185_18	has_surface_form	Orme
185_18	part_of_entity	Stuart Orme
185_19	is_in_sentence	sentence_185
185_19	punct	185_4
185_19	has_surface_form	,
185_20	is_in_sentence	sentence_185
185_20	advcl	185_4
185_20	has_surface_form	starring
185_21	is_in_sentence	sentence_185
185_21	compound	185_22
185_21	has_surface_form	Edward
185_22	is_in_sentence	sentence_185
185_22	dobj	185_20
185_22	has_surface_form	Woodward
185_23	is_in_sentence	sentence_185
185_23	prep	185_22
185_23	has_surface_form	as
185_24	is_in_sentence	sentence_185
185_24	compound	185_25
185_24	has_surface_form	Sherlock
185_25	is_in_sentence	sentence_185
185_25	pobj	185_23
185_25	has_surface_form	Holmes
185_26	is_in_sentence	sentence_185
185_26	cc	185_25
185_26	has_surface_form	and
185_27	is_in_sentence	sentence_185
185_27	compound	185_28
185_27	has_surface_form	John
185_28	is_in_sentence	sentence_185
185_28	conj	185_25
185_28	has_surface_form	Hillerman
185_29	is_in_sentence	sentence_185
185_29	prep	185_20
185_29	has_surface_form	as
185_30	is_in_sentence	sentence_185
185_30	pobj	185_29
185_30	has_surface_form	Dr.
185_31	is_in_sentence	sentence_185
185_31	dep	185_4
185_31	has_surface_form	
Hands of a Murderer	surface_form	Hands of a Murderer
Hands of a Murderer	movie-has-director	Stuart Orme
Stuart Orme	surface_form	Stuart Orme
