300_0	is_in_sentence	sentence_300
300_0	compound	300_1
300_0	has_surface_form	Rebecca
300_0	part_of_entity	Rebecca Creskoff
300_1	is_in_sentence	sentence_300
300_1	nsubjpass	300_3
300_1	has_surface_form	Creskoff
300_1	part_of_entity	Rebecca Creskoff
300_3	is_in_sentence	sentence_300
300_3	ROOT	300_3
300_3	has_surface_form	born
300_2	is_in_sentence	sentence_300
300_2	auxpass	300_3
300_2	has_surface_form	was
300_4	is_in_sentence	sentence_300
300_4	cc	300_3
300_4	has_surface_form	and
300_5	is_in_sentence	sentence_300
300_5	conj	300_3
300_5	has_surface_form	raised
300_6	is_in_sentence	sentence_300
300_6	prep	300_5
300_6	has_surface_form	in
300_7	is_in_sentence	sentence_300
300_7	pobj	300_6
300_7	has_surface_form	Philadelphia
300_8	is_in_sentence	sentence_300
300_8	punct	300_7
300_8	has_surface_form	,
300_9	is_in_sentence	sentence_300
300_9	appos	300_7
300_9	has_surface_form	Pennsylvania
300_10	is_in_sentence	sentence_300
300_10	punct	300_3
300_10	has_surface_form	.
300_11	is_in_sentence	sentence_300
300_11	nsubj	300_12
300_11	has_surface_form	She
300_12	is_in_sentence	sentence_300
300_12	ROOT	300_12
300_12	has_surface_form	is
300_13	is_in_sentence	sentence_300
300_13	det	300_14
300_13	has_surface_form	the
300_14	is_in_sentence	sentence_300
300_14	attr	300_12
300_14	has_surface_form	daughter
300_15	is_in_sentence	sentence_300
300_15	prep	300_14
300_15	has_surface_form	of
300_16	is_in_sentence	sentence_300
300_16	compound	300_18
300_16	has_surface_form	Betty
300_18	is_in_sentence	sentence_300
300_18	pobj	300_15
300_18	has_surface_form	Creskoff
300_17	is_in_sentence	sentence_300
300_17	compound	300_18
300_17	has_surface_form	Jane
300_19	is_in_sentence	sentence_300
300_19	punct	300_18
300_19	has_surface_form	,
300_20	is_in_sentence	sentence_300
300_20	det	300_22
300_20	has_surface_form	a
300_22	is_in_sentence	sentence_300
300_22	appos	300_18
300_22	has_surface_form	maker
300_21	is_in_sentence	sentence_300
300_21	compound	300_22
300_21	has_surface_form	home
300_23	is_in_sentence	sentence_300
300_23	punct	300_18
300_23	has_surface_form	,
300_24	is_in_sentence	sentence_300
300_24	cc	300_12
300_24	has_surface_form	and
300_25	is_in_sentence	sentence_300
300_25	compound	300_26
300_25	has_surface_form	Howard
300_25	part_of_entity	Howard Creskoff
300_26	is_in_sentence	sentence_300
300_26	conj	300_12
300_26	has_surface_form	Creskoff
300_26	part_of_entity	Howard Creskoff
300_27	is_in_sentence	sentence_300
300_27	det	300_28
300_27	has_surface_form	a
300_28	is_in_sentence	sentence_300
300_28	appos	300_26
300_28	has_surface_form	lawyer
300_29	is_in_sentence	sentence_300
300_29	punct	300_26
300_29	has_surface_form	,
300_30	is_in_sentence	sentence_300
300_30	cc	300_26
300_30	has_surface_form	and
300_31	is_in_sentence	sentence_300
300_31	conj	300_26
300_31	has_surface_form	has
300_32	is_in_sentence	sentence_300
300_32	det	300_34
300_32	has_surface_form	an
300_34	is_in_sentence	sentence_300
300_34	dobj	300_31
300_34	has_surface_form	sister
300_33	is_in_sentence	sentence_300
300_33	amod	300_34
300_33	has_surface_form	older
300_35	is_in_sentence	sentence_300
300_35	punct	300_12
300_35	has_surface_form	.
300_36	is_in_sentence	sentence_300
300_36	dep	300_12
300_36	has_surface_form	
Rebecca Creskoff	surface_form	Rebecca Creskoff
Rebecca Creskoff	has-parent	Howard Creskoff
Howard Creskoff	surface_form	Howard Creskoff
