366_0	is_in_sentence	sentence_366
366_0	compound	366_2
366_0	has_surface_form	Northwestern
366_0	part_of_entity	Northwestern Polytechnic University
366_2	is_in_sentence	sentence_366
366_2	nsubj	366_6
366_2	has_surface_form	University
366_2	part_of_entity	Northwestern Polytechnic University
366_1	is_in_sentence	sentence_366
366_1	compound	366_2
366_1	has_surface_form	Polytechnic
366_1	part_of_entity	Northwestern Polytechnic University
366_6	is_in_sentence	sentence_366
366_6	ROOT	366_6
366_6	has_surface_form	is
366_3	is_in_sentence	sentence_366
366_3	punct	366_2
366_3	has_surface_form	(
366_4	is_in_sentence	sentence_366
366_4	appos	366_2
366_4	has_surface_form	NPU
366_5	is_in_sentence	sentence_366
366_5	punct	366_2
366_5	has_surface_form	)
366_7	is_in_sentence	sentence_366
366_7	det	366_13
366_7	has_surface_form	a
366_13	is_in_sentence	sentence_366
366_13	attr	366_6
366_13	has_surface_form	university
366_8	is_in_sentence	sentence_366
366_8	amod	366_13
366_8	has_surface_form	private
366_9	is_in_sentence	sentence_366
366_9	punct	366_13
366_9	has_surface_form	,
366_10	is_in_sentence	sentence_366
366_10	amod	366_13
366_10	has_surface_form	non
366_11	is_in_sentence	sentence_366
366_11	amod	366_13
366_11	has_surface_form	-
366_12	is_in_sentence	sentence_366
366_12	amod	366_13
366_12	has_surface_form	profit
366_14	is_in_sentence	sentence_366
366_14	prep	366_13
366_14	has_surface_form	in
366_15	is_in_sentence	sentence_366
366_15	pobj	366_14
366_15	has_surface_form	Fremont
366_16	is_in_sentence	sentence_366
366_16	punct	366_15
366_16	has_surface_form	,
366_17	is_in_sentence	sentence_366
366_17	appos	366_15
366_17	has_surface_form	California
366_18	is_in_sentence	sentence_366
366_18	punct	366_6
366_18	has_surface_form	.
366_19	is_in_sentence	sentence_366
366_19	dep	366_19
366_19	has_surface_form	
Northwestern Polytechnic University	surface_form	Northwestern Polytechnic University
Northwestern Polytechnic University	is-where	Fremont, California
Fremont, California	surface_form	Fremont, California
