355_0	is_in_sentence	sentence_355
355_0	compound	355_1
355_0	has_surface_form	Caroline
355_0	part_of_entity	Caroline Catz
355_1	is_in_sentence	sentence_355
355_1	nsubj	355_9
355_1	has_surface_form	Catz
355_1	part_of_entity	Caroline Catz
355_9	is_in_sentence	sentence_355
355_9	ROOT	355_9
355_9	has_surface_form	is
355_2	is_in_sentence	sentence_355
355_2	punct	355_1
355_2	has_surface_form	(
355_3	is_in_sentence	sentence_355
355_3	acl	355_1
355_3	has_surface_form	born
355_4	is_in_sentence	sentence_355
355_4	compound	355_5
355_4	has_surface_form	Caroline
355_5	is_in_sentence	sentence_355
355_5	npadvmod	355_3
355_5	has_surface_form	Caplan
355_6	is_in_sentence	sentence_355
355_6	punct	355_5
355_6	has_surface_form	,
355_7	is_in_sentence	sentence_355
355_7	appos	355_5
355_7	has_surface_form	1970
355_8	is_in_sentence	sentence_355
355_8	punct	355_5
355_8	has_surface_form	)
355_10	is_in_sentence	sentence_355
355_10	det	355_19
355_10	has_surface_form	an
355_19	is_in_sentence	sentence_355
355_19	attr	355_9
355_19	is_entity	actress
355_11	is_in_sentence	sentence_355
355_11	amod	355_12
355_11	has_surface_form	English
355_12	is_in_sentence	sentence_355
355_12	nmod	355_19
355_12	has_surface_form	film
355_13	is_in_sentence	sentence_355
355_13	punct	355_12
355_13	has_surface_form	,
355_14	is_in_sentence	sentence_355
355_14	conj	355_12
355_14	has_surface_form	television
355_15	is_in_sentence	sentence_355
355_15	punct	355_14
355_15	has_surface_form	,
355_16	is_in_sentence	sentence_355
355_16	conj	355_14
355_16	has_surface_form	theatre
355_17	is_in_sentence	sentence_355
355_17	cc	355_16
355_17	has_surface_form	and
355_18	is_in_sentence	sentence_355
355_18	conj	355_16
355_18	has_surface_form	radio
actress	surface_form	actress
355_20	is_in_sentence	sentence_355
355_20	punct	355_19
355_20	has_surface_form	,
355_21	is_in_sentence	sentence_355
355_21	advmod	355_22
355_21	has_surface_form	best
355_22	is_in_sentence	sentence_355
355_22	acl	355_19
355_22	has_surface_form	known
355_23	is_in_sentence	sentence_355
355_23	prep	355_22
355_23	has_surface_form	for
355_24	is_in_sentence	sentence_355
355_24	poss	355_25
355_24	has_surface_form	her
355_25	is_in_sentence	sentence_355
355_25	pobj	355_23
355_25	has_surface_form	role
355_26	is_in_sentence	sentence_355
355_26	prep	355_22
355_26	has_surface_form	as
355_27	is_in_sentence	sentence_355
355_27	compound	355_28
355_27	has_surface_form	Louisa
355_28	is_in_sentence	sentence_355
355_28	pobj	355_26
355_28	has_surface_form	Glasson
355_29	is_in_sentence	sentence_355
355_29	prep	355_28
355_29	has_surface_form	in
355_30	is_in_sentence	sentence_355
355_30	compound	355_31
355_30	has_surface_form	Doc
355_31	is_in_sentence	sentence_355
355_31	pobj	355_29
355_31	has_surface_form	Martin
355_32	is_in_sentence	sentence_355
355_32	prep	355_22
355_32	has_surface_form	since
355_33	is_in_sentence	sentence_355
355_33	pobj	355_32
355_33	has_surface_form	2004
355_34	is_in_sentence	sentence_355
355_34	punct	355_9
355_34	has_surface_form	.
355_35	is_in_sentence	sentence_355
355_35	dep	355_35
355_35	has_surface_form	
Caroline Catz	surface_form	Caroline Catz
Caroline Catz	has-occupation	actress
