53_0	is_in_sentence	sentence_53
53_0	nsubj	53_4
53_0	is_entity	Luke
53_4	is_in_sentence	sentence_53
53_4	ROOT	53_4
53_4	has_surface_form	received
Luke	surface_form	Luke
Luke	no_relation	Kesha
53_1	is_in_sentence	sentence_53
53_1	cc	53_0
53_1	has_surface_form	and
53_2	is_in_sentence	sentence_53
53_2	conj	53_0
53_2	has_surface_form	Martin
53_3	is_in_sentence	sentence_53
53_3	aux	53_4
53_3	has_surface_form	had
53_5	is_in_sentence	sentence_53
53_5	dobj	53_4
53_5	has_surface_form	one
53_6	is_in_sentence	sentence_53
53_6	prep	53_5
53_6	has_surface_form	of
53_7	is_in_sentence	sentence_53
53_7	poss	53_9
53_7	is_entity	Kesha
53_9	is_in_sentence	sentence_53
53_9	pobj	53_6
53_9	has_surface_form	demos
Kesha	surface_form	Kesha
53_8	is_in_sentence	sentence_53
53_8	case	53_7
53_8	has_surface_form	's
53_10	is_in_sentence	sentence_53
53_10	prep	53_9
53_10	has_surface_form	from
53_11	is_in_sentence	sentence_53
53_11	compound	53_12
53_11	has_surface_form	Samantha
53_12	is_in_sentence	sentence_53
53_12	pobj	53_10
53_12	has_surface_form	Cox
53_13	is_in_sentence	sentence_53
53_13	punct	53_12
53_13	has_surface_form	,
53_14	is_in_sentence	sentence_53
53_14	amod	53_15
53_14	has_surface_form	senior
53_15	is_in_sentence	sentence_53
53_15	appos	53_12
53_15	has_surface_form	director
53_16	is_in_sentence	sentence_53
53_16	prep	53_15
53_16	has_surface_form	of
53_17	is_in_sentence	sentence_53
53_17	nmod	53_19
53_17	has_surface_form	writer
53_19	is_in_sentence	sentence_53
53_19	compound	53_20
53_19	has_surface_form	publisher
53_18	is_in_sentence	sentence_53
53_18	punct	53_19
53_18	has_surface_form	/
53_20	is_in_sentence	sentence_53
53_20	pobj	53_16
53_20	has_surface_form	relations
53_21	is_in_sentence	sentence_53
53_21	prep	53_20
53_21	has_surface_form	at
53_22	is_in_sentence	sentence_53
53_22	compound	53_24
53_22	has_surface_form	Broadcast
53_24	is_in_sentence	sentence_53
53_24	pobj	53_21
53_24	has_surface_form	Incorporated
53_23	is_in_sentence	sentence_53
53_23	compound	53_24
53_23	has_surface_form	Music
53_25	is_in_sentence	sentence_53
53_25	punct	53_4
53_25	has_surface_form	,
53_26	is_in_sentence	sentence_53
53_26	cc	53_4
53_26	has_surface_form	and
53_27	is_in_sentence	sentence_53
53_27	conj	53_4
53_27	has_surface_form	were
53_28	is_in_sentence	sentence_53
53_28	acomp	53_27
53_28	has_surface_form	impressed
53_29	is_in_sentence	sentence_53
53_29	punct	53_4
53_29	has_surface_form	.
53_30	is_in_sentence	sentence_53
53_30	dep	53_30
53_30	has_surface_form	
