599_0	is_in_sentence	sentence_599
599_0	compound	599_1
599_0	has_surface_form	Tia
599_0	part_of_entity	Tia Lee
599_1	is_in_sentence	sentence_599
599_1	nsubj	599_12
599_1	has_surface_form	Lee
599_1	part_of_entity	Tia Lee
599_12	is_in_sentence	sentence_599
599_12	ROOT	599_12
599_12	has_surface_form	is
599_2	is_in_sentence	sentence_599
599_2	punct	599_3
599_2	has_surface_form	(
599_3	is_in_sentence	sentence_599
599_3	appos	599_1
599_3	has_surface_form	Chinese
599_4	is_in_sentence	sentence_599
599_4	punct	599_3
599_4	has_surface_form	:
599_5	is_in_sentence	sentence_599
599_5	appos	599_3
599_5	has_surface_form	李毓芬
599_6	is_in_sentence	sentence_599
599_6	punct	599_3
599_6	has_surface_form	;
599_7	is_in_sentence	sentence_599
599_7	appos	599_1
599_7	has_surface_form	pinyin
599_8	is_in_sentence	sentence_599
599_8	punct	599_7
599_8	has_surface_form	:
599_9	is_in_sentence	sentence_599
599_9	compound	599_10
599_9	has_surface_form	Li
599_10	is_in_sentence	sentence_599
599_10	appos	599_7
599_10	has_surface_form	Yufen
599_11	is_in_sentence	sentence_599
599_11	punct	599_7
599_11	has_surface_form	)
599_13	is_in_sentence	sentence_599
599_13	det	599_15
599_13	has_surface_form	a
599_15	is_in_sentence	sentence_599
599_15	attr	599_12
599_15	is_entity	singer
599_14	is_in_sentence	sentence_599
599_14	amod	599_15
599_14	has_surface_form	Taiwanese
singer	surface_form	singer
599_16	is_in_sentence	sentence_599
599_16	punct	599_15
599_16	has_surface_form	,
599_17	is_in_sentence	sentence_599
599_17	conj	599_15
599_17	has_surface_form	actress
599_18	is_in_sentence	sentence_599
599_18	cc	599_17
599_18	has_surface_form	and
599_19	is_in_sentence	sentence_599
599_19	conj	599_17
599_19	has_surface_form	model
599_20	is_in_sentence	sentence_599
599_20	punct	599_12
599_20	has_surface_form	.
599_21	is_in_sentence	sentence_599
599_21	dep	599_21
599_21	has_surface_form	
Tia Lee	surface_form	Tia Lee
Tia Lee	has-occupation	singer
