16_0	is_in_sentence	sentence_16
16_0	compound	16_2
16_0	has_surface_form	Amancio
16_0	part_of_entity	Amancio Ortega
16_2	is_in_sentence	sentence_16
16_2	nsubj	16_18
16_2	has_surface_form	Gaona
16_1	is_in_sentence	sentence_16
16_1	compound	16_2
16_1	has_surface_form	Ortega
16_1	part_of_entity	Amancio Ortega
16_18	is_in_sentence	sentence_16
16_18	ROOT	16_18
16_18	has_surface_form	is
16_3	is_in_sentence	sentence_16
16_3	punct	16_5
16_3	has_surface_form	(
16_5	is_in_sentence	sentence_16
16_5	appos	16_2
16_5	has_surface_form	pronunciation
16_4	is_in_sentence	sentence_16
16_4	amod	16_5
16_4	is_entity	Spanish
Spanish	surface_form	Spanish
16_6	is_in_sentence	sentence_16
16_6	punct	16_2
16_6	has_surface_form	:
16_7	is_in_sentence	sentence_16
16_7	punct	16_10
16_7	has_surface_form	[
16_10	is_in_sentence	sentence_16
16_10	appos	16_2
16_10	has_surface_form	ɣaˈona
16_8	is_in_sentence	sentence_16
16_8	compound	16_10
16_8	has_surface_form	aˈmanθjo
16_9	is_in_sentence	sentence_16
16_9	compound	16_10
16_9	has_surface_form	oɾˈteɣa
16_11	is_in_sentence	sentence_16
16_11	punct	16_10
16_11	has_surface_form	]
16_12	is_in_sentence	sentence_16
16_12	punct	16_10
16_12	has_surface_form	,
16_13	is_in_sentence	sentence_16
16_13	acl	16_10
16_13	has_surface_form	born
16_14	is_in_sentence	sentence_16
16_14	nummod	16_15
16_14	has_surface_form	28
16_15	is_in_sentence	sentence_16
16_15	npadvmod	16_13
16_15	has_surface_form	March
16_16	is_in_sentence	sentence_16
16_16	nummod	16_15
16_16	has_surface_form	1936
16_17	is_in_sentence	sentence_16
16_17	punct	16_10
16_17	has_surface_form	)
16_19	is_in_sentence	sentence_16
16_19	det	16_22
16_19	has_surface_form	a
16_22	is_in_sentence	sentence_16
16_22	attr	16_18
16_22	has_surface_form	businessman
16_20	is_in_sentence	sentence_16
16_20	amod	16_22
16_20	is_entity	Spanish
16_21	is_in_sentence	sentence_16
16_21	compound	16_22
16_21	has_surface_form	billionaire
16_23	is_in_sentence	sentence_16
16_23	punct	16_18
16_23	has_surface_form	.
16_24	is_in_sentence	sentence_16
16_24	dep	16_24
16_24	has_surface_form	
Amancio Ortega	surface_form	Amancio Ortega
Amancio Ortega	has-nationality	Spanish
