659_0	is_in_sentence	sentence_659
659_0	prep	659_6
659_0	has_surface_form	On
659_6	is_in_sentence	sentence_659
659_6	ROOT	659_6
659_6	has_surface_form	weigh
659_1	is_in_sentence	sentence_659
659_1	amod	659_5
659_1	has_surface_form	average
659_5	is_in_sentence	sentence_659
659_5	pobj	659_0
659_5	has_surface_form	seals
659_5	part_of_entity	Female southern elephant seals
659_2	is_in_sentence	sentence_659
659_2	amod	659_5
659_2	has_surface_form	Female
659_2	part_of_entity	Female southern elephant seals
659_3	is_in_sentence	sentence_659
659_3	amod	659_4
659_3	has_surface_form	southern
659_3	part_of_entity	Female southern elephant seals
659_4	is_in_sentence	sentence_659
659_4	compound	659_5
659_4	has_surface_form	elephant
659_4	part_of_entity	Female southern elephant seals
659_7	is_in_sentence	sentence_659
659_7	quantmod	659_9
659_7	has_surface_form	400
659_7	part_of_entity	400 to 900 kg
659_9	is_in_sentence	sentence_659
659_9	nummod	659_10
659_9	has_surface_form	900
659_9	part_of_entity	400 to 900 kg
659_8	is_in_sentence	sentence_659
659_8	quantmod	659_9
659_8	has_surface_form	to
659_8	part_of_entity	400 to 900 kg
659_10	is_in_sentence	sentence_659
659_10	dobj	659_6
659_10	has_surface_form	kg
659_10	part_of_entity	400 to 900 kg
659_11	is_in_sentence	sentence_659
659_11	punct	659_10
659_11	has_surface_form	(
659_12	is_in_sentence	sentence_659
659_12	quantmod	659_14
659_12	has_surface_form	880
659_14	is_in_sentence	sentence_659
659_14	nummod	659_15
659_14	has_surface_form	1,980
659_13	is_in_sentence	sentence_659
659_13	quantmod	659_14
659_13	has_surface_form	to
659_15	is_in_sentence	sentence_659
659_15	appos	659_10
659_15	has_surface_form	lb
659_16	is_in_sentence	sentence_659
659_16	punct	659_10
659_16	has_surface_form	)
659_17	is_in_sentence	sentence_659
659_17	punct	659_6
659_17	has_surface_form	.
659_18	is_in_sentence	sentence_659
659_18	dep	659_18
659_18	has_surface_form	
Female southern elephant seals	surface_form	Female southern elephant seals
Female southern elephant seals	has-weight	400 to 900 kg
400 to 900 kg	surface_form	400 to 900 kg
