551_0	is_in_sentence	sentence_551
551_0	prep	551_12
551_0	has_surface_form	In
551_12	is_in_sentence	sentence_551
551_12	ROOT	551_12
551_12	has_surface_form	developed
551_1	is_in_sentence	sentence_551
551_1	pobj	551_0
551_1	is_entity	1955
1955	surface_form	1955
551_2	is_in_sentence	sentence_551
551_2	prep	551_0
551_2	has_surface_form	in
551_3	is_in_sentence	sentence_551
551_3	det	551_5
551_3	has_surface_form	the
551_5	is_in_sentence	sentence_551
551_5	pobj	551_2
551_5	has_surface_form	States
551_4	is_in_sentence	sentence_551
551_4	compound	551_5
551_4	has_surface_form	United
551_6	is_in_sentence	sentence_551
551_6	punct	551_12
551_6	has_surface_form	,
551_7	is_in_sentence	sentence_551
551_7	det	551_10
551_7	has_surface_form	an
551_10	is_in_sentence	sentence_551
551_10	nsubjpass	551_12
551_10	has_surface_form	machine
551_10	part_of_entity	pancake machine
551_8	is_in_sentence	sentence_551
551_8	amod	551_10
551_8	has_surface_form	automatic
551_9	is_in_sentence	sentence_551
551_9	compound	551_10
551_9	has_surface_form	pancake
551_9	part_of_entity	pancake machine
551_11	is_in_sentence	sentence_551
551_11	auxpass	551_12
551_11	has_surface_form	was
551_13	is_in_sentence	sentence_551
551_13	agent	551_12
551_13	has_surface_form	by
551_14	is_in_sentence	sentence_551
551_14	pobj	551_13
551_14	has_surface_form	Vendo
551_15	is_in_sentence	sentence_551
551_15	punct	551_14
551_15	has_surface_form	,
551_16	is_in_sentence	sentence_551
551_16	nsubj	551_17
551_16	has_surface_form	which
551_17	is_in_sentence	sentence_551
551_17	relcl	551_14
551_17	has_surface_form	used
551_18	is_in_sentence	sentence_551
551_18	det	551_23
551_18	has_surface_form	a
551_23	is_in_sentence	sentence_551
551_23	dobj	551_17
551_23	has_surface_form	mix
551_19	is_in_sentence	sentence_551
551_19	advmod	551_20
551_19	has_surface_form	specially
551_20	is_in_sentence	sentence_551
551_20	amod	551_23
551_20	has_surface_form	formulated
551_21	is_in_sentence	sentence_551
551_21	compound	551_23
551_21	has_surface_form	pancake
551_22	is_in_sentence	sentence_551
551_22	compound	551_23
551_22	has_surface_form	batter
551_24	is_in_sentence	sentence_551
551_24	nsubjpass	551_26
551_24	has_surface_form	that
551_26	is_in_sentence	sentence_551
551_26	relcl	551_23
551_26	has_surface_form	manufactured
551_25	is_in_sentence	sentence_551
551_25	auxpass	551_26
551_25	has_surface_form	was
551_27	is_in_sentence	sentence_551
551_27	agent	551_26
551_27	has_surface_form	by
551_28	is_in_sentence	sentence_551
551_28	det	551_31
551_28	has_surface_form	the
551_31	is_in_sentence	sentence_551
551_31	poss	551_35
551_31	has_surface_form	Company
551_29	is_in_sentence	sentence_551
551_29	compound	551_30
551_29	has_surface_form	Quaker
551_30	is_in_sentence	sentence_551
551_30	compound	551_31
551_30	has_surface_form	Oats
551_35	is_in_sentence	sentence_551
551_35	pobj	551_27
551_35	has_surface_form	branch
551_32	is_in_sentence	sentence_551
551_32	case	551_31
551_32	has_surface_form	's
551_33	is_in_sentence	sentence_551
551_33	compound	551_34
551_33	has_surface_form	Aunt
551_34	is_in_sentence	sentence_551
551_34	compound	551_35
551_34	has_surface_form	Jemima
551_36	is_in_sentence	sentence_551
551_36	punct	551_12
551_36	has_surface_form	.
551_37	is_in_sentence	sentence_551
551_37	dep	551_37
551_37	has_surface_form	
pancake machine	surface_form	pancake machine
pancake machine	invented-when	1955
