582_0	is_in_sentence	sentence_582
582_0	nsubj	582_1
582_0	is_entity	Streetlam
582_1	is_in_sentence	sentence_582
582_1	ROOT	582_1
582_1	has_surface_form	is
Streetlam	surface_form	Streetlam
Streetlam	has-population	25
582_2	is_in_sentence	sentence_582
582_2	det	582_3
582_2	has_surface_form	a
582_3	is_in_sentence	sentence_582
582_3	attr	582_1
582_3	has_surface_form	hamlet
582_4	is_in_sentence	sentence_582
582_4	prep	582_3
582_4	has_surface_form	in
582_5	is_in_sentence	sentence_582
582_5	det	582_7
582_5	has_surface_form	the
582_7	is_in_sentence	sentence_582
582_7	pobj	582_4
582_7	has_surface_form	district
582_6	is_in_sentence	sentence_582
582_6	compound	582_7
582_6	has_surface_form	Hambleton
582_8	is_in_sentence	sentence_582
582_8	prep	582_7
582_8	has_surface_form	of
582_9	is_in_sentence	sentence_582
582_9	compound	582_10
582_9	has_surface_form	North
582_10	is_in_sentence	sentence_582
582_10	pobj	582_8
582_10	has_surface_form	Yorkshire
582_11	is_in_sentence	sentence_582
582_11	punct	582_10
582_11	has_surface_form	,
582_12	is_in_sentence	sentence_582
582_12	appos	582_10
582_12	has_surface_form	England
582_13	is_in_sentence	sentence_582
582_13	punct	582_10
582_13	has_surface_form	,
582_14	is_in_sentence	sentence_582
582_14	acl	582_3
582_14	has_surface_form	located
582_15	is_in_sentence	sentence_582
582_15	nummod	582_16
582_15	has_surface_form	6
582_16	is_in_sentence	sentence_582
582_16	npadvmod	582_14
582_16	has_surface_form	miles
582_17	is_in_sentence	sentence_582
582_17	punct	582_16
582_17	has_surface_form	(
582_18	is_in_sentence	sentence_582
582_18	appos	582_16
582_18	has_surface_form	9
582_19	is_in_sentence	sentence_582
582_19	punct	582_1
582_19	has_surface_form	.
582_20	is_in_sentence	sentence_582
582_20	det	582_21
582_20	has_surface_form	The
582_21	is_in_sentence	sentence_582
582_21	nsubj	582_22
582_21	has_surface_form	population
582_22	is_in_sentence	sentence_582
582_22	ROOT	582_22
582_22	has_surface_form	fluctuates
582_23	is_in_sentence	sentence_582
582_23	advmod	582_22
582_23	has_surface_form	around
582_24	is_in_sentence	sentence_582
582_24	pobj	582_23
582_24	is_entity	25
25	surface_form	25
582_25	is_in_sentence	sentence_582
582_25	punct	582_22
582_25	has_surface_form	.
582_26	is_in_sentence	sentence_582
582_26	dep	582_26
582_26	has_surface_form	
