594_0	is_in_sentence	sentence_594
594_0	compound	594_3
594_0	has_surface_form	Deve
594_0	part_of_entity	Deve Gowda Javare Gowda
594_3	is_in_sentence	sentence_594
594_3	nsubj	594_13
594_3	has_surface_form	Gowda
594_3	part_of_entity	Deve Gowda Javare Gowda
594_1	is_in_sentence	sentence_594
594_1	compound	594_3
594_1	has_surface_form	Gowda
594_1	part_of_entity	Deve Gowda Javare Gowda
594_2	is_in_sentence	sentence_594
594_2	compound	594_3
594_2	has_surface_form	Javare
594_2	part_of_entity	Deve Gowda Javare Gowda
594_13	is_in_sentence	sentence_594
594_13	ROOT	594_13
594_13	has_surface_form	was
594_4	is_in_sentence	sentence_594
594_4	punct	594_3
594_4	has_surface_form	(
594_5	is_in_sentence	sentence_594
594_5	nummod	594_6
594_5	has_surface_form	6
594_6	is_in_sentence	sentence_594
594_6	appos	594_3
594_6	has_surface_form	July
594_7	is_in_sentence	sentence_594
594_7	nummod	594_6
594_7	has_surface_form	1915
594_8	is_in_sentence	sentence_594
594_8	punct	594_3
594_8	has_surface_form	–
594_9	is_in_sentence	sentence_594
594_9	nummod	594_10
594_9	has_surface_form	30
594_10	is_in_sentence	sentence_594
594_10	appos	594_3
594_10	has_surface_form	May
594_11	is_in_sentence	sentence_594
594_11	nummod	594_10
594_11	has_surface_form	2016
594_12	is_in_sentence	sentence_594
594_12	punct	594_10
594_12	has_surface_form	)
594_14	is_in_sentence	sentence_594
594_14	det	594_17
594_14	has_surface_form	an
594_17	is_in_sentence	sentence_594
594_17	attr	594_13
594_17	has_surface_form	author
594_15	is_in_sentence	sentence_594
594_15	compound	594_16
594_15	is_entity	Indian
594_16	is_in_sentence	sentence_594
594_16	compound	594_17
594_16	has_surface_form	Kannada
Indian	surface_form	Indian
594_18	is_in_sentence	sentence_594
594_18	punct	594_17
594_18	has_surface_form	,
594_19	is_in_sentence	sentence_594
594_19	advmod	594_20
594_19	has_surface_form	also
594_20	is_in_sentence	sentence_594
594_20	acl	594_17
594_20	has_surface_form	known
594_21	is_in_sentence	sentence_594
594_21	prep	594_20
594_21	has_surface_form	as
594_22	is_in_sentence	sentence_594
594_22	compound	594_24
594_22	has_surface_form	De
594_24	is_in_sentence	sentence_594
594_24	pobj	594_21
594_24	has_surface_form	Gou
594_23	is_in_sentence	sentence_594
594_23	compound	594_24
594_23	has_surface_form	Ja
594_25	is_in_sentence	sentence_594
594_25	punct	594_13
594_25	has_surface_form	.
594_26	is_in_sentence	sentence_594
594_26	dep	594_13
594_26	has_surface_form	
Deve Gowda Javare Gowda	surface_form	Deve Gowda Javare Gowda
Deve Gowda Javare Gowda	has-nationality	Indian
