681_0	is_in_sentence	sentence_681
681_0	compound	681_2
681_0	has_surface_form	Pouswaka
681_2	is_in_sentence	sentence_681
681_2	nsubj	681_3
681_2	has_surface_form	Peulh
681_1	is_in_sentence	sentence_681
681_1	punct	681_2
681_1	has_surface_form	-
681_3	is_in_sentence	sentence_681
681_3	ROOT	681_3
681_3	has_surface_form	is
681_4	is_in_sentence	sentence_681
681_4	det	681_5
681_4	has_surface_form	a
681_5	is_in_sentence	sentence_681
681_5	attr	681_3
681_5	has_surface_form	village
681_6	is_in_sentence	sentence_681
681_6	prep	681_5
681_6	has_surface_form	in
681_7	is_in_sentence	sentence_681
681_7	det	681_9
681_7	has_surface_form	the
681_9	is_in_sentence	sentence_681
681_9	pobj	681_6
681_9	has_surface_form	Department
681_8	is_in_sentence	sentence_681
681_8	compound	681_9
681_8	has_surface_form	Tenkodogo
681_10	is_in_sentence	sentence_681
681_10	prep	681_9
681_10	has_surface_form	of
681_11	is_in_sentence	sentence_681
681_11	compound	681_12
681_11	has_surface_form	Boulgou
681_12	is_in_sentence	sentence_681
681_12	pobj	681_10
681_12	has_surface_form	Province
681_13	is_in_sentence	sentence_681
681_13	prep	681_5
681_13	has_surface_form	in
681_14	is_in_sentence	sentence_681
681_14	amod	681_16
681_14	has_surface_form	south
681_16	is_in_sentence	sentence_681
681_16	compound	681_18
681_16	has_surface_form	eastern
681_15	is_in_sentence	sentence_681
681_15	punct	681_16
681_15	has_surface_form	-
681_18	is_in_sentence	sentence_681
681_18	pobj	681_13
681_18	has_surface_form	Faso
681_17	is_in_sentence	sentence_681
681_17	compound	681_18
681_17	has_surface_form	Burkina
681_19	is_in_sentence	sentence_681
681_19	punct	681_3
681_19	has_surface_form	.
681_20	is_in_sentence	sentence_681
681_20	prep	681_26
681_20	has_surface_form	As
681_26	is_in_sentence	sentence_681
681_26	ROOT	681_26
681_26	has_surface_form	has
681_21	is_in_sentence	sentence_681
681_21	prep	681_20
681_21	has_surface_form	of
681_22	is_in_sentence	sentence_681
681_22	pobj	681_21
681_22	has_surface_form	2005
681_23	is_in_sentence	sentence_681
681_23	punct	681_26
681_23	has_surface_form	,
681_24	is_in_sentence	sentence_681
681_24	det	681_25
681_24	has_surface_form	the
681_25	is_in_sentence	sentence_681
681_25	nsubj	681_26
681_25	has_surface_form	village
681_27	is_in_sentence	sentence_681
681_27	det	681_28
681_27	has_surface_form	a
681_28	is_in_sentence	sentence_681
681_28	dobj	681_26
681_28	has_surface_form	population
681_29	is_in_sentence	sentence_681
681_29	prep	681_28
681_29	has_surface_form	of
681_30	is_in_sentence	sentence_681
681_30	pobj	681_29
681_30	is_entity	792
792	surface_form	792
681_31	is_in_sentence	sentence_681
681_31	punct	681_26
681_31	has_surface_form	.
681_32	is_in_sentence	sentence_681
681_32	dep	681_32
681_32	has_surface_form	
Pouswaka-Peulh	surface_form	Pouswaka-Peulh
Pouswaka-Peulh	has-population	792
