638_0	is_in_sentence	sentence_638
638_0	compound	638_1
638_0	has_surface_form	Sätra
638_0	part_of_entity	Sätra brunn
638_1	is_in_sentence	sentence_638
638_1	nsubj	638_2
638_1	has_surface_form	brunn
638_1	part_of_entity	Sätra brunn
638_2	is_in_sentence	sentence_638
638_2	ROOT	638_2
638_2	has_surface_form	is
638_3	is_in_sentence	sentence_638
638_3	det	638_5
638_3	has_surface_form	a
638_5	is_in_sentence	sentence_638
638_5	attr	638_2
638_5	has_surface_form	town
638_4	is_in_sentence	sentence_638
638_4	compound	638_5
638_4	has_surface_form	spa
638_6	is_in_sentence	sentence_638
638_6	prep	638_5
638_6	has_surface_form	in
638_7	is_in_sentence	sentence_638
638_7	compound	638_8
638_7	has_surface_form	Sala
638_8	is_in_sentence	sentence_638
638_8	pobj	638_6
638_8	has_surface_form	Municipality
638_9	is_in_sentence	sentence_638
638_9	punct	638_8
638_9	has_surface_form	,
638_10	is_in_sentence	sentence_638
638_10	compound	638_11
638_10	has_surface_form	Västmanland
638_11	is_in_sentence	sentence_638
638_11	conj	638_8
638_11	has_surface_form	County
638_12	is_in_sentence	sentence_638
638_12	punct	638_11
638_12	has_surface_form	,
638_13	is_in_sentence	sentence_638
638_13	appos	638_11
638_13	has_surface_form	Sweden
638_14	is_in_sentence	sentence_638
638_14	punct	638_2
638_14	has_surface_form	.
638_15	is_in_sentence	sentence_638
638_15	prep	638_21
638_15	has_surface_form	As
638_21	is_in_sentence	sentence_638
638_21	ROOT	638_21
638_21	has_surface_form	had
638_16	is_in_sentence	sentence_638
638_16	prep	638_15
638_16	has_surface_form	of
638_17	is_in_sentence	sentence_638
638_17	pobj	638_16
638_17	has_surface_form	2010[update
638_18	is_in_sentence	sentence_638
638_18	punct	638_15
638_18	has_surface_form	]
638_19	is_in_sentence	sentence_638
638_19	punct	638_21
638_19	has_surface_form	,
638_20	is_in_sentence	sentence_638
638_20	nsubj	638_21
638_20	has_surface_form	it
638_22	is_in_sentence	sentence_638
638_22	nummod	638_23
638_22	is_entity	335
638_23	is_in_sentence	sentence_638
638_23	dobj	638_21
638_23	has_surface_form	inhabitants
335	surface_form	335
638_24	is_in_sentence	sentence_638
638_24	punct	638_21
638_24	has_surface_form	.
638_25	is_in_sentence	sentence_638
638_25	dep	638_25
638_25	has_surface_form	
Sätra brunn	surface_form	Sätra brunn
Sätra brunn	has-population	335
