441_0	is_in_sentence	sentence_441
441_0	det	441_4
441_0	has_surface_form	The
441_4	is_in_sentence	sentence_441
441_4	nsubj	441_20
441_4	has_surface_form	Center
441_4	part_of_entity	Aomori Prefecture Tourist Center
441_1	is_in_sentence	sentence_441
441_1	compound	441_4
441_1	has_surface_form	Aomori
441_1	part_of_entity	Aomori Prefecture Tourist Center
441_2	is_in_sentence	sentence_441
441_2	compound	441_4
441_2	has_surface_form	Prefecture
441_2	part_of_entity	Aomori Prefecture Tourist Center
441_3	is_in_sentence	sentence_441
441_3	compound	441_4
441_3	has_surface_form	Tourist
441_3	part_of_entity	Aomori Prefecture Tourist Center
441_20	is_in_sentence	sentence_441
441_20	ROOT	441_20
441_20	has_surface_form	is
441_5	is_in_sentence	sentence_441
441_5	punct	441_4
441_5	has_surface_form	(
441_6	is_in_sentence	sentence_441
441_6	appos	441_4
441_6	has_surface_form	ASPM
441_7	is_in_sentence	sentence_441
441_7	punct	441_4
441_7	has_surface_form	)
441_8	is_in_sentence	sentence_441
441_8	punct	441_4
441_8	has_surface_form	(
441_9	is_in_sentence	sentence_441
441_9	appos	441_4
441_9	has_surface_form	青森県観光物産館アスパム
441_10	is_in_sentence	sentence_441
441_10	punct	441_9
441_10	has_surface_form	,
441_11	is_in_sentence	sentence_441
441_11	compound	441_13
441_11	has_surface_form	Aomori
441_13	is_in_sentence	sentence_441
441_13	compound	441_15
441_13	has_surface_form	ken
441_12	is_in_sentence	sentence_441
441_12	punct	441_13
441_12	has_surface_form	-
441_15	is_in_sentence	sentence_441
441_15	conj	441_9
441_15	has_surface_form	Bussankan
441_14	is_in_sentence	sentence_441
441_14	compound	441_15
441_14	has_surface_form	Kankō
441_16	is_in_sentence	sentence_441
441_16	punct	441_15
441_16	has_surface_form	(
441_17	is_in_sentence	sentence_441
441_17	appos	441_15
441_17	has_surface_form	Asupamu
441_18	is_in_sentence	sentence_441
441_18	punct	441_15
441_18	has_surface_form	)
441_19	is_in_sentence	sentence_441
441_19	punct	441_4
441_19	has_surface_form	)
441_21	is_in_sentence	sentence_441
441_21	det	441_22
441_21	has_surface_form	a
441_22	is_in_sentence	sentence_441
441_22	attr	441_20
441_22	has_surface_form	skyscraper
441_23	is_in_sentence	sentence_441
441_23	acl	441_22
441_23	has_surface_form	located
441_24	is_in_sentence	sentence_441
441_24	prep	441_23
441_24	has_surface_form	in
441_25	is_in_sentence	sentence_441
441_25	pobj	441_24
441_25	has_surface_form	Aomori
441_26	is_in_sentence	sentence_441
441_26	punct	441_25
441_26	has_surface_form	,
441_27	is_in_sentence	sentence_441
441_27	compound	441_28
441_27	has_surface_form	Aomori
441_28	is_in_sentence	sentence_441
441_28	conj	441_25
441_28	has_surface_form	Prefecture
441_29	is_in_sentence	sentence_441
441_29	punct	441_28
441_29	has_surface_form	,
441_30	is_in_sentence	sentence_441
441_30	npadvmod	441_28
441_30	has_surface_form	Japan
441_31	is_in_sentence	sentence_441
441_31	punct	441_20
441_31	has_surface_form	.
441_32	is_in_sentence	sentence_441
441_32	dep	441_20
441_32	has_surface_form	
Aomori Prefecture Tourist Center	surface_form	Aomori Prefecture Tourist Center
Aomori Prefecture Tourist Center	is-where	Aomori, Aomori
Aomori, Aomori	surface_form	Aomori, Aomori
