457_0	is_in_sentence	sentence_457
457_0	compound	457_1
457_0	has_surface_form	Västra
457_0	part_of_entity	Västra Borsökna
457_1	is_in_sentence	sentence_457
457_1	nsubj	457_2
457_1	has_surface_form	Borsökna
457_1	part_of_entity	Västra Borsökna
457_2	is_in_sentence	sentence_457
457_2	ROOT	457_2
457_2	has_surface_form	is
457_3	is_in_sentence	sentence_457
457_3	det	457_4
457_3	has_surface_form	a
457_4	is_in_sentence	sentence_457
457_4	attr	457_2
457_4	has_surface_form	village
457_5	is_in_sentence	sentence_457
457_5	acl	457_4
457_5	has_surface_form	situated
457_6	is_in_sentence	sentence_457
457_6	prep	457_5
457_6	has_surface_form	in
457_7	is_in_sentence	sentence_457
457_7	compound	457_8
457_7	has_surface_form	Eskilstuna
457_8	is_in_sentence	sentence_457
457_8	pobj	457_6
457_8	has_surface_form	Municipality
457_9	is_in_sentence	sentence_457
457_9	punct	457_8
457_9	has_surface_form	,
457_10	is_in_sentence	sentence_457
457_10	compound	457_11
457_10	has_surface_form	Södermanland
457_11	is_in_sentence	sentence_457
457_11	conj	457_8
457_11	has_surface_form	County
457_12	is_in_sentence	sentence_457
457_12	punct	457_11
457_12	has_surface_form	,
457_13	is_in_sentence	sentence_457
457_13	npadvmod	457_5
457_13	has_surface_form	Sweden
457_14	is_in_sentence	sentence_457
457_14	prep	457_5
457_14	has_surface_form	with
457_15	is_in_sentence	sentence_457
457_15	nummod	457_16
457_15	is_entity	482
457_16	is_in_sentence	sentence_457
457_16	pobj	457_14
457_16	has_surface_form	inhabitants
482	surface_form	482
457_17	is_in_sentence	sentence_457
457_17	prep	457_16
457_17	has_surface_form	in
457_18	is_in_sentence	sentence_457
457_18	pobj	457_17
457_18	has_surface_form	2005
457_19	is_in_sentence	sentence_457
457_19	punct	457_2
457_19	has_surface_form	.
457_20	is_in_sentence	sentence_457
457_20	dep	457_20
457_20	has_surface_form	
Västra Borsökna	surface_form	Västra Borsökna
Västra Borsökna	has-population	482
