313_0	is_in_sentence	sentence_313
313_0	det	313_2
313_0	has_surface_form	The
313_0	part_of_entity	The Thacher School
313_2	is_in_sentence	sentence_313
313_2	nsubj	313_3
313_2	has_surface_form	School
313_2	part_of_entity	The Thacher School
313_1	is_in_sentence	sentence_313
313_1	compound	313_2
313_1	has_surface_form	Thacher
313_1	part_of_entity	The Thacher School
313_3	is_in_sentence	sentence_313
313_3	ROOT	313_3
313_3	has_surface_form	is
313_4	is_in_sentence	sentence_313
313_4	det	313_7
313_4	has_surface_form	a
313_7	is_in_sentence	sentence_313
313_7	attr	313_3
313_7	has_surface_form	co
313_5	is_in_sentence	sentence_313
313_5	amod	313_7
313_5	has_surface_form	selective
313_6	is_in_sentence	sentence_313
313_6	punct	313_5
313_6	has_surface_form	,
313_8	is_in_sentence	sentence_313
313_8	acomp	313_3
313_8	has_surface_form	-
313_9	is_in_sentence	sentence_313
313_9	amod	313_13
313_9	has_surface_form	educational
313_13	is_in_sentence	sentence_313
313_13	attr	313_3
313_13	has_surface_form	school
313_10	is_in_sentence	sentence_313
313_10	punct	313_13
313_10	has_surface_form	,
313_11	is_in_sentence	sentence_313
313_11	amod	313_13
313_11	has_surface_form	independent
313_12	is_in_sentence	sentence_313
313_12	compound	313_13
313_12	has_surface_form	boarding
313_14	is_in_sentence	sentence_313
313_14	acl	313_13
313_14	has_surface_form	located
313_15	is_in_sentence	sentence_313
313_15	prep	313_14
313_15	has_surface_form	on
313_16	is_in_sentence	sentence_313
313_16	nummod	313_17
313_16	has_surface_form	427
313_17	is_in_sentence	sentence_313
313_17	pobj	313_15
313_17	has_surface_form	acres
313_18	is_in_sentence	sentence_313
313_18	punct	313_17
313_18	has_surface_form	(
313_19	is_in_sentence	sentence_313
313_19	nummod	313_21
313_19	has_surface_form	1.5
313_21	is_in_sentence	sentence_313
313_21	appos	313_17
313_21	has_surface_form	km²
313_20	is_in_sentence	sentence_313
313_20	dep	313_19
313_20	has_surface_form	 
313_22	is_in_sentence	sentence_313
313_22	punct	313_17
313_22	has_surface_form	)
313_23	is_in_sentence	sentence_313
313_23	prep	313_17
313_23	has_surface_form	of
313_24	is_in_sentence	sentence_313
313_24	pobj	313_23
313_24	has_surface_form	hillside
313_25	is_in_sentence	sentence_313
313_25	acl	313_24
313_25	has_surface_form	overlooking
313_26	is_in_sentence	sentence_313
313_26	det	313_28
313_26	has_surface_form	the
313_28	is_in_sentence	sentence_313
313_28	dobj	313_25
313_28	has_surface_form	Valley
313_27	is_in_sentence	sentence_313
313_27	compound	313_28
313_27	has_surface_form	Ojai
313_29	is_in_sentence	sentence_313
313_29	prep	313_28
313_29	has_surface_form	in
313_30	is_in_sentence	sentence_313
313_30	pobj	313_29
313_30	has_surface_form	Ojai
313_31	is_in_sentence	sentence_313
313_31	punct	313_30
313_31	has_surface_form	,
313_32	is_in_sentence	sentence_313
313_32	conj	313_30
313_32	has_surface_form	California
313_33	is_in_sentence	sentence_313
313_33	punct	313_32
313_33	has_surface_form	,
313_34	is_in_sentence	sentence_313
313_34	compound	313_35
313_34	has_surface_form	United
313_35	is_in_sentence	sentence_313
313_35	conj	313_32
313_35	has_surface_form	States
313_36	is_in_sentence	sentence_313
313_36	punct	313_3
313_36	has_surface_form	.
313_37	is_in_sentence	sentence_313
313_37	dep	313_3
313_37	has_surface_form	
The Thacher School	surface_form	The Thacher School
The Thacher School	is-where	Ojai, California
Ojai, California	surface_form	Ojai, California
