31_0	is_in_sentence	sentence_31
31_0	compound	31_1
31_0	has_surface_form	Szymanowice
31_0	part_of_entity	Szymanowice Duże
31_1	is_in_sentence	sentence_31
31_1	nsubj	31_7
31_1	has_surface_form	Duże
31_1	part_of_entity	Szymanowice Duże
31_7	is_in_sentence	sentence_31
31_7	ROOT	31_7
31_7	has_surface_form	is
31_2	is_in_sentence	sentence_31
31_2	punct	31_7
31_2	has_surface_form	[
31_3	is_in_sentence	sentence_31
31_3	nsubj	31_7
31_3	has_surface_form	ʂɨmanɔˈvit͡sɛ
31_4	is_in_sentence	sentence_31
31_4	dep	31_3
31_4	has_surface_form	 
31_5	is_in_sentence	sentence_31
31_5	npadvmod	31_3
31_5	has_surface_form	ˈduʐɛ
31_6	is_in_sentence	sentence_31
31_6	punct	31_3
31_6	has_surface_form	]
31_8	is_in_sentence	sentence_31
31_8	det	31_9
31_8	has_surface_form	a
31_9	is_in_sentence	sentence_31
31_9	attr	31_7
31_9	has_surface_form	village
31_10	is_in_sentence	sentence_31
31_10	prep	31_9
31_10	has_surface_form	in
31_11	is_in_sentence	sentence_31
31_11	compound	31_12
31_11	has_surface_form	Otwock
31_12	is_in_sentence	sentence_31
31_12	pobj	31_10
31_12	has_surface_form	County
31_13	is_in_sentence	sentence_31
31_13	punct	31_12
31_13	has_surface_form	,
31_14	is_in_sentence	sentence_31
31_14	compound	31_17
31_14	has_surface_form	Gmina
31_17	is_in_sentence	sentence_31
31_17	appos	31_12
31_17	has_surface_form	Jeziory
31_15	is_in_sentence	sentence_31
31_15	compound	31_17
31_15	has_surface_form	Sobienie
31_16	is_in_sentence	sentence_31
31_16	punct	31_17
31_16	has_surface_form	-
31_18	is_in_sentence	sentence_31
31_18	punct	31_7
31_18	has_surface_form	.
31_19	is_in_sentence	sentence_31
31_19	det	31_20
31_19	has_surface_form	The
31_20	is_in_sentence	sentence_31
31_20	nsubj	31_21
31_20	has_surface_form	population
31_21	is_in_sentence	sentence_31
31_21	ROOT	31_21
31_21	has_surface_form	is
31_22	is_in_sentence	sentence_31
31_22	prep	31_21
31_22	has_surface_form	near
31_23	is_in_sentence	sentence_31
31_23	pobj	31_22
31_23	is_entity	200
200	surface_form	200
31_24	is_in_sentence	sentence_31
31_24	punct	31_21
31_24	has_surface_form	.
31_25	is_in_sentence	sentence_31
31_25	dep	31_21
31_25	has_surface_form	
Szymanowice Duże	surface_form	Szymanowice Duże
Szymanowice Duże	has-population	200
