245_0	is_in_sentence	sentence_245
245_0	nsubj	245_11
245_0	has_surface_form	John
245_0	part_of_entity	John & Jehn
245_11	is_in_sentence	sentence_245
245_11	ROOT	245_11
245_11	has_surface_form	are
245_1	is_in_sentence	sentence_245
245_1	cc	245_0
245_1	has_surface_form	&
245_1	part_of_entity	John & Jehn
245_2	is_in_sentence	sentence_245
245_2	conj	245_0
245_2	has_surface_form	Jehn
245_2	part_of_entity	John & Jehn
245_3	is_in_sentence	sentence_245
245_3	punct	245_0
245_3	has_surface_form	(
245_4	is_in_sentence	sentence_245
245_4	advmod	245_5
245_4	has_surface_form	also
245_5	is_in_sentence	sentence_245
245_5	acl	245_0
245_5	has_surface_form	known
245_6	is_in_sentence	sentence_245
245_6	prep	245_5
245_6	has_surface_form	as
245_7	is_in_sentence	sentence_245
245_7	pobj	245_6
245_7	has_surface_form	John
245_8	is_in_sentence	sentence_245
245_8	cc	245_7
245_8	has_surface_form	and
245_9	is_in_sentence	sentence_245
245_9	conj	245_7
245_9	has_surface_form	Jehn
245_10	is_in_sentence	sentence_245
245_10	punct	245_0
245_10	has_surface_form	)
245_12	is_in_sentence	sentence_245
245_12	det	245_19
245_12	has_surface_form	a
245_19	is_in_sentence	sentence_245
245_19	attr	245_11
245_19	has_surface_form	duo
245_13	is_in_sentence	sentence_245
245_13	nmod	245_15
245_13	has_surface_form	lo
245_15	is_in_sentence	sentence_245
245_15	nmod	245_19
245_15	has_surface_form	fi
245_14	is_in_sentence	sentence_245
245_14	punct	245_15
245_14	has_surface_form	-
245_16	is_in_sentence	sentence_245
245_16	punct	245_15
245_16	has_surface_form	/
245_17	is_in_sentence	sentence_245
245_17	amod	245_19
245_17	has_surface_form	indie
245_17	part_of_entity	indie rock
245_18	is_in_sentence	sentence_245
245_18	compound	245_19
245_18	has_surface_form	rock
245_18	part_of_entity	indie rock
245_20	is_in_sentence	sentence_245
245_20	prep	245_19
245_20	has_surface_form	from
245_21	is_in_sentence	sentence_245
245_21	pobj	245_20
245_21	has_surface_form	France
245_22	is_in_sentence	sentence_245
245_22	punct	245_19
245_22	has_surface_form	,
245_23	is_in_sentence	sentence_245
245_23	prep	245_28
245_23	has_surface_form	in
245_28	is_in_sentence	sentence_245
245_28	relcl	245_19
245_28	has_surface_form	are
245_24	is_in_sentence	sentence_245
245_24	pobj	245_23
245_24	has_surface_form	which
245_25	is_in_sentence	sentence_245
245_25	nsubj	245_28
245_25	has_surface_form	John
245_26	is_in_sentence	sentence_245
245_26	cc	245_25
245_26	has_surface_form	and
245_27	is_in_sentence	sentence_245
245_27	conj	245_25
245_27	has_surface_form	Jehn
245_29	is_in_sentence	sentence_245
245_29	advmod	245_28
245_29	has_surface_form	respectively
245_30	is_in_sentence	sentence_245
245_30	compound	245_31
245_30	has_surface_form	Nicolas
245_31	is_in_sentence	sentence_245
245_31	attr	245_28
245_31	has_surface_form	Congé
245_32	is_in_sentence	sentence_245
245_32	punct	245_31
245_32	has_surface_form	(
245_33	is_in_sentence	sentence_245
245_33	advmod	245_35
245_33	has_surface_form	aka
245_35	is_in_sentence	sentence_245
245_35	appos	245_31
245_35	has_surface_form	Hostile
245_34	is_in_sentence	sentence_245
245_34	compound	245_35
245_34	has_surface_form	Johnny
245_36	is_in_sentence	sentence_245
245_36	punct	245_35
245_36	has_surface_form	)
245_37	is_in_sentence	sentence_245
245_37	cc	245_35
245_37	has_surface_form	and
245_38	is_in_sentence	sentence_245
245_38	compound	245_39
245_38	has_surface_form	Camille
245_39	is_in_sentence	sentence_245
245_39	conj	245_35
245_39	has_surface_form	Berthomier
245_40	is_in_sentence	sentence_245
245_40	punct	245_39
245_40	has_surface_form	(
245_41	is_in_sentence	sentence_245
245_41	advmod	245_43
245_41	has_surface_form	aka
245_43	is_in_sentence	sentence_245
245_43	appos	245_39
245_43	has_surface_form	Beth
245_42	is_in_sentence	sentence_245
245_42	compound	245_43
245_42	has_surface_form	Jehnny
245_44	is_in_sentence	sentence_245
245_44	punct	245_39
245_44	has_surface_form	)
245_45	is_in_sentence	sentence_245
245_45	punct	245_11
245_45	has_surface_form	.
245_46	is_in_sentence	sentence_245
245_46	dep	245_46
245_46	has_surface_form	
John & Jehn	surface_form	John & Jehn
John & Jehn	has-genre	indie rock
indie rock	surface_form	indie rock
