578_0	is_in_sentence	sentence_578
578_0	nsubj	578_1
578_0	is_entity	Villaralto
578_1	is_in_sentence	sentence_578
578_1	ROOT	578_1
578_1	has_surface_form	is
Villaralto	surface_form	Villaralto
Villaralto	has-population	1350
578_2	is_in_sentence	sentence_578
578_2	det	578_3
578_2	has_surface_form	a
578_3	is_in_sentence	sentence_578
578_3	attr	578_1
578_3	has_surface_form	city
578_4	is_in_sentence	sentence_578
578_4	acl	578_3
578_4	has_surface_form	located
578_5	is_in_sentence	sentence_578
578_5	prep	578_4
578_5	has_surface_form	in
578_6	is_in_sentence	sentence_578
578_6	det	578_7
578_6	has_surface_form	the
578_7	is_in_sentence	sentence_578
578_7	pobj	578_5
578_7	has_surface_form	province
578_8	is_in_sentence	sentence_578
578_8	prep	578_7
578_8	has_surface_form	of
578_9	is_in_sentence	sentence_578
578_9	pobj	578_8
578_9	has_surface_form	Córdoba
578_10	is_in_sentence	sentence_578
578_10	punct	578_9
578_10	has_surface_form	,
578_11	is_in_sentence	sentence_578
578_11	appos	578_9
578_11	has_surface_form	Spain
578_12	is_in_sentence	sentence_578
578_12	punct	578_1
578_12	has_surface_form	.
578_13	is_in_sentence	sentence_578
578_13	prep	578_24
578_13	has_surface_form	According
578_24	is_in_sentence	sentence_578
578_24	ROOT	578_24
578_24	has_surface_form	has
578_14	is_in_sentence	sentence_578
578_14	prep	578_13
578_14	has_surface_form	to
578_15	is_in_sentence	sentence_578
578_15	det	578_17
578_15	has_surface_form	the
578_17	is_in_sentence	sentence_578
578_17	pobj	578_14
578_17	has_surface_form	census
578_16	is_in_sentence	sentence_578
578_16	nummod	578_17
578_16	has_surface_form	2006
578_18	is_in_sentence	sentence_578
578_18	punct	578_17
578_18	has_surface_form	(
578_19	is_in_sentence	sentence_578
578_19	appos	578_17
578_19	has_surface_form	INE
578_20	is_in_sentence	sentence_578
578_20	punct	578_17
578_20	has_surface_form	)
578_21	is_in_sentence	sentence_578
578_21	punct	578_24
578_21	has_surface_form	,
578_22	is_in_sentence	sentence_578
578_22	det	578_23
578_22	has_surface_form	the
578_23	is_in_sentence	sentence_578
578_23	nsubj	578_24
578_23	has_surface_form	city
578_25	is_in_sentence	sentence_578
578_25	det	578_26
578_25	has_surface_form	a
578_26	is_in_sentence	sentence_578
578_26	dobj	578_24
578_26	has_surface_form	population
578_27	is_in_sentence	sentence_578
578_27	prep	578_26
578_27	has_surface_form	of
578_28	is_in_sentence	sentence_578
578_28	nummod	578_29
578_28	is_entity	1350
578_29	is_in_sentence	sentence_578
578_29	pobj	578_27
578_29	has_surface_form	inhabitants
1350	surface_form	1350
578_30	is_in_sentence	sentence_578
578_30	punct	578_24
578_30	has_surface_form	.
578_31	is_in_sentence	sentence_578
578_31	dep	578_31
578_31	has_surface_form	
