206_0	is_in_sentence	sentence_206
206_0	nsubj	206_1
206_0	is_entity	Newton
206_1	is_in_sentence	sentence_206
206_1	ROOT	206_1
206_1	has_surface_form	built
Newton	surface_form	Newton
206_2	is_in_sentence	sentence_206
206_2	det	206_6
206_2	has_surface_form	the
206_6	is_in_sentence	sentence_206
206_6	dobj	206_1
206_6	has_surface_form	telescope
206_6	part_of_entity	practical reflecting telescope
206_3	is_in_sentence	sentence_206
206_3	amod	206_6
206_3	has_surface_form	first
206_4	is_in_sentence	sentence_206
206_4	amod	206_6
206_4	has_surface_form	practical
206_4	part_of_entity	practical reflecting telescope
206_5	is_in_sentence	sentence_206
206_5	amod	206_6
206_5	has_surface_form	reflecting
206_5	part_of_entity	practical reflecting telescope
206_7	is_in_sentence	sentence_206
206_7	cc	206_1
206_7	has_surface_form	and
206_8	is_in_sentence	sentence_206
206_8	conj	206_1
206_8	has_surface_form	developed
206_9	is_in_sentence	sentence_206
206_9	det	206_11
206_9	has_surface_form	a
206_11	is_in_sentence	sentence_206
206_11	dobj	206_8
206_11	has_surface_form	theory
206_10	is_in_sentence	sentence_206
206_10	amod	206_11
206_10	has_surface_form	sophisticated
206_12	is_in_sentence	sentence_206
206_12	prep	206_11
206_12	has_surface_form	of
206_13	is_in_sentence	sentence_206
206_13	pobj	206_12
206_13	has_surface_form	colour
206_14	is_in_sentence	sentence_206
206_14	prep	206_8
206_14	has_surface_form	based
206_15	is_in_sentence	sentence_206
206_15	prep	206_14
206_15	has_surface_form	on
206_16	is_in_sentence	sentence_206
206_16	det	206_17
206_16	has_surface_form	the
206_17	is_in_sentence	sentence_206
206_17	pobj	206_15
206_17	has_surface_form	observation
206_18	is_in_sentence	sentence_206
206_18	mark	206_21
206_18	has_surface_form	that
206_21	is_in_sentence	sentence_206
206_21	acl	206_17
206_21	has_surface_form	separates
206_19	is_in_sentence	sentence_206
206_19	det	206_20
206_19	has_surface_form	a
206_20	is_in_sentence	sentence_206
206_20	nsubj	206_21
206_20	has_surface_form	prism
206_22	is_in_sentence	sentence_206
206_22	amod	206_23
206_22	has_surface_form	white
206_23	is_in_sentence	sentence_206
206_23	dobj	206_21
206_23	has_surface_form	light
206_24	is_in_sentence	sentence_206
206_24	prep	206_21
206_24	has_surface_form	into
206_25	is_in_sentence	sentence_206
206_25	det	206_26
206_25	has_surface_form	the
206_26	is_in_sentence	sentence_206
206_26	pobj	206_24
206_26	has_surface_form	colours
206_27	is_in_sentence	sentence_206
206_27	prep	206_26
206_27	has_surface_form	of
206_28	is_in_sentence	sentence_206
206_28	det	206_30
206_28	has_surface_form	the
206_30	is_in_sentence	sentence_206
206_30	pobj	206_27
206_30	has_surface_form	spectrum
206_29	is_in_sentence	sentence_206
206_29	amod	206_30
206_29	has_surface_form	visible
206_31	is_in_sentence	sentence_206
206_31	punct	206_1
206_31	has_surface_form	.
206_32	is_in_sentence	sentence_206
206_32	dep	206_32
206_32	has_surface_form	
practical reflecting telescope	surface_form	practical reflecting telescope
practical reflecting telescope	invented-by	Newton
