583_0	is_in_sentence	sentence_583
583_0	det	583_3
583_0	has_surface_form	The
583_3	is_in_sentence	sentence_583
583_3	nsubj	583_4
583_3	has_surface_form	Tigers
583_3	part_of_entity	KSV Ice Tigers
583_1	is_in_sentence	sentence_583
583_1	compound	583_3
583_1	has_surface_form	KSV
583_1	part_of_entity	KSV Ice Tigers
583_2	is_in_sentence	sentence_583
583_2	compound	583_3
583_2	has_surface_form	Ice
583_2	part_of_entity	KSV Ice Tigers
583_4	is_in_sentence	sentence_583
583_4	ROOT	583_4
583_4	has_surface_form	are
583_5	is_in_sentence	sentence_583
583_5	det	583_8
583_5	has_surface_form	an
583_8	is_in_sentence	sentence_583
583_8	attr	583_4
583_8	has_surface_form	team
583_6	is_in_sentence	sentence_583
583_6	compound	583_7
583_6	has_surface_form	ice
583_7	is_in_sentence	sentence_583
583_7	compound	583_8
583_7	has_surface_form	hockey
583_9	is_in_sentence	sentence_583
583_9	prep	583_8
583_9	has_surface_form	in
583_10	is_in_sentence	sentence_583
583_10	pobj	583_9
583_10	has_surface_form	Kapfenberg
583_11	is_in_sentence	sentence_583
583_11	punct	583_10
583_11	has_surface_form	,
583_12	is_in_sentence	sentence_583
583_12	appos	583_10
583_12	has_surface_form	Austria
583_13	is_in_sentence	sentence_583
583_13	nsubj	583_14
583_13	has_surface_form	that
583_14	is_in_sentence	sentence_583
583_14	relcl	583_8
583_14	has_surface_form	play
583_15	is_in_sentence	sentence_583
583_15	prep	583_14
583_15	has_surface_form	in
583_16	is_in_sentence	sentence_583
583_16	det	583_19
583_16	has_surface_form	the
583_19	is_in_sentence	sentence_583
583_19	pobj	583_15
583_19	has_surface_form	League
583_17	is_in_sentence	sentence_583
583_17	compound	583_19
583_17	has_surface_form	Austrian
583_18	is_in_sentence	sentence_583
583_18	compound	583_19
583_18	has_surface_form	National
583_20	is_in_sentence	sentence_583
583_20	punct	583_8
583_20	has_surface_form	,
583_21	is_in_sentence	sentence_583
583_21	det	583_23
583_21	has_surface_form	the
583_23	is_in_sentence	sentence_583
583_23	appos	583_8
583_23	has_surface_form	level
583_22	is_in_sentence	sentence_583
583_22	amod	583_23
583_22	has_surface_form	second
583_24	is_in_sentence	sentence_583
583_24	prep	583_23
583_24	has_surface_form	of
583_25	is_in_sentence	sentence_583
583_25	compound	583_26
583_25	has_surface_form	ice
583_26	is_in_sentence	sentence_583
583_26	pobj	583_24
583_26	has_surface_form	hockey
583_27	is_in_sentence	sentence_583
583_27	prep	583_23
583_27	has_surface_form	in
583_28	is_in_sentence	sentence_583
583_28	pobj	583_27
583_28	has_surface_form	Austria
583_29	is_in_sentence	sentence_583
583_29	punct	583_4
583_29	has_surface_form	.
583_30	is_in_sentence	sentence_583
583_30	dep	583_30
583_30	has_surface_form	
KSV Ice Tigers	surface_form	KSV Ice Tigers
KSV Ice Tigers	is-where	Kapfenberg, Austria
Kapfenberg, Austria	surface_form	Kapfenberg, Austria
