559_0	is_in_sentence	sentence_559
559_0	compound	559_1
559_0	has_surface_form	South
559_0	part_of_entity	South Tottenham
559_1	is_in_sentence	sentence_559
559_1	nsubj	559_2
559_1	has_surface_form	Tottenham
559_1	part_of_entity	South Tottenham
559_2	is_in_sentence	sentence_559
559_2	ROOT	559_2
559_2	has_surface_form	is
559_3	is_in_sentence	sentence_559
559_3	det	559_4
559_3	has_surface_form	an
559_4	is_in_sentence	sentence_559
559_4	attr	559_2
559_4	has_surface_form	area
559_5	is_in_sentence	sentence_559
559_5	prep	559_4
559_5	has_surface_form	of
559_6	is_in_sentence	sentence_559
559_6	det	559_8
559_6	has_surface_form	the
559_8	is_in_sentence	sentence_559
559_8	pobj	559_5
559_8	has_surface_form	Borough
559_7	is_in_sentence	sentence_559
559_7	compound	559_8
559_7	has_surface_form	London
559_9	is_in_sentence	sentence_559
559_9	prep	559_8
559_9	has_surface_form	of
559_10	is_in_sentence	sentence_559
559_10	pobj	559_9
559_10	has_surface_form	Haringey
559_11	is_in_sentence	sentence_559
559_11	punct	559_8
559_11	has_surface_form	,
559_12	is_in_sentence	sentence_559
559_12	compound	559_13
559_12	has_surface_form	north
559_13	is_in_sentence	sentence_559
559_13	appos	559_8
559_13	has_surface_form	London
559_14	is_in_sentence	sentence_559
559_14	punct	559_2
559_14	has_surface_form	.
559_15	is_in_sentence	sentence_559
559_15	compound	559_16
559_15	has_surface_form	South
559_15	part_of_entity	South Tottenham
559_16	is_in_sentence	sentence_559
559_16	nsubj	559_17
559_16	has_surface_form	Tottenham
559_16	part_of_entity	South Tottenham
559_17	is_in_sentence	sentence_559
559_17	ROOT	559_17
559_17	has_surface_form	occupies
559_18	is_in_sentence	sentence_559
559_18	dobj	559_17
559_18	has_surface_form	parts
559_19	is_in_sentence	sentence_559
559_19	prep	559_18
559_19	has_surface_form	of
559_20	is_in_sentence	sentence_559
559_20	det	559_21
559_20	has_surface_form	the
559_21	is_in_sentence	sentence_559
559_21	pobj	559_19
559_21	has_surface_form	N15
559_22	is_in_sentence	sentence_559
559_22	cc	559_21
559_22	has_surface_form	and
559_23	is_in_sentence	sentence_559
559_23	conj	559_21
559_23	is_entity	N17
N17	surface_form	N17
559_24	is_in_sentence	sentence_559
559_24	amod	559_25
559_24	has_surface_form	postal
559_25	is_in_sentence	sentence_559
559_25	pobj	559_19
559_25	has_surface_form	districts
559_26	is_in_sentence	sentence_559
559_26	punct	559_17
559_26	has_surface_form	.
559_27	is_in_sentence	sentence_559
559_27	dep	559_27
559_27	has_surface_form	
South Tottenham	surface_form	South Tottenham
South Tottenham	post-code	N17
