183_0	is_in_sentence	sentence_183
183_0	advmod	183_3
183_0	has_surface_form	Even
183_3	is_in_sentence	sentence_183
183_3	ROOT	183_3
183_3	has_surface_form	were
183_1	is_in_sentence	sentence_183
183_1	advmod	183_3
183_1	has_surface_form	when
183_2	is_in_sentence	sentence_183
183_2	nsubj	183_3
183_2	has_surface_form	they
183_4	is_in_sentence	sentence_183
183_4	attr	183_3
183_4	has_surface_form	children
183_5	is_in_sentence	sentence_183
183_5	nsubj	183_7
183_5	is_entity	Christopher
183_7	is_in_sentence	sentence_183
183_7	relcl	183_4
183_7	has_surface_form	got
Christopher	surface_form	Christopher
Christopher	has-sibling	Peter Hitchens
183_6	is_in_sentence	sentence_183
183_6	neg	183_7
183_6	has_surface_form	never
183_8	is_in_sentence	sentence_183
183_8	prt	183_7
183_8	has_surface_form	on
183_9	is_in_sentence	sentence_183
183_9	advmod	183_7
183_9	has_surface_form	well
183_10	is_in_sentence	sentence_183
183_10	prep	183_7
183_10	has_surface_form	with
183_11	is_in_sentence	sentence_183
183_11	poss	183_12
183_11	has_surface_form	his
183_12	is_in_sentence	sentence_183
183_12	pobj	183_10
183_12	has_surface_form	brother
183_13	is_in_sentence	sentence_183
183_13	compound	183_14
183_13	has_surface_form	Peter
183_13	part_of_entity	Peter Hitchens
183_14	is_in_sentence	sentence_183
183_14	appos	183_12
183_14	has_surface_form	Hitchens
183_14	part_of_entity	Peter Hitchens
183_15	is_in_sentence	sentence_183
183_15	punct	183_14
183_15	has_surface_form	,
183_16	is_in_sentence	sentence_183
183_16	det	183_17
183_16	has_surface_form	a
183_17	is_in_sentence	sentence_183
183_17	appos	183_12
183_17	has_surface_form	Christian
183_18	is_in_sentence	sentence_183
183_18	cc	183_3
183_18	has_surface_form	and
183_19	is_in_sentence	sentence_183
183_19	advmod	183_23
183_19	has_surface_form	later
183_23	is_in_sentence	sentence_183
183_23	attr	183_3
183_23	has_surface_form	journalist
183_20	is_in_sentence	sentence_183
183_20	det	183_23
183_20	has_surface_form	a
183_21	is_in_sentence	sentence_183
183_21	advmod	183_22
183_21	has_surface_form	socially
183_22	is_in_sentence	sentence_183
183_22	amod	183_23
183_22	has_surface_form	conservative
183_24	is_in_sentence	sentence_183
183_24	punct	183_3
183_24	has_surface_form	.
183_25	is_in_sentence	sentence_183
183_25	dep	183_3
183_25	has_surface_form	
Peter Hitchens	surface_form	Peter Hitchens
