72_0	is_in_sentence	sentence_72
72_0	amod	72_1
72_0	has_surface_form	Masked
72_0	part_of_entity	Masked shrews
72_1	is_in_sentence	sentence_72
72_1	nsubj	72_3
72_1	has_surface_form	shrews
72_1	part_of_entity	Masked shrews
72_3	is_in_sentence	sentence_72
72_3	ROOT	72_3
72_3	has_surface_form	live
72_2	is_in_sentence	sentence_72
72_2	aux	72_3
72_2	has_surface_form	can
72_4	is_in_sentence	sentence_72
72_4	prep	72_3
72_4	has_surface_form	up
72_5	is_in_sentence	sentence_72
72_5	prep	72_3
72_5	has_surface_form	to
72_6	is_in_sentence	sentence_72
72_6	nummod	72_7
72_6	has_surface_form	two
72_6	part_of_entity	two years
72_7	is_in_sentence	sentence_72
72_7	pobj	72_5
72_7	has_surface_form	years
72_7	part_of_entity	two years
72_8	is_in_sentence	sentence_72
72_8	punct	72_3
72_8	has_surface_form	,
72_9	is_in_sentence	sentence_72
72_9	cc	72_3
72_9	has_surface_form	but
72_10	is_in_sentence	sentence_72
72_10	advmod	72_12
72_10	has_surface_form	averagely
72_12	is_in_sentence	sentence_72
72_12	conj	72_3
72_12	has_surface_form	survive
72_11	is_in_sentence	sentence_72
72_11	advmod	72_12
72_11	has_surface_form	only
72_13	is_in_sentence	sentence_72
72_13	nummod	72_14
72_13	has_surface_form	eighteen
72_14	is_in_sentence	sentence_72
72_14	npadvmod	72_12
72_14	has_surface_form	months
72_15	is_in_sentence	sentence_72
72_15	punct	72_12
72_15	has_surface_form	.
72_16	is_in_sentence	sentence_72
72_16	dep	72_16
72_16	has_surface_form	
Masked shrews	surface_form	Masked shrews
Masked shrews	has-lifespan	two years
two years	surface_form	two years
