20_0	is_in_sentence	sentence_20
20_0	punct	20_1
20_0	is_entity	.gb
20_1	is_in_sentence	sentence_20
20_1	ROOT	20_1
20_1	has_surface_form	is
.gb	surface_form	.gb
.gb	has-type	country code top-level domain
20_2	is_in_sentence	sentence_20
20_2	det	20_5
20_2	has_surface_form	a
20_5	is_in_sentence	sentence_20
20_5	nsubj	20_6
20_5	has_surface_form	country
20_3	is_in_sentence	sentence_20
20_3	amod	20_5
20_3	has_surface_form	reserved
20_4	is_in_sentence	sentence_20
20_4	compound	20_5
20_4	has_surface_form	Internet
20_6	is_in_sentence	sentence_20
20_6	attr	20_1
20_6	has_surface_form	code
20_7	is_in_sentence	sentence_20
20_7	amod	20_9
20_7	has_surface_form	top
20_9	is_in_sentence	sentence_20
20_9	compound	20_10
20_9	has_surface_form	level
20_8	is_in_sentence	sentence_20
20_8	punct	20_9
20_8	has_surface_form	-
20_10	is_in_sentence	sentence_20
20_10	dobj	20_6
20_10	has_surface_form	domain
20_11	is_in_sentence	sentence_20
20_11	punct	20_10
20_11	has_surface_form	(
20_12	is_in_sentence	sentence_20
20_12	appos	20_10
20_12	has_surface_form	ccTLD
20_13	is_in_sentence	sentence_20
20_13	punct	20_10
20_13	has_surface_form	)
20_14	is_in_sentence	sentence_20
20_14	prep	20_10
20_14	has_surface_form	of
20_15	is_in_sentence	sentence_20
20_15	det	20_17
20_15	has_surface_form	the
20_17	is_in_sentence	sentence_20
20_17	pobj	20_14
20_17	has_surface_form	Kingdom
20_16	is_in_sentence	sentence_20
20_16	compound	20_17
20_16	has_surface_form	United
20_18	is_in_sentence	sentence_20
20_18	punct	20_1
20_18	has_surface_form	.
20_19	is_in_sentence	sentence_20
20_19	dep	20_1
20_19	has_surface_form	
country code top-level domain	surface_form	country code top-level domain
