244_0	is_in_sentence	sentence_244
244_0	nsubj	244_1
244_0	is_entity	Serranillos
244_1	is_in_sentence	sentence_244
244_1	ROOT	244_1
244_1	has_surface_form	is
Serranillos	surface_form	Serranillos
Serranillos	has-population	327
244_2	is_in_sentence	sentence_244
244_2	det	244_3
244_2	has_surface_form	a
244_3	is_in_sentence	sentence_244
244_3	attr	244_1
244_3	has_surface_form	municipality
244_4	is_in_sentence	sentence_244
244_4	acl	244_3
244_4	has_surface_form	located
244_5	is_in_sentence	sentence_244
244_5	prep	244_4
244_5	has_surface_form	in
244_6	is_in_sentence	sentence_244
244_6	det	244_7
244_6	has_surface_form	the
244_7	is_in_sentence	sentence_244
244_7	pobj	244_5
244_7	has_surface_form	province
244_8	is_in_sentence	sentence_244
244_8	prep	244_7
244_8	has_surface_form	of
244_9	is_in_sentence	sentence_244
244_9	pobj	244_8
244_9	has_surface_form	Ávila
244_10	is_in_sentence	sentence_244
244_10	punct	244_9
244_10	has_surface_form	,
244_11	is_in_sentence	sentence_244
244_11	conj	244_9
244_11	has_surface_form	Castile
244_12	is_in_sentence	sentence_244
244_12	cc	244_11
244_12	has_surface_form	and
244_13	is_in_sentence	sentence_244
244_13	conj	244_11
244_13	has_surface_form	León
244_14	is_in_sentence	sentence_244
244_14	punct	244_9
244_14	has_surface_form	,
244_15	is_in_sentence	sentence_244
244_15	appos	244_9
244_15	has_surface_form	Spain
244_16	is_in_sentence	sentence_244
244_16	punct	244_1
244_16	has_surface_form	.
244_17	is_in_sentence	sentence_244
244_17	prep	244_28
244_17	has_surface_form	According
244_28	is_in_sentence	sentence_244
244_28	ROOT	244_28
244_28	has_surface_form	has
244_18	is_in_sentence	sentence_244
244_18	prep	244_17
244_18	has_surface_form	to
244_19	is_in_sentence	sentence_244
244_19	det	244_21
244_19	has_surface_form	the
244_21	is_in_sentence	sentence_244
244_21	pobj	244_18
244_21	has_surface_form	census
244_20	is_in_sentence	sentence_244
244_20	nummod	244_21
244_20	has_surface_form	2006
244_22	is_in_sentence	sentence_244
244_22	punct	244_21
244_22	has_surface_form	(
244_23	is_in_sentence	sentence_244
244_23	appos	244_21
244_23	has_surface_form	INE
244_24	is_in_sentence	sentence_244
244_24	punct	244_21
244_24	has_surface_form	)
244_25	is_in_sentence	sentence_244
244_25	punct	244_28
244_25	has_surface_form	,
244_26	is_in_sentence	sentence_244
244_26	det	244_27
244_26	has_surface_form	the
244_27	is_in_sentence	sentence_244
244_27	nsubj	244_28
244_27	has_surface_form	municipality
244_29	is_in_sentence	sentence_244
244_29	det	244_30
244_29	has_surface_form	a
244_30	is_in_sentence	sentence_244
244_30	dobj	244_28
244_30	has_surface_form	population
244_31	is_in_sentence	sentence_244
244_31	prep	244_30
244_31	has_surface_form	of
244_32	is_in_sentence	sentence_244
244_32	nummod	244_33
244_32	is_entity	327
244_33	is_in_sentence	sentence_244
244_33	pobj	244_31
244_33	has_surface_form	inhabitants
327	surface_form	327
244_34	is_in_sentence	sentence_244
244_34	punct	244_28
244_34	has_surface_form	.
244_35	is_in_sentence	sentence_244
244_35	dep	244_35
244_35	has_surface_form	
