347_0	is_in_sentence	sentence_347
347_0	compound	347_3
347_0	has_surface_form	Silchar
347_3	is_in_sentence	sentence_347
347_3	nsubj	347_4
347_3	has_surface_form	X
347_1	is_in_sentence	sentence_347
347_1	compound	347_3
347_1	has_surface_form	Part
347_2	is_in_sentence	sentence_347
347_2	punct	347_3
347_2	has_surface_form	-
347_4	is_in_sentence	sentence_347
347_4	ROOT	347_4
347_4	has_surface_form	is
347_5	is_in_sentence	sentence_347
347_5	det	347_7
347_5	has_surface_form	a
347_7	is_in_sentence	sentence_347
347_7	attr	347_4
347_7	has_surface_form	town
347_6	is_in_sentence	sentence_347
347_6	compound	347_7
347_6	has_surface_form	census
347_8	is_in_sentence	sentence_347
347_8	prep	347_7
347_8	has_surface_form	in
347_9	is_in_sentence	sentence_347
347_9	compound	347_10
347_9	has_surface_form	Cachar
347_10	is_in_sentence	sentence_347
347_10	pobj	347_8
347_10	has_surface_form	district
347_11	is_in_sentence	sentence_347
347_11	prep	347_7
347_11	has_surface_form	in
347_12	is_in_sentence	sentence_347
347_12	det	347_14
347_12	has_surface_form	the
347_14	is_in_sentence	sentence_347
347_14	pobj	347_11
347_14	has_surface_form	state
347_13	is_in_sentence	sentence_347
347_13	amod	347_14
347_13	has_surface_form	Indian
347_15	is_in_sentence	sentence_347
347_15	prep	347_14
347_15	has_surface_form	of
347_16	is_in_sentence	sentence_347
347_16	pobj	347_15
347_16	has_surface_form	Assam
347_17	is_in_sentence	sentence_347
347_17	punct	347_4
347_17	has_surface_form	.
347_18	is_in_sentence	sentence_347
347_18	prep	347_29
347_18	has_surface_form	As
347_29	is_in_sentence	sentence_347
347_29	ROOT	347_29
347_29	has_surface_form	had
347_19	is_in_sentence	sentence_347
347_19	prep	347_18
347_19	has_surface_form	of
347_20	is_in_sentence	sentence_347
347_20	pobj	347_19
347_20	has_surface_form	2001[update
347_21	is_in_sentence	sentence_347
347_21	punct	347_23
347_21	has_surface_form	]
347_23	is_in_sentence	sentence_347
347_23	pobj	347_18
347_23	has_surface_form	census
347_22	is_in_sentence	sentence_347
347_22	compound	347_23
347_22	has_surface_form	India
347_24	is_in_sentence	sentence_347
347_24	punct	347_29
347_24	has_surface_form	,
347_25	is_in_sentence	sentence_347
347_25	compound	347_28
347_25	has_surface_form	Silchar
347_28	is_in_sentence	sentence_347
347_28	nsubj	347_29
347_28	has_surface_form	X
347_26	is_in_sentence	sentence_347
347_26	compound	347_28
347_26	has_surface_form	Part
347_27	is_in_sentence	sentence_347
347_27	punct	347_28
347_27	has_surface_form	-
347_30	is_in_sentence	sentence_347
347_30	det	347_31
347_30	has_surface_form	a
347_31	is_in_sentence	sentence_347
347_31	dobj	347_29
347_31	has_surface_form	population
347_32	is_in_sentence	sentence_347
347_32	prep	347_31
347_32	has_surface_form	of
347_33	is_in_sentence	sentence_347
347_33	pobj	347_32
347_33	is_entity	5313
5313	surface_form	5313
347_34	is_in_sentence	sentence_347
347_34	punct	347_29
347_34	has_surface_form	.
347_35	is_in_sentence	sentence_347
347_35	dep	347_35
347_35	has_surface_form	
Silchar Part-X	surface_form	Silchar Part-X
Silchar Part-X	has-population	5313
