155_0	is_in_sentence	sentence_155
155_0	compound	155_1
155_0	has_surface_form	James
155_0	part_of_entity	James Thomas Fallon
155_1	is_in_sentence	sentence_155
155_1	compound	155_2
155_1	has_surface_form	Thomas
155_1	part_of_entity	James Thomas Fallon
155_2	is_in_sentence	sentence_155
155_2	nsubjpass	155_4
155_2	has_surface_form	Fallon
155_2	part_of_entity	James Thomas Fallon
155_4	is_in_sentence	sentence_155
155_4	ROOT	155_4
155_4	has_surface_form	born
155_3	is_in_sentence	sentence_155
155_3	auxpass	155_4
155_3	has_surface_form	was
155_5	is_in_sentence	sentence_155
155_5	prep	155_4
155_5	has_surface_form	on
155_6	is_in_sentence	sentence_155
155_6	pobj	155_5
155_6	has_surface_form	September
155_7	is_in_sentence	sentence_155
155_7	nummod	155_6
155_7	has_surface_form	19
155_8	is_in_sentence	sentence_155
155_8	punct	155_6
155_8	has_surface_form	,
155_9	is_in_sentence	sentence_155
155_9	nummod	155_6
155_9	has_surface_form	1974
155_10	is_in_sentence	sentence_155
155_10	prep	155_6
155_10	has_surface_form	in
155_11	is_in_sentence	sentence_155
155_11	det	155_14
155_11	has_surface_form	the
155_14	is_in_sentence	sentence_155
155_14	pobj	155_10
155_14	has_surface_form	neighborhood
155_12	is_in_sentence	sentence_155
155_12	compound	155_13
155_12	has_surface_form	Bay
155_13	is_in_sentence	sentence_155
155_13	compound	155_14
155_13	has_surface_form	Ridge
155_15	is_in_sentence	sentence_155
155_15	prep	155_14
155_15	has_surface_form	of
155_16	is_in_sentence	sentence_155
155_16	pobj	155_15
155_16	has_surface_form	Brooklyn
155_17	is_in_sentence	sentence_155
155_17	punct	155_16
155_17	has_surface_form	,
155_18	is_in_sentence	sentence_155
155_18	compound	155_19
155_18	has_surface_form	New
155_19	is_in_sentence	sentence_155
155_19	appos	155_16
155_19	has_surface_form	York
155_20	is_in_sentence	sentence_155
155_20	punct	155_16
155_20	has_surface_form	,
155_21	is_in_sentence	sentence_155
155_21	det	155_22
155_21	has_surface_form	the
155_22	is_in_sentence	sentence_155
155_22	appos	155_16
155_22	has_surface_form	son
155_23	is_in_sentence	sentence_155
155_23	prep	155_22
155_23	has_surface_form	of
155_24	is_in_sentence	sentence_155
155_24	pobj	155_23
155_24	is_entity	Gloria
Gloria	surface_form	Gloria
155_25	is_in_sentence	sentence_155
155_25	punct	155_16
155_25	has_surface_form	(
155_26	is_in_sentence	sentence_155
155_26	compound	155_27
155_26	has_surface_form	née
155_27	is_in_sentence	sentence_155
155_27	appos	155_16
155_27	has_surface_form	Feeley
155_28	is_in_sentence	sentence_155
155_28	punct	155_27
155_28	has_surface_form	;
155_29	is_in_sentence	sentence_155
155_29	nummod	155_6
155_29	has_surface_form	1949
155_30	is_in_sentence	sentence_155
155_30	punct	155_31
155_30	has_surface_form	-
155_31	is_in_sentence	sentence_155
155_31	prep	155_29
155_31	has_surface_form	2017
155_32	is_in_sentence	sentence_155
155_32	punct	155_6
155_32	has_surface_form	)
155_33	is_in_sentence	sentence_155
155_33	cc	155_4
155_33	has_surface_form	and
155_34	is_in_sentence	sentence_155
155_34	compound	155_36
155_34	has_surface_form	James
155_36	is_in_sentence	sentence_155
155_36	conj	155_4
155_36	has_surface_form	Fallon
155_35	is_in_sentence	sentence_155
155_35	compound	155_36
155_35	has_surface_form	W.
155_37	is_in_sentence	sentence_155
155_37	punct	155_36
155_37	has_surface_form	(
155_38	is_in_sentence	sentence_155
155_38	amod	155_36
155_38	has_surface_form	born
155_39	is_in_sentence	sentence_155
155_39	npadvmod	155_38
155_39	has_surface_form	1948
155_40	is_in_sentence	sentence_155
155_40	punct	155_36
155_40	has_surface_form	)
155_41	is_in_sentence	sentence_155
155_41	punct	155_4
155_41	has_surface_form	.
155_42	is_in_sentence	sentence_155
155_42	dep	155_42
155_42	has_surface_form	
James Thomas Fallon	surface_form	James Thomas Fallon
James Thomas Fallon	has-parent	Gloria
