369_0	is_in_sentence	sentence_369
369_0	nmod	369_4
369_0	has_surface_form	Edward
369_4	is_in_sentence	sentence_369
369_4	nsubj	369_14
369_4	has_surface_form	Bourke
369_1	is_in_sentence	sentence_369
369_1	punct	369_4
369_1	has_surface_form	'
369_2	is_in_sentence	sentence_369
369_2	nmod	369_4
369_2	has_surface_form	Ted
369_3	is_in_sentence	sentence_369
369_3	punct	369_4
369_3	has_surface_form	'
369_14	is_in_sentence	sentence_369
369_14	ROOT	369_14
369_14	has_surface_form	was
369_5	is_in_sentence	sentence_369
369_5	punct	369_4
369_5	has_surface_form	(
369_6	is_in_sentence	sentence_369
369_6	appos	369_4
369_6	has_surface_form	17
369_7	is_in_sentence	sentence_369
369_7	npadvmod	369_6
369_7	has_surface_form	February
369_8	is_in_sentence	sentence_369
369_8	nummod	369_7
369_8	has_surface_form	1904
369_9	is_in_sentence	sentence_369
369_9	punct	369_10
369_9	has_surface_form	-
369_10	is_in_sentence	sentence_369
369_10	prep	369_8
369_10	has_surface_form	27
369_11	is_in_sentence	sentence_369
369_11	npadvmod	369_7
369_11	has_surface_form	November
369_12	is_in_sentence	sentence_369
369_12	nummod	369_11
369_12	has_surface_form	1952
369_13	is_in_sentence	sentence_369
369_13	punct	369_11
369_13	has_surface_form	)
369_15	is_in_sentence	sentence_369
369_15	det	369_18
369_15	has_surface_form	an
369_18	is_in_sentence	sentence_369
369_18	attr	369_14
369_18	has_surface_form	footballer
369_16	is_in_sentence	sentence_369
369_16	amod	369_18
369_16	is_entity	Australian
Australian	surface_form	Australian
369_17	is_in_sentence	sentence_369
369_17	compound	369_18
369_17	has_surface_form	rules
369_19	is_in_sentence	sentence_369
369_19	nsubj	369_20
369_19	has_surface_form	who
369_20	is_in_sentence	sentence_369
369_20	relcl	369_18
369_20	has_surface_form	played
369_21	is_in_sentence	sentence_369
369_21	prep	369_20
369_21	has_surface_form	for
369_22	is_in_sentence	sentence_369
369_22	pobj	369_21
369_22	has_surface_form	Richmond
369_23	is_in_sentence	sentence_369
369_23	cc	369_22
369_23	has_surface_form	and
369_24	is_in_sentence	sentence_369
369_24	compound	369_25
369_24	has_surface_form	South
369_25	is_in_sentence	sentence_369
369_25	conj	369_22
369_25	has_surface_form	Melbourne
369_26	is_in_sentence	sentence_369
369_26	prep	369_20
369_26	has_surface_form	in
369_27	is_in_sentence	sentence_369
369_27	det	369_30
369_27	has_surface_form	the
369_30	is_in_sentence	sentence_369
369_30	pobj	369_26
369_30	has_surface_form	League
369_28	is_in_sentence	sentence_369
369_28	compound	369_30
369_28	has_surface_form	Victorian
369_29	is_in_sentence	sentence_369
369_29	compound	369_30
369_29	has_surface_form	Football
369_31	is_in_sentence	sentence_369
369_31	punct	369_30
369_31	has_surface_form	(
369_32	is_in_sentence	sentence_369
369_32	appos	369_30
369_32	has_surface_form	VFL
369_33	is_in_sentence	sentence_369
369_33	punct	369_30
369_33	has_surface_form	)
369_34	is_in_sentence	sentence_369
369_34	prep	369_20
369_34	has_surface_form	during
369_35	is_in_sentence	sentence_369
369_35	det	369_36
369_35	has_surface_form	the
369_36	is_in_sentence	sentence_369
369_36	pobj	369_34
369_36	has_surface_form	1920s
369_37	is_in_sentence	sentence_369
369_37	punct	369_14
369_37	has_surface_form	.
369_38	is_in_sentence	sentence_369
369_38	dep	369_38
369_38	has_surface_form	
Edward 'Ted' Bourke	surface_form	Edward 'Ted' Bourke
Edward 'Ted' Bourke	has-nationality	Australian
