376_0	is_in_sentence	sentence_376
376_0	compound	376_1
376_0	has_surface_form	Dieter
376_0	part_of_entity	Dieter Salomon
376_1	is_in_sentence	sentence_376
376_1	nsubj	376_12
376_1	has_surface_form	Salomon
376_1	part_of_entity	Dieter Salomon
376_12	is_in_sentence	sentence_376
376_12	ROOT	376_12
376_12	has_surface_form	is
376_2	is_in_sentence	sentence_376
376_2	punct	376_1
376_2	has_surface_form	(
376_3	is_in_sentence	sentence_376
376_3	acl	376_1
376_3	has_surface_form	born
376_4	is_in_sentence	sentence_376
376_4	nummod	376_5
376_4	has_surface_form	9
376_5	is_in_sentence	sentence_376
376_5	npadvmod	376_3
376_5	has_surface_form	August
376_6	is_in_sentence	sentence_376
376_6	nummod	376_5
376_6	has_surface_form	1960
376_7	is_in_sentence	sentence_376
376_7	prep	376_3
376_7	has_surface_form	in
376_8	is_in_sentence	sentence_376
376_8	pobj	376_7
376_8	has_surface_form	Melbourne
376_9	is_in_sentence	sentence_376
376_9	punct	376_8
376_9	has_surface_form	,
376_10	is_in_sentence	sentence_376
376_10	appos	376_8
376_10	has_surface_form	Australia
376_11	is_in_sentence	sentence_376
376_11	punct	376_8
376_11	has_surface_form	)
376_13	is_in_sentence	sentence_376
376_13	det	376_15
376_13	has_surface_form	a
376_15	is_in_sentence	sentence_376
376_15	attr	376_12
376_15	has_surface_form	politician
376_14	is_in_sentence	sentence_376
376_14	amod	376_15
376_14	has_surface_form	German
376_16	is_in_sentence	sentence_376
376_16	cc	376_12
376_16	has_surface_form	and
376_17	is_in_sentence	sentence_376
376_17	conj	376_12
376_17	has_surface_form	was
376_18	is_in_sentence	sentence_376
376_18	attr	376_17
376_18	is_entity	mayor
mayor	surface_form	mayor
376_19	is_in_sentence	sentence_376
376_19	prep	376_18
376_19	has_surface_form	of
376_20	is_in_sentence	sentence_376
376_20	pobj	376_19
376_20	has_surface_form	Freiburg
376_21	is_in_sentence	sentence_376
376_21	nsubj	376_22
376_21	has_surface_form	i
376_22	is_in_sentence	sentence_376
376_22	relcl	376_18
376_22	has_surface_form	m
376_23	is_in_sentence	sentence_376
376_23	attr	376_22
376_23	has_surface_form	Breisgau
376_24	is_in_sentence	sentence_376
376_24	prep	376_23
376_24	has_surface_form	for
376_25	is_in_sentence	sentence_376
376_25	nummod	376_26
376_25	has_surface_form	two
376_26	is_in_sentence	sentence_376
376_26	pobj	376_24
376_26	has_surface_form	terms
376_27	is_in_sentence	sentence_376
376_27	prep	376_26
376_27	has_surface_form	from
376_28	is_in_sentence	sentence_376
376_28	pobj	376_27
376_28	has_surface_form	2002
376_29	is_in_sentence	sentence_376
376_29	prep	376_27
376_29	has_surface_form	until
376_30	is_in_sentence	sentence_376
376_30	pobj	376_29
376_30	has_surface_form	2018
376_31	is_in_sentence	sentence_376
376_31	punct	376_12
376_31	has_surface_form	.
376_32	is_in_sentence	sentence_376
376_32	dep	376_32
376_32	has_surface_form	
Dieter Salomon	surface_form	Dieter Salomon
Dieter Salomon	has-occupation	mayor
