419_0	is_in_sentence	sentence_419
419_0	nsubjpass	419_2
419_0	is_entity	Sagarin
419_2	is_in_sentence	sentence_419
419_2	ROOT	419_2
419_2	has_surface_form	born
Sagarin	surface_form	Sagarin
Sagarin	has-nationality	Russian
419_1	is_in_sentence	sentence_419
419_1	auxpass	419_2
419_1	has_surface_form	was
419_3	is_in_sentence	sentence_419
419_3	prep	419_2
419_3	has_surface_form	in
419_4	is_in_sentence	sentence_419
419_4	pobj	419_3
419_4	has_surface_form	Schenectady
419_5	is_in_sentence	sentence_419
419_5	punct	419_4
419_5	has_surface_form	,
419_6	is_in_sentence	sentence_419
419_6	compound	419_7
419_6	has_surface_form	New
419_7	is_in_sentence	sentence_419
419_7	appos	419_4
419_7	has_surface_form	York
419_8	is_in_sentence	sentence_419
419_8	prep	419_2
419_8	has_surface_form	to
419_9	is_in_sentence	sentence_419
419_9	amod	419_11
419_9	is_entity	Russian
419_11	is_in_sentence	sentence_419
419_11	pobj	419_8
419_11	has_surface_form	parents
Russian	surface_form	Russian
419_10	is_in_sentence	sentence_419
419_10	amod	419_11
419_10	has_surface_form	Jewish
419_12	is_in_sentence	sentence_419
419_12	punct	419_2
419_12	has_surface_form	.
419_13	is_in_sentence	sentence_419
419_13	dep	419_13
419_13	has_surface_form	
