274_0	is_in_sentence	sentence_274
274_0	compound	274_1
274_0	has_surface_form	Eskimo
274_0	part_of_entity	Eskimo Callboy
274_1	is_in_sentence	sentence_274
274_1	nsubj	274_2
274_1	has_surface_form	Callboy
274_1	part_of_entity	Eskimo Callboy
274_2	is_in_sentence	sentence_274
274_2	ROOT	274_2
274_2	has_surface_form	is
274_3	is_in_sentence	sentence_274
274_3	det	274_6
274_3	has_surface_form	a
274_6	is_in_sentence	sentence_274
274_6	attr	274_2
274_6	has_surface_form	band
274_4	is_in_sentence	sentence_274
274_4	amod	274_6
274_4	has_surface_form	German
274_5	is_in_sentence	sentence_274
274_5	amod	274_6
274_5	is_entity	metalcore
metalcore	surface_form	metalcore
274_7	is_in_sentence	sentence_274
274_7	acl	274_6
274_7	has_surface_form	formed
274_8	is_in_sentence	sentence_274
274_8	prep	274_7
274_8	has_surface_form	in
274_9	is_in_sentence	sentence_274
274_9	compound	274_11
274_9	has_surface_form	Castrop
274_11	is_in_sentence	sentence_274
274_11	pobj	274_8
274_11	has_surface_form	Rauxel
274_10	is_in_sentence	sentence_274
274_10	punct	274_11
274_10	has_surface_form	-
274_12	is_in_sentence	sentence_274
274_12	prep	274_7
274_12	has_surface_form	in
274_13	is_in_sentence	sentence_274
274_13	pobj	274_12
274_13	has_surface_form	2010
274_14	is_in_sentence	sentence_274
274_14	punct	274_2
274_14	has_surface_form	.
274_15	is_in_sentence	sentence_274
274_15	dep	274_15
274_15	has_surface_form	
Eskimo Callboy	surface_form	Eskimo Callboy
Eskimo Callboy	has-genre	metalcore
