332_0	is_in_sentence	sentence_332
332_0	compound	332_2
332_0	has_surface_form	John
332_0	part_of_entity	John Walker Browning
332_2	is_in_sentence	sentence_332
332_2	nsubj	332_17
332_2	has_surface_form	Browning
332_2	part_of_entity	John Walker Browning
332_1	is_in_sentence	sentence_332
332_1	compound	332_2
332_1	has_surface_form	Walker
332_1	part_of_entity	John Walker Browning
332_17	is_in_sentence	sentence_332
332_17	ROOT	332_17
332_17	has_surface_form	was
332_3	is_in_sentence	sentence_332
332_3	punct	332_2
332_3	has_surface_form	(
332_4	is_in_sentence	sentence_332
332_4	appos	332_2
332_4	has_surface_form	June
332_5	is_in_sentence	sentence_332
332_5	nummod	332_4
332_5	has_surface_form	10
332_6	is_in_sentence	sentence_332
332_6	punct	332_4
332_6	has_surface_form	,
332_7	is_in_sentence	sentence_332
332_7	nummod	332_4
332_7	has_surface_form	1842
332_8	is_in_sentence	sentence_332
332_8	prep	332_2
332_8	has_surface_form	in
332_9	is_in_sentence	sentence_332
332_9	compound	332_10
332_9	has_surface_form	New
332_10	is_in_sentence	sentence_332
332_10	compound	332_11
332_10	has_surface_form	York
332_11	is_in_sentence	sentence_332
332_11	pobj	332_8
332_11	has_surface_form	City
332_12	is_in_sentence	sentence_332
332_12	cc	332_11
332_12	has_surface_form	&
332_13	is_in_sentence	sentence_332
332_13	conj	332_11
332_13	has_surface_form	ndash
332_14	is_in_sentence	sentence_332
332_14	punct	332_2
332_14	has_surface_form	;
332_15	is_in_sentence	sentence_332
332_15	appos	332_2
332_15	has_surface_form	1904
332_16	is_in_sentence	sentence_332
332_16	punct	332_2
332_16	has_surface_form	)
332_18	is_in_sentence	sentence_332
332_18	det	332_20
332_18	has_surface_form	an
332_20	is_in_sentence	sentence_332
332_20	attr	332_17
332_20	has_surface_form	journalist
332_19	is_in_sentence	sentence_332
332_19	amod	332_20
332_19	is_entity	American
American	surface_form	American
332_21	is_in_sentence	sentence_332
332_21	punct	332_20
332_21	has_surface_form	,
332_22	is_in_sentence	sentence_332
332_22	conj	332_20
332_22	has_surface_form	lawyer
332_23	is_in_sentence	sentence_332
332_23	cc	332_22
332_23	has_surface_form	and
332_24	is_in_sentence	sentence_332
332_24	conj	332_22
332_24	has_surface_form	politician
332_25	is_in_sentence	sentence_332
332_25	prep	332_20
332_25	has_surface_form	from
332_26	is_in_sentence	sentence_332
332_26	compound	332_27
332_26	has_surface_form	New
332_27	is_in_sentence	sentence_332
332_27	pobj	332_25
332_27	has_surface_form	York
332_28	is_in_sentence	sentence_332
332_28	punct	332_17
332_28	has_surface_form	.
332_29	is_in_sentence	sentence_332
332_29	dep	332_17
332_29	has_surface_form	
John Walker Browning	surface_form	John Walker Browning
John Walker Browning	has-nationality	American
