190_0	is_in_sentence	sentence_190
190_0	punct	190_13
190_0	has_surface_form	""""
190_13	is_in_sentence	sentence_190
190_13	ROOT	190_13
190_13	has_surface_form	was
190_1	is_in_sentence	sentence_190
190_1	compound	190_2
190_1	has_surface_form	Beatrice
190_1	part_of_entity	Beatrice d'Este
190_2	is_in_sentence	sentence_190
190_2	nsubj	190_13
190_2	has_surface_form	d'Este
190_2	part_of_entity	Beatrice d'Este
190_3	is_in_sentence	sentence_190
190_3	punct	190_2
190_3	has_surface_form	(
190_4	is_in_sentence	sentence_190
190_4	nummod	190_5
190_4	has_surface_form	29
190_5	is_in_sentence	sentence_190
190_5	appos	190_2
190_5	has_surface_form	June
190_6	is_in_sentence	sentence_190
190_6	nummod	190_5
190_6	has_surface_form	1475
190_7	is_in_sentence	sentence_190
190_7	punct	190_2
190_7	has_surface_form	–
190_8	is_in_sentence	sentence_190
190_8	nummod	190_9
190_8	has_surface_form	3
190_9	is_in_sentence	sentence_190
190_9	appos	190_2
190_9	has_surface_form	January
190_10	is_in_sentence	sentence_190
190_10	nummod	190_9
190_10	has_surface_form	1497
190_11	is_in_sentence	sentence_190
190_11	punct	190_9
190_11	has_surface_form	)
190_12	is_in_sentence	sentence_190
190_12	punct	190_2
190_12	has_surface_form	,
190_14	is_in_sentence	sentence_190
190_14	attr	190_13
190_14	has_surface_form	duchess
190_15	is_in_sentence	sentence_190
190_15	prep	190_14
190_15	has_surface_form	of
190_16	is_in_sentence	sentence_190
190_16	pobj	190_15
190_16	has_surface_form	Bari
190_17	is_in_sentence	sentence_190
190_17	cc	190_16
190_17	has_surface_form	and
190_18	is_in_sentence	sentence_190
190_18	conj	190_16
190_18	has_surface_form	Milan
190_19	is_in_sentence	sentence_190
190_19	prep	190_14
190_19	has_surface_form	by
190_20	is_in_sentence	sentence_190
190_20	pobj	190_19
190_20	has_surface_form	marriage
190_21	is_in_sentence	sentence_190
190_21	prep	190_20
190_21	has_surface_form	to
190_22	is_in_sentence	sentence_190
190_22	compound	190_23
190_22	has_surface_form	Ludovico
190_22	part_of_entity	Ludovico Sforza
190_23	is_in_sentence	sentence_190
190_23	pobj	190_21
190_23	has_surface_form	Sforza
190_23	part_of_entity	Ludovico Sforza
190_24	is_in_sentence	sentence_190
190_24	punct	190_23
190_24	has_surface_form	(
190_25	is_in_sentence	sentence_190
190_25	acl	190_23
190_25	has_surface_form	known
190_26	is_in_sentence	sentence_190
190_26	prep	190_25
190_26	has_surface_form	as
190_27	is_in_sentence	sentence_190
190_27	punct	190_26
190_27	has_surface_form	""""
190_28	is_in_sentence	sentence_190
190_28	punct	190_26
190_28	has_surface_form	""""
190_29	is_in_sentence	sentence_190
190_29	compound	190_30
190_29	has_surface_form	il
190_30	is_in_sentence	sentence_190
190_30	pobj	190_26
190_30	has_surface_form	Moro
190_31	is_in_sentence	sentence_190
190_31	punct	190_23
190_31	has_surface_form	""""
190_32	is_in_sentence	sentence_190
190_32	punct	190_13
190_32	has_surface_form	""""
190_33	is_in_sentence	sentence_190
190_33	punct	190_13
190_33	has_surface_form	)
190_34	is_in_sentence	sentence_190
190_34	punct	190_13
190_34	has_surface_form	.
190_35	is_in_sentence	sentence_190
190_35	punct	190_36
190_35	has_surface_form	""""
190_36	is_in_sentence	sentence_190
190_36	dep	190_36
190_36	has_surface_form	
Beatrice d'Este	surface_form	Beatrice d'Este
Beatrice d'Este	has-spouse	Ludovico Sforza
Ludovico Sforza	surface_form	Ludovico Sforza
