44_0	is_in_sentence	sentence_44
44_0	compound	44_1
44_0	has_surface_form	Nahima
44_0	part_of_entity	Nahima Lanjri
44_1	is_in_sentence	sentence_44
44_1	nsubj	44_10
44_1	has_surface_form	Lanjri
44_1	part_of_entity	Nahima Lanjri
44_10	is_in_sentence	sentence_44
44_10	ROOT	44_10
44_10	has_surface_form	is
44_2	is_in_sentence	sentence_44
44_2	punct	44_1
44_2	has_surface_form	(
44_3	is_in_sentence	sentence_44
44_3	acl	44_1
44_3	has_surface_form	born
44_4	is_in_sentence	sentence_44
44_4	nummod	44_5
44_4	has_surface_form	17
44_5	is_in_sentence	sentence_44
44_5	npadvmod	44_3
44_5	has_surface_form	February
44_6	is_in_sentence	sentence_44
44_6	nummod	44_5
44_6	has_surface_form	1968
44_7	is_in_sentence	sentence_44
44_7	prep	44_3
44_7	has_surface_form	in
44_8	is_in_sentence	sentence_44
44_8	pobj	44_7
44_8	is_entity	Borgerhout
Borgerhout	surface_form	Borgerhout
44_9	is_in_sentence	sentence_44
44_9	punct	44_1
44_9	has_surface_form	)
44_11	is_in_sentence	sentence_44
44_11	det	44_13
44_11	has_surface_form	a
44_13	is_in_sentence	sentence_44
44_13	attr	44_10
44_13	has_surface_form	politician
44_12	is_in_sentence	sentence_44
44_12	amod	44_13
44_12	has_surface_form	Belgian
44_14	is_in_sentence	sentence_44
44_14	cc	44_13
44_14	has_surface_form	and
44_15	is_in_sentence	sentence_44
44_15	det	44_16
44_15	has_surface_form	a
44_16	is_in_sentence	sentence_44
44_16	conj	44_13
44_16	has_surface_form	member
44_17	is_in_sentence	sentence_44
44_17	prep	44_16
44_17	has_surface_form	of
44_18	is_in_sentence	sentence_44
44_18	det	44_19
44_18	has_surface_form	the
44_19	is_in_sentence	sentence_44
44_19	pobj	44_17
44_19	has_surface_form	CD&V.
44_20	is_in_sentence	sentence_44
44_20	dep	44_10
44_20	has_surface_form	
Nahima Lanjri	surface_form	Nahima Lanjri
Nahima Lanjri	birth-place	Borgerhout
