212_0	is_in_sentence	sentence_212
212_0	nsubjpass	212_2
212_0	is_entity	Harris
212_2	is_in_sentence	sentence_212
212_2	ROOT	212_2
212_2	has_surface_form	born
Harris	surface_form	Harris
Harris	has-parent	Mary Harris
212_1	is_in_sentence	sentence_212
212_1	auxpass	212_2
212_1	has_surface_form	was
212_3	is_in_sentence	sentence_212
212_3	prep	212_2
212_3	has_surface_form	in
212_4	is_in_sentence	sentence_212
212_4	pobj	212_3
212_4	has_surface_form	Greystones
212_5	is_in_sentence	sentence_212
212_5	punct	212_4
212_5	has_surface_form	,
212_6	is_in_sentence	sentence_212
212_6	compound	212_7
212_6	has_surface_form	County
212_7	is_in_sentence	sentence_212
212_7	appos	212_4
212_7	has_surface_form	Wicklow
212_8	is_in_sentence	sentence_212
212_8	punct	212_7
212_8	has_surface_form	,
212_9	is_in_sentence	sentence_212
212_9	det	212_10
212_9	has_surface_form	the
212_10	is_in_sentence	sentence_212
212_10	appos	212_4
212_10	has_surface_form	eldest
212_11	is_in_sentence	sentence_212
212_11	prep	212_10
212_11	has_surface_form	of
212_12	is_in_sentence	sentence_212
212_12	nummod	212_13
212_12	has_surface_form	three
212_13	is_in_sentence	sentence_212
212_13	pobj	212_11
212_13	has_surface_form	children
212_14	is_in_sentence	sentence_212
212_14	acl	212_13
212_14	has_surface_form	born
212_15	is_in_sentence	sentence_212
212_15	prep	212_14
212_15	has_surface_form	to
212_16	is_in_sentence	sentence_212
212_16	pobj	212_15
212_16	has_surface_form	Bart
212_17	is_in_sentence	sentence_212
212_17	cc	212_16
212_17	has_surface_form	and
212_18	is_in_sentence	sentence_212
212_18	compound	212_19
212_18	has_surface_form	Mary
212_18	part_of_entity	Mary Harris
212_19	is_in_sentence	sentence_212
212_19	conj	212_16
212_19	is_entity	Harris
212_19	part_of_entity	Mary Harris
212_20	is_in_sentence	sentence_212
212_20	punct	212_2
212_20	has_surface_form	.
212_21	is_in_sentence	sentence_212
212_21	dep	212_21
212_21	has_surface_form	
Mary Harris	surface_form	Mary Harris
