213_0	is_in_sentence	sentence_213
213_0	compound	213_1
213_0	has_surface_form	Jinnah
213_0	part_of_entity	Jinnah Medical and Dental College
213_1	is_in_sentence	sentence_213
213_1	nsubj	213_9
213_1	has_surface_form	Medical
213_1	part_of_entity	Jinnah Medical and Dental College
213_9	is_in_sentence	sentence_213
213_9	nsubjpass	213_17
213_9	has_surface_form	میڈیکل
213_2	is_in_sentence	sentence_213
213_2	cc	213_1
213_2	has_surface_form	and
213_2	part_of_entity	Jinnah Medical and Dental College
213_3	is_in_sentence	sentence_213
213_3	compound	213_4
213_3	has_surface_form	Dental
213_3	part_of_entity	Jinnah Medical and Dental College
213_4	is_in_sentence	sentence_213
213_4	conj	213_1
213_4	has_surface_form	College
213_4	part_of_entity	Jinnah Medical and Dental College
213_5	is_in_sentence	sentence_213
213_5	punct	213_6
213_5	has_surface_form	(
213_6	is_in_sentence	sentence_213
213_6	appos	213_1
213_6	has_surface_form	Urdu
213_7	is_in_sentence	sentence_213
213_7	punct	213_1
213_7	has_surface_form	:
213_8	is_in_sentence	sentence_213
213_8	appos	213_1
213_8	has_surface_form	جناح
213_17	is_in_sentence	sentence_213
213_17	ROOT	213_17
213_17	has_surface_form	established
213_10	is_in_sentence	sentence_213
213_10	compound	213_12
213_10	has_surface_form	اینڈ
213_12	is_in_sentence	sentence_213
213_12	dobj	213_9
213_12	has_surface_form	کالج‎
213_11	is_in_sentence	sentence_213
213_11	compound	213_12
213_11	has_surface_form	ڈینٹل
213_13	is_in_sentence	sentence_213
213_13	cc	213_12
213_13	has_surface_form	or
213_14	is_in_sentence	sentence_213
213_14	conj	213_12
213_14	has_surface_form	JMDC
213_15	is_in_sentence	sentence_213
213_15	punct	213_9
213_15	has_surface_form	)
213_16	is_in_sentence	sentence_213
213_16	auxpass	213_17
213_16	has_surface_form	was
213_18	is_in_sentence	sentence_213
213_18	prep	213_17
213_18	has_surface_form	in
213_19	is_in_sentence	sentence_213
213_19	pobj	213_18
213_19	has_surface_form	1998
213_20	is_in_sentence	sentence_213
213_20	prep	213_17
213_20	has_surface_form	in
213_21	is_in_sentence	sentence_213
213_21	pobj	213_20
213_21	has_surface_form	Karachi
213_22	is_in_sentence	sentence_213
213_22	punct	213_21
213_22	has_surface_form	,
213_23	is_in_sentence	sentence_213
213_23	compound	213_24
213_23	has_surface_form	Sindh
213_24	is_in_sentence	sentence_213
213_24	appos	213_21
213_24	has_surface_form	Pakistan
213_25	is_in_sentence	sentence_213
213_25	punct	213_17
213_25	has_surface_form	.
213_26	is_in_sentence	sentence_213
213_26	dep	213_26
213_26	has_surface_form	
Jinnah Medical and Dental College	surface_form	Jinnah Medical and Dental College
Jinnah Medical and Dental College	is-where	Karachi, Sindh Pakistan
Karachi, Sindh Pakistan	surface_form	Karachi, Sindh Pakistan
