499_0	is_in_sentence	sentence_499
499_0	meta	499_3
499_0	has_surface_form	f
499_3	is_in_sentence	sentence_499
499_3	advcl	499_20
499_3	has_surface_form	born
499_1	is_in_sentence	sentence_499
499_1	punct	499_0
499_1	has_surface_form	]
499_2	is_in_sentence	sentence_499
499_2	punct	499_3
499_2	has_surface_form	;
499_20	is_in_sentence	sentence_499
499_20	ROOT	499_20
499_20	has_surface_form	is
499_4	is_in_sentence	sentence_499
499_4	nummod	499_5
499_4	has_surface_form	26
499_5	is_in_sentence	sentence_499
499_5	npadvmod	499_3
499_5	has_surface_form	February
499_6	is_in_sentence	sentence_499
499_6	nummod	499_5
499_6	has_surface_form	1997
499_7	is_in_sentence	sentence_499
499_7	prep	499_3
499_7	has_surface_form	in
499_8	is_in_sentence	sentence_499
499_8	pobj	499_7
499_8	has_surface_form	Almaty
499_9	is_in_sentence	sentence_499
499_9	punct	499_3
499_9	has_surface_form	)
499_10	is_in_sentence	sentence_499
499_10	punct	499_3
499_10	has_surface_form	,
499_11	is_in_sentence	sentence_499
499_11	advmod	499_12
499_11	has_surface_form	mostly
499_12	is_in_sentence	sentence_499
499_12	advcl	499_3
499_12	has_surface_form	known
499_13	is_in_sentence	sentence_499
499_13	agent	499_12
499_13	has_surface_form	by
499_14	is_in_sentence	sentence_499
499_14	poss	499_16
499_14	has_surface_form	his
499_16	is_in_sentence	sentence_499
499_16	pobj	499_13
499_16	has_surface_form	name
499_15	is_in_sentence	sentence_499
499_15	compound	499_16
499_15	has_surface_form	stage
499_17	is_in_sentence	sentence_499
499_17	compound	499_19
499_17	has_surface_form	Mix
499_19	is_in_sentence	sentence_499
499_19	nsubj	499_20
499_19	has_surface_form	Roman
499_18	is_in_sentence	sentence_499
499_18	punct	499_19
499_18	has_surface_form	-
499_21	is_in_sentence	sentence_499
499_21	det	499_23
499_21	has_surface_form	a
499_23	is_in_sentence	sentence_499
499_23	attr	499_20
499_23	has_surface_form	trance
499_22	is_in_sentence	sentence_499
499_22	amod	499_23
499_22	has_surface_form	Russian
499_24	is_in_sentence	sentence_499
499_24	punct	499_23
499_24	has_surface_form	,
499_25	is_in_sentence	sentence_499
499_25	appos	499_23
499_25	has_surface_form	House
499_26	is_in_sentence	sentence_499
499_26	punct	499_25
499_26	has_surface_form	,
499_27	is_in_sentence	sentence_499
499_27	conj	499_25
499_27	has_surface_form	DJ
499_28	is_in_sentence	sentence_499
499_28	punct	499_27
499_28	has_surface_form	,
499_29	is_in_sentence	sentence_499
499_29	compound	499_30
499_29	has_surface_form	record
499_29	part_of_entity	record producer
499_30	is_in_sentence	sentence_499
499_30	conj	499_27
499_30	has_surface_form	producer
499_30	part_of_entity	record producer
499_31	is_in_sentence	sentence_499
499_31	cc	499_30
499_31	has_surface_form	and
499_32	is_in_sentence	sentence_499
499_32	compound	499_33
499_32	has_surface_form	radio
499_33	is_in_sentence	sentence_499
499_33	conj	499_30
499_33	has_surface_form	host
499_34	is_in_sentence	sentence_499
499_34	punct	499_20
499_34	has_surface_form	.
499_35	is_in_sentence	sentence_499
499_35	dep	499_35
499_35	has_surface_form	
Mix-Roman	surface_form	Mix-Roman
Mix-Roman	has-occupation	record producer
record producer	surface_form	record producer
