519_0	is_in_sentence	sentence_519
519_0	compound	519_2
519_0	has_surface_form	Small
519_0	part_of_entity	Small Town Pistols
519_2	is_in_sentence	sentence_519
519_2	nsubj	519_3
519_2	has_surface_form	Pistols
519_2	part_of_entity	Small Town Pistols
519_1	is_in_sentence	sentence_519
519_1	compound	519_2
519_1	has_surface_form	Town
519_1	part_of_entity	Small Town Pistols
519_3	is_in_sentence	sentence_519
519_3	ROOT	519_3
519_3	has_surface_form	is
519_4	is_in_sentence	sentence_519
519_4	det	519_8
519_4	has_surface_form	a
519_8	is_in_sentence	sentence_519
519_8	attr	519_3
519_8	has_surface_form	duo
519_5	is_in_sentence	sentence_519
519_5	amod	519_8
519_5	has_surface_form	Canadian
519_6	is_in_sentence	sentence_519
519_6	compound	519_7
519_6	has_surface_form	country
519_6	part_of_entity	country music
519_7	is_in_sentence	sentence_519
519_7	compound	519_8
519_7	has_surface_form	music
519_7	part_of_entity	country music
519_9	is_in_sentence	sentence_519
519_9	acl	519_8
519_9	has_surface_form	composed
519_10	is_in_sentence	sentence_519
519_10	prep	519_9
519_10	has_surface_form	of
519_11	is_in_sentence	sentence_519
519_11	pobj	519_10
519_11	has_surface_form	Amanda
519_12	is_in_sentence	sentence_519
519_12	cc	519_11
519_12	has_surface_form	and
519_13	is_in_sentence	sentence_519
519_13	compound	519_14
519_13	has_surface_form	Tyler
519_14	is_in_sentence	sentence_519
519_14	conj	519_11
519_14	has_surface_form	Wilkinson
519_15	is_in_sentence	sentence_519
519_15	punct	519_11
519_15	has_surface_form	,
519_16	is_in_sentence	sentence_519
519_16	advmod	519_11
519_16	has_surface_form	formerly
519_17	is_in_sentence	sentence_519
519_17	prep	519_11
519_17	has_surface_form	of
519_18	is_in_sentence	sentence_519
519_18	det	519_19
519_18	has_surface_form	The
519_19	is_in_sentence	sentence_519
519_19	pobj	519_17
519_19	has_surface_form	Wilkinsons
519_20	is_in_sentence	sentence_519
519_20	punct	519_3
519_20	has_surface_form	.
519_21	is_in_sentence	sentence_519
519_21	dep	519_3
519_21	has_surface_form	
Small Town Pistols	surface_form	Small Town Pistols
Small Town Pistols	has-genre	country music
country music	surface_form	country music
