204_0	is_in_sentence	sentence_204
204_0	nsubjpass	204_2
204_0	is_entity	Tebeau
204_2	is_in_sentence	sentence_204
204_2	ROOT	204_2
204_2	has_surface_form	born
Tebeau	surface_form	Tebeau
Tebeau	has-sibling	George Tebeau
204_1	is_in_sentence	sentence_204
204_1	auxpass	204_2
204_1	has_surface_form	was
204_3	is_in_sentence	sentence_204
204_3	prep	204_2
204_3	has_surface_form	in
204_4	is_in_sentence	sentence_204
204_4	compound	204_5
204_4	has_surface_form	St.
204_5	is_in_sentence	sentence_204
204_5	pobj	204_3
204_5	has_surface_form	Louis
204_6	is_in_sentence	sentence_204
204_6	punct	204_5
204_6	has_surface_form	,
204_7	is_in_sentence	sentence_204
204_7	appos	204_5
204_7	has_surface_form	Missouri
204_8	is_in_sentence	sentence_204
204_8	punct	204_5
204_8	has_surface_form	,
204_9	is_in_sentence	sentence_204
204_9	prep	204_2
204_9	has_surface_form	in
204_10	is_in_sentence	sentence_204
204_10	pobj	204_9
204_10	has_surface_form	1864
204_11	is_in_sentence	sentence_204
204_11	punct	204_2
204_11	has_surface_form	.
204_12	is_in_sentence	sentence_204
204_12	poss	204_13
204_12	has_surface_form	His
204_13	is_in_sentence	sentence_204
204_13	nsubj	204_18
204_13	has_surface_form	brother
204_18	is_in_sentence	sentence_204
204_18	ROOT	204_18
204_18	has_surface_form	was
204_14	is_in_sentence	sentence_204
204_14	punct	204_13
204_14	has_surface_form	,
204_15	is_in_sentence	sentence_204
204_15	compound	204_16
204_15	has_surface_form	George
204_15	part_of_entity	George Tebeau
204_16	is_in_sentence	sentence_204
204_16	appos	204_13
204_16	is_entity	Tebeau
204_16	part_of_entity	George Tebeau
204_17	is_in_sentence	sentence_204
204_17	punct	204_13
204_17	has_surface_form	,
204_19	is_in_sentence	sentence_204
204_19	advmod	204_18
204_19	has_surface_form	also
204_20	is_in_sentence	sentence_204
204_20	det	204_22
204_20	has_surface_form	an
204_22	is_in_sentence	sentence_204
204_22	attr	204_18
204_22	has_surface_form	player
204_21	is_in_sentence	sentence_204
204_21	compound	204_22
204_21	has_surface_form	MLB
204_23	is_in_sentence	sentence_204
204_23	punct	204_18
204_23	has_surface_form	.
204_24	is_in_sentence	sentence_204
204_24	dep	204_24
204_24	has_surface_form	
George Tebeau	surface_form	George Tebeau
