225_0	is_in_sentence	sentence_225
225_0	compound	225_1
225_0	has_surface_form	Ceara
225_0	part_of_entity	Ceara Grehan
225_1	is_in_sentence	sentence_225
225_1	ROOT	225_1
225_1	has_surface_form	Grehan
225_1	part_of_entity	Ceara Grehan
225_2	is_in_sentence	sentence_225
225_2	punct	225_1
225_2	has_surface_form	(
225_3	is_in_sentence	sentence_225
225_3	acl	225_1
225_3	has_surface_form	born
225_4	is_in_sentence	sentence_225
225_4	prep	225_3
225_4	has_surface_form	in
225_5	is_in_sentence	sentence_225
225_5	pobj	225_4
225_5	has_surface_form	Belfast
225_6	is_in_sentence	sentence_225
225_6	punct	225_5
225_6	has_surface_form	,
225_7	is_in_sentence	sentence_225
225_7	compound	225_8
225_7	has_surface_form	Northern
225_8	is_in_sentence	sentence_225
225_8	appos	225_5
225_8	has_surface_form	Ireland
225_9	is_in_sentence	sentence_225
225_9	punct	225_1
225_9	has_surface_form	)
225_10	is_in_sentence	sentence_225
225_10	cc	225_1
225_10	has_surface_form	and
225_11	is_in_sentence	sentence_225
225_11	conj	225_1
225_11	has_surface_form	is
225_12	is_in_sentence	sentence_225
225_12	attr	225_11
225_12	has_surface_form	one
225_13	is_in_sentence	sentence_225
225_13	prep	225_12
225_13	has_surface_form	of
225_14	is_in_sentence	sentence_225
225_14	compound	225_15
225_14	has_surface_form	Northern
225_15	is_in_sentence	sentence_225
225_15	poss	225_21
225_15	has_surface_form	Ireland
225_21	is_in_sentence	sentence_225
225_21	pobj	225_13
225_21	has_surface_form	singers
225_16	is_in_sentence	sentence_225
225_16	case	225_15
225_16	has_surface_form	's
225_17	is_in_sentence	sentence_225
225_17	amod	225_21
225_17	has_surface_form	leading
225_18	is_in_sentence	sentence_225
225_18	amod	225_21
225_18	has_surface_form	theatrical
225_19	is_in_sentence	sentence_225
225_19	cc	225_18
225_19	has_surface_form	and
225_20	is_in_sentence	sentence_225
225_20	conj	225_18
225_20	is_entity	opera
opera	surface_form	opera
225_22	is_in_sentence	sentence_225
225_22	punct	225_1
225_22	has_surface_form	.
225_23	is_in_sentence	sentence_225
225_23	dep	225_23
225_23	has_surface_form	
Ceara Grehan	surface_form	Ceara Grehan
Ceara Grehan	has-genre	opera
