487_0	is_in_sentence	sentence_487
487_0	det	487_3
487_0	has_surface_form	A
487_0	part_of_entity	A Quiet Little Marriage
487_3	is_in_sentence	sentence_487
487_3	nsubj	487_4
487_3	has_surface_form	Marriage
487_3	part_of_entity	A Quiet Little Marriage
487_1	is_in_sentence	sentence_487
487_1	compound	487_3
487_1	has_surface_form	Quiet
487_1	part_of_entity	A Quiet Little Marriage
487_2	is_in_sentence	sentence_487
487_2	compound	487_3
487_2	has_surface_form	Little
487_2	part_of_entity	A Quiet Little Marriage
487_4	is_in_sentence	sentence_487
487_4	ROOT	487_4
487_4	has_surface_form	is
487_5	is_in_sentence	sentence_487
487_5	det	487_8
487_5	has_surface_form	a
487_8	is_in_sentence	sentence_487
487_8	attr	487_4
487_8	has_surface_form	film
487_6	is_in_sentence	sentence_487
487_6	nummod	487_8
487_6	has_surface_form	2008
487_7	is_in_sentence	sentence_487
487_7	compound	487_8
487_7	has_surface_form	drama
487_9	is_in_sentence	sentence_487
487_9	acl	487_8
487_9	has_surface_form	directed
487_10	is_in_sentence	sentence_487
487_10	agent	487_9
487_10	has_surface_form	by
487_11	is_in_sentence	sentence_487
487_11	compound	487_12
487_11	has_surface_form	Mo
487_11	part_of_entity	Mo Perkins
487_12	is_in_sentence	sentence_487
487_12	pobj	487_10
487_12	has_surface_form	Perkins
487_12	part_of_entity	Mo Perkins
487_13	is_in_sentence	sentence_487
487_13	cc	487_9
487_13	has_surface_form	and
487_14	is_in_sentence	sentence_487
487_14	conj	487_9
487_14	has_surface_form	written
487_15	is_in_sentence	sentence_487
487_15	agent	487_14
487_15	has_surface_form	by
487_16	is_in_sentence	sentence_487
487_16	pobj	487_15
487_16	has_surface_form	Perkins
487_17	is_in_sentence	sentence_487
487_17	punct	487_16
487_17	has_surface_form	,
487_18	is_in_sentence	sentence_487
487_18	compound	487_20
487_18	has_surface_form	Mary
487_20	is_in_sentence	sentence_487
487_20	conj	487_16
487_20	has_surface_form	Ellis
487_19	is_in_sentence	sentence_487
487_19	compound	487_20
487_19	has_surface_form	Elizabeth
487_21	is_in_sentence	sentence_487
487_21	cc	487_20
487_21	has_surface_form	and
487_22	is_in_sentence	sentence_487
487_22	compound	487_23
487_22	has_surface_form	Cy
487_23	is_in_sentence	sentence_487
487_23	conj	487_20
487_23	has_surface_form	Carter
487_24	is_in_sentence	sentence_487
487_24	punct	487_4
487_24	has_surface_form	.
487_25	is_in_sentence	sentence_487
487_25	dep	487_4
487_25	has_surface_form	
A Quiet Little Marriage	surface_form	A Quiet Little Marriage
A Quiet Little Marriage	movie-has-director	Mo Perkins
Mo Perkins	surface_form	Mo Perkins
