510_0	is_in_sentence	sentence_510
510_0	compound	510_1
510_0	has_surface_form	Franz
510_0	part_of_entity	Franz Lackner
510_1	is_in_sentence	sentence_510
510_1	nsubj	510_8
510_1	has_surface_form	Lackner
510_1	part_of_entity	Franz Lackner
510_8	is_in_sentence	sentence_510
510_8	ROOT	510_8
510_8	has_surface_form	is
510_2	is_in_sentence	sentence_510
510_2	punct	510_1
510_2	has_surface_form	(
510_3	is_in_sentence	sentence_510
510_3	acl	510_1
510_3	has_surface_form	born
510_4	is_in_sentence	sentence_510
510_4	nummod	510_5
510_4	has_surface_form	14
510_5	is_in_sentence	sentence_510
510_5	npadvmod	510_3
510_5	has_surface_form	July
510_6	is_in_sentence	sentence_510
510_6	nummod	510_5
510_6	has_surface_form	1956
510_7	is_in_sentence	sentence_510
510_7	punct	510_1
510_7	has_surface_form	)
510_9	is_in_sentence	sentence_510
510_9	det	510_11
510_9	has_surface_form	an
510_11	is_in_sentence	sentence_510
510_11	attr	510_8
510_11	has_surface_form	prelate
510_10	is_in_sentence	sentence_510
510_10	amod	510_11
510_10	has_surface_form	Austrian
510_12	is_in_sentence	sentence_510
510_12	nsubj	510_14
510_12	has_surface_form	who
510_14	is_in_sentence	sentence_510
510_14	relcl	510_11
510_14	has_surface_form	serves
510_13	is_in_sentence	sentence_510
510_13	advmod	510_14
510_13	has_surface_form	currently
510_15	is_in_sentence	sentence_510
510_15	prep	510_14
510_15	has_surface_form	as
510_16	is_in_sentence	sentence_510
510_16	det	510_17
510_16	has_surface_form	the
510_17	is_in_sentence	sentence_510
510_17	pobj	510_15
510_17	is_entity	Archbishop
Archbishop	surface_form	Archbishop
510_18	is_in_sentence	sentence_510
510_18	prep	510_17
510_18	has_surface_form	of
510_19	is_in_sentence	sentence_510
510_19	pobj	510_18
510_19	has_surface_form	Salzburg
510_20	is_in_sentence	sentence_510
510_20	punct	510_8
510_20	has_surface_form	.
510_21	is_in_sentence	sentence_510
510_21	dep	510_21
510_21	has_surface_form	
Franz Lackner	surface_form	Franz Lackner
Franz Lackner	has-type	Archbishop
