412_0	is_in_sentence	sentence_412
412_0	det	412_5
412_0	has_surface_form	The
412_5	is_in_sentence	sentence_412
412_5	nsubj	412_6
412_5	has_surface_form	civet
412_1	is_in_sentence	sentence_412
412_1	npadvmod	412_3
412_1	has_surface_form	Small
412_3	is_in_sentence	sentence_412
412_3	amod	412_5
412_3	has_surface_form	toothed
412_2	is_in_sentence	sentence_412
412_2	punct	412_3
412_2	has_surface_form	-
412_4	is_in_sentence	sentence_412
412_4	compound	412_5
412_4	has_surface_form	palm
412_6	is_in_sentence	sentence_412
412_6	ROOT	412_6
412_6	has_surface_form	is
412_7	is_in_sentence	sentence_412
412_7	acomp	412_6
412_7	has_surface_form	mid
412_8	is_in_sentence	sentence_412
412_8	acomp	412_6
412_8	has_surface_form	-
412_9	is_in_sentence	sentence_412
412_9	acomp	412_6
412_9	has_surface_form	sized
412_10	is_in_sentence	sentence_412
412_10	prep	412_9
412_10	has_surface_form	by
412_11	is_in_sentence	sentence_412
412_11	det	412_12
412_11	has_surface_form	the
412_12	is_in_sentence	sentence_412
412_12	pobj	412_10
412_12	has_surface_form	standards
412_13	is_in_sentence	sentence_412
412_13	prep	412_12
412_13	has_surface_form	of
412_14	is_in_sentence	sentence_412
412_14	poss	412_15
412_14	has_surface_form	its
412_15	is_in_sentence	sentence_412
412_15	pobj	412_13
412_15	has_surface_form	family
412_16	is_in_sentence	sentence_412
412_16	punct	412_6
412_16	has_surface_form	,
412_17	is_in_sentence	sentence_412
412_17	advcl	412_6
412_17	has_surface_form	weighing
412_18	is_in_sentence	sentence_412
412_18	nummod	412_20
412_18	has_surface_form	2.4
412_20	is_in_sentence	sentence_412
412_20	dobj	412_17
412_20	has_surface_form	kg
412_19	is_in_sentence	sentence_412
412_19	dep	412_18
412_19	has_surface_form	 
412_21	is_in_sentence	sentence_412
412_21	punct	412_20
412_21	has_surface_form	(
412_22	is_in_sentence	sentence_412
412_22	nummod	412_23
412_22	has_surface_form	5.3
412_23	is_in_sentence	sentence_412
412_23	dep	412_20
412_23	has_surface_form	 
412_24	is_in_sentence	sentence_412
412_24	appos	412_20
412_24	has_surface_form	lbs
412_25	is_in_sentence	sentence_412
412_25	punct	412_20
412_25	has_surface_form	)
412_26	is_in_sentence	sentence_412
412_26	cc	412_17
412_26	has_surface_form	and
412_27	is_in_sentence	sentence_412
412_27	conj	412_17
412_27	has_surface_form	measuring
412_28	is_in_sentence	sentence_412
412_28	nummod	412_30
412_28	has_surface_form	53
412_30	is_in_sentence	sentence_412
412_30	dobj	412_27
412_30	has_surface_form	cm
412_29	is_in_sentence	sentence_412
412_29	dep	412_30
412_29	has_surface_form	 
412_31	is_in_sentence	sentence_412
412_31	punct	412_30
412_31	has_surface_form	(
412_32	is_in_sentence	sentence_412
412_32	nummod	412_33
412_32	has_surface_form	21
412_33	is_in_sentence	sentence_412
412_33	dep	412_30
412_33	has_surface_form	 
412_34	is_in_sentence	sentence_412
412_34	prep	412_33
412_34	has_surface_form	in
412_35	is_in_sentence	sentence_412
412_35	punct	412_33
412_35	has_surface_form	)
412_36	is_in_sentence	sentence_412
412_36	advmod	412_37
412_36	has_surface_form	long
412_37	is_in_sentence	sentence_412
412_37	prep	412_30
412_37	has_surface_form	along
412_38	is_in_sentence	sentence_412
412_38	det	412_39
412_38	has_surface_form	the
412_39	is_in_sentence	sentence_412
412_39	pobj	412_37
412_39	has_surface_form	body
412_40	is_in_sentence	sentence_412
412_40	punct	412_30
412_40	has_surface_form	,
412_41	is_in_sentence	sentence_412
412_41	cc	412_30
412_41	has_surface_form	plus
412_42	is_in_sentence	sentence_412
412_42	det	412_43
412_42	has_surface_form	a
412_43	is_in_sentence	sentence_412
412_43	conj	412_30
412_43	has_surface_form	tail
412_44	is_in_sentence	sentence_412
412_44	prep	412_43
412_44	has_surface_form	of
412_45	is_in_sentence	sentence_412
412_45	nummod	412_47
412_45	has_surface_form	58
412_47	is_in_sentence	sentence_412
412_47	pobj	412_44
412_47	has_surface_form	cm
412_46	is_in_sentence	sentence_412
412_46	dep	412_47
412_46	has_surface_form	 
412_48	is_in_sentence	sentence_412
412_48	punct	412_47
412_48	has_surface_form	(
412_49	is_in_sentence	sentence_412
412_49	nummod	412_50
412_49	has_surface_form	23
412_50	is_in_sentence	sentence_412
412_50	dep	412_47
412_50	has_surface_form	 
412_51	is_in_sentence	sentence_412
412_51	prep	412_50
412_51	has_surface_form	in
412_52	is_in_sentence	sentence_412
412_52	punct	412_47
412_52	has_surface_form	)
412_53	is_in_sentence	sentence_412
412_53	punct	412_6
412_53	has_surface_form	.
412_54	is_in_sentence	sentence_412
412_54	dep	412_54
412_54	has_surface_form	
Small-toothed palm civet	surface_form	Small-toothed palm civet
Small-toothed palm civet	has-weight	2.4 kg
2.4 kg	surface_form	2.4 kg
