363_0	is_in_sentence	sentence_363
363_0	nsubj	363_1
363_0	is_entity	Ford
363_1	is_in_sentence	sentence_363
363_1	ROOT	363_1
363_1	has_surface_form	began
Ford	surface_form	Ford
Ford	has-child	Liam
363_2	is_in_sentence	sentence_363
363_2	xcomp	363_1
363_2	has_surface_form	dating
363_3	is_in_sentence	sentence_363
363_3	compound	363_5
363_3	has_surface_form	actress
363_5	is_in_sentence	sentence_363
363_5	dobj	363_2
363_5	has_surface_form	Flockhart
363_4	is_in_sentence	sentence_363
363_4	compound	363_5
363_4	has_surface_form	Calista
363_6	is_in_sentence	sentence_363
363_6	mark	363_8
363_6	has_surface_form	after
363_8	is_in_sentence	sentence_363
363_8	advcl	363_1
363_8	has_surface_form	met
363_7	is_in_sentence	sentence_363
363_7	nsubj	363_8
363_7	has_surface_form	they
363_9	is_in_sentence	sentence_363
363_9	prep	363_8
363_9	has_surface_form	at
363_10	is_in_sentence	sentence_363
363_10	det	363_14
363_10	has_surface_form	the
363_14	is_in_sentence	sentence_363
363_14	pobj	363_9
363_14	has_surface_form	Awards
363_11	is_in_sentence	sentence_363
363_11	nummod	363_14
363_11	has_surface_form	2002
363_12	is_in_sentence	sentence_363
363_12	compound	363_13
363_12	has_surface_form	Golden
363_13	is_in_sentence	sentence_363
363_13	compound	363_14
363_13	has_surface_form	Globe
363_15	is_in_sentence	sentence_363
363_15	punct	363_1
363_15	has_surface_form	,
363_16	is_in_sentence	sentence_363
363_16	cc	363_1
363_16	has_surface_form	and
363_17	is_in_sentence	sentence_363
363_17	advmod	363_19
363_17	has_surface_form	together
363_19	is_in_sentence	sentence_363
363_19	conj	363_1
363_19	has_surface_form	are
363_18	is_in_sentence	sentence_363
363_18	nsubj	363_19
363_18	has_surface_form	they
363_20	is_in_sentence	sentence_363
363_20	attr	363_19
363_20	has_surface_form	parents
363_21	is_in_sentence	sentence_363
363_21	prep	363_20
363_21	has_surface_form	to
363_22	is_in_sentence	sentence_363
363_22	poss	363_24
363_22	has_surface_form	her
363_24	is_in_sentence	sentence_363
363_24	pobj	363_21
363_24	has_surface_form	son
363_23	is_in_sentence	sentence_363
363_23	amod	363_24
363_23	has_surface_form	adopted
363_25	is_in_sentence	sentence_363
363_25	punct	363_24
363_25	has_surface_form	,
363_26	is_in_sentence	sentence_363
363_26	appos	363_24
363_26	is_entity	Liam
Liam	surface_form	Liam
363_27	is_in_sentence	sentence_363
363_27	punct	363_26
363_27	has_surface_form	(
363_28	is_in_sentence	sentence_363
363_28	acomp	363_19
363_28	has_surface_form	born
363_29	is_in_sentence	sentence_363
363_29	npadvmod	363_28
363_29	has_surface_form	2001
363_30	is_in_sentence	sentence_363
363_30	punct	363_19
363_30	has_surface_form	)
363_31	is_in_sentence	sentence_363
363_31	punct	363_1
363_31	has_surface_form	.
363_32	is_in_sentence	sentence_363
363_32	dep	363_32
363_32	has_surface_form	
