423_0	is_in_sentence	sentence_423
423_0	compound	423_2
423_0	has_surface_form	Priye
423_0	part_of_entity	Priye Ninakku Vendi
423_2	is_in_sentence	sentence_423
423_2	nsubj	423_3
423_2	has_surface_form	Vendi
423_2	part_of_entity	Priye Ninakku Vendi
423_1	is_in_sentence	sentence_423
423_1	compound	423_2
423_1	has_surface_form	Ninakku
423_1	part_of_entity	Priye Ninakku Vendi
423_3	is_in_sentence	sentence_423
423_3	ROOT	423_3
423_3	has_surface_form	is
423_4	is_in_sentence	sentence_423
423_4	det	423_8
423_4	has_surface_form	a
423_8	is_in_sentence	sentence_423
423_8	attr	423_3
423_8	has_surface_form	film
423_5	is_in_sentence	sentence_423
423_5	nummod	423_8
423_5	has_surface_form	1975
423_6	is_in_sentence	sentence_423
423_6	compound	423_7
423_6	has_surface_form	Indian
423_7	is_in_sentence	sentence_423
423_7	compound	423_8
423_7	has_surface_form	Malayalam
423_9	is_in_sentence	sentence_423
423_9	punct	423_8
423_9	has_surface_form	,
423_10	is_in_sentence	sentence_423
423_10	acl	423_8
423_10	has_surface_form	directed
423_11	is_in_sentence	sentence_423
423_11	agent	423_10
423_11	has_surface_form	by
423_12	is_in_sentence	sentence_423
423_12	compound	423_13
423_12	has_surface_form	Mallikarjuna
423_13	is_in_sentence	sentence_423
423_13	pobj	423_11
423_13	has_surface_form	Rao
423_14	is_in_sentence	sentence_423
423_14	cc	423_10
423_14	has_surface_form	and
423_15	is_in_sentence	sentence_423
423_15	conj	423_10
423_15	has_surface_form	produced
423_16	is_in_sentence	sentence_423
423_16	agent	423_15
423_16	has_surface_form	by
423_17	is_in_sentence	sentence_423
423_17	pobj	423_16
423_17	has_surface_form	V.
423_18	is_in_sentence	sentence_423
423_18	det	423_19
423_18	has_surface_form	The
423_19	is_in_sentence	sentence_423
423_19	pobj	423_16
423_19	has_surface_form	film
423_20	is_in_sentence	sentence_423
423_20	conj	423_3
423_20	has_surface_form	stars
423_21	is_in_sentence	sentence_423
423_21	dobj	423_20
423_21	has_surface_form	Jayabharathi
423_22	is_in_sentence	sentence_423
423_22	punct	423_21
423_22	has_surface_form	,
423_23	is_in_sentence	sentence_423
423_23	conj	423_21
423_23	has_surface_form	Sukumaran
423_24	is_in_sentence	sentence_423
423_24	punct	423_23
423_24	has_surface_form	,
423_25	is_in_sentence	sentence_423
423_25	conj	423_23
423_25	is_entity	Sudheer
Sudheer	surface_form	Sudheer
423_26	is_in_sentence	sentence_423
423_26	cc	423_25
423_26	has_surface_form	and
423_27	is_in_sentence	sentence_423
423_27	conj	423_25
423_27	has_surface_form	Vincent
423_28	is_in_sentence	sentence_423
423_28	prep	423_20
423_28	has_surface_form	in
423_29	is_in_sentence	sentence_423
423_29	det	423_31
423_29	has_surface_form	the
423_31	is_in_sentence	sentence_423
423_31	pobj	423_28
423_31	has_surface_form	roles
423_30	is_in_sentence	sentence_423
423_30	compound	423_31
423_30	has_surface_form	lead
423_32	is_in_sentence	sentence_423
423_32	punct	423_3
423_32	has_surface_form	.
423_33	is_in_sentence	sentence_423
423_33	dep	423_33
423_33	has_surface_form	
Priye Ninakku Vendi	surface_form	Priye Ninakku Vendi
Priye Ninakku Vendi	starring	Sudheer
