351_0	is_in_sentence	sentence_351
351_0	compound	351_3
351_0	has_surface_form	Gregorio
351_0	part_of_entity	Gregorio Esteban Sánchez Fernández
351_3	is_in_sentence	sentence_351
351_3	ROOT	351_3
351_3	has_surface_form	Fernández
351_3	part_of_entity	Gregorio Esteban Sánchez Fernández
351_1	is_in_sentence	sentence_351
351_1	compound	351_3
351_1	has_surface_form	Esteban
351_1	part_of_entity	Gregorio Esteban Sánchez Fernández
351_2	is_in_sentence	sentence_351
351_2	compound	351_3
351_2	has_surface_form	Sánchez
351_2	part_of_entity	Gregorio Esteban Sánchez Fernández
351_4	is_in_sentence	sentence_351
351_4	punct	351_3
351_4	has_surface_form	(
351_5	is_in_sentence	sentence_351
351_5	nummod	351_6
351_5	has_surface_form	28
351_6	is_in_sentence	sentence_351
351_6	npadvmod	351_25
351_6	has_surface_form	May
351_25	is_in_sentence	sentence_351
351_25	parataxis	351_3
351_25	has_surface_form	was
351_7	is_in_sentence	sentence_351
351_7	nummod	351_6
351_7	has_surface_form	1932
351_8	is_in_sentence	sentence_351
351_8	punct	351_25
351_8	has_surface_form	,
351_9	is_in_sentence	sentence_351
351_9	nsubj	351_25
351_9	is_entity	Málaga
Málaga	surface_form	Málaga
351_10	is_in_sentence	sentence_351
351_10	punct	351_9
351_10	has_surface_form	–
351_11	is_in_sentence	sentence_351
351_11	nummod	351_12
351_11	has_surface_form	11
351_12	is_in_sentence	sentence_351
351_12	appos	351_9
351_12	has_surface_form	November
351_13	is_in_sentence	sentence_351
351_13	nummod	351_12
351_13	has_surface_form	2017
351_14	is_in_sentence	sentence_351
351_14	punct	351_12
351_14	has_surface_form	,
351_15	is_in_sentence	sentence_351
351_15	npadvmod	351_12
351_15	is_entity	Málaga
351_16	is_in_sentence	sentence_351
351_16	punct	351_12
351_16	has_surface_form	)
351_17	is_in_sentence	sentence_351
351_17	punct	351_12
351_17	has_surface_form	,
351_18	is_in_sentence	sentence_351
351_18	acl	351_12
351_18	has_surface_form	known
351_19	is_in_sentence	sentence_351
351_19	prep	351_18
351_19	has_surface_form	as
351_20	is_in_sentence	sentence_351
351_20	compound	351_23
351_20	has_surface_form	Chiquito
351_23	is_in_sentence	sentence_351
351_23	pobj	351_19
351_23	has_surface_form	Calzada
351_21	is_in_sentence	sentence_351
351_21	compound	351_23
351_21	has_surface_form	de
351_22	is_in_sentence	sentence_351
351_22	compound	351_23
351_22	has_surface_form	la
351_24	is_in_sentence	sentence_351
351_24	punct	351_9
351_24	has_surface_form	,
351_26	is_in_sentence	sentence_351
351_26	det	351_29
351_26	has_surface_form	a
351_29	is_in_sentence	sentence_351
351_29	attr	351_25
351_29	has_surface_form	singer
351_27	is_in_sentence	sentence_351
351_27	amod	351_29
351_27	has_surface_form	Spanish
351_28	is_in_sentence	sentence_351
351_28	compound	351_29
351_28	has_surface_form	flamenco
351_30	is_in_sentence	sentence_351
351_30	cc	351_29
351_30	has_surface_form	and
351_31	is_in_sentence	sentence_351
351_31	conj	351_29
351_31	has_surface_form	actor
351_32	is_in_sentence	sentence_351
351_32	punct	351_25
351_32	has_surface_form	,
351_33	is_in_sentence	sentence_351
351_33	mark	351_35
351_33	has_surface_form	although
351_35	is_in_sentence	sentence_351
351_35	advcl	351_25
351_35	has_surface_form	was
351_34	is_in_sentence	sentence_351
351_34	nsubj	351_35
351_34	has_surface_form	he
351_36	is_in_sentence	sentence_351
351_36	advmod	351_37
351_36	has_surface_form	more
351_37	is_in_sentence	sentence_351
351_37	acomp	351_35
351_37	has_surface_form	famous
351_38	is_in_sentence	sentence_351
351_38	prep	351_37
351_38	has_surface_form	as
351_39	is_in_sentence	sentence_351
351_39	det	351_43
351_39	has_surface_form	a
351_43	is_in_sentence	sentence_351
351_43	pobj	351_38
351_43	has_surface_form	comedian
351_40	is_in_sentence	sentence_351
351_40	amod	351_43
351_40	has_surface_form	stand
351_41	is_in_sentence	sentence_351
351_41	punct	351_40
351_41	has_surface_form	-
351_42	is_in_sentence	sentence_351
351_42	prt	351_40
351_42	has_surface_form	up
351_44	is_in_sentence	sentence_351
351_44	punct	351_25
351_44	has_surface_form	.
351_45	is_in_sentence	sentence_351
351_45	dep	351_45
351_45	has_surface_form	
Gregorio Esteban Sánchez Fernández	surface_form	Gregorio Esteban Sánchez Fernández
Gregorio Esteban Sánchez Fernández	birth-place	Málaga
