281_0	is_in_sentence	sentence_281
281_0	compound	281_1
281_0	has_surface_form	Dorsey
281_0	part_of_entity	Dorsey Burnette
281_1	is_in_sentence	sentence_281
281_1	nsubj	281_13
281_1	has_surface_form	Burnette
281_1	part_of_entity	Dorsey Burnette
281_13	is_in_sentence	sentence_281
281_13	ROOT	281_13
281_13	has_surface_form	was
281_2	is_in_sentence	sentence_281
281_2	punct	281_3
281_2	has_surface_form	(
281_3	is_in_sentence	sentence_281
281_3	appos	281_1
281_3	has_surface_form	December
281_4	is_in_sentence	sentence_281
281_4	nummod	281_3
281_4	has_surface_form	28
281_5	is_in_sentence	sentence_281
281_5	punct	281_3
281_5	has_surface_form	,
281_6	is_in_sentence	sentence_281
281_6	nummod	281_3
281_6	has_surface_form	1932
281_7	is_in_sentence	sentence_281
281_7	punct	281_3
281_7	has_surface_form	–
281_8	is_in_sentence	sentence_281
281_8	appos	281_1
281_8	has_surface_form	August
281_9	is_in_sentence	sentence_281
281_9	nummod	281_8
281_9	has_surface_form	19
281_10	is_in_sentence	sentence_281
281_10	punct	281_8
281_10	has_surface_form	,
281_11	is_in_sentence	sentence_281
281_11	nummod	281_8
281_11	has_surface_form	1979
281_12	is_in_sentence	sentence_281
281_12	punct	281_8
281_12	has_surface_form	)
281_14	is_in_sentence	sentence_281
281_14	det	281_18
281_14	has_surface_form	an
281_18	is_in_sentence	sentence_281
281_18	attr	281_13
281_18	has_surface_form	singer
281_15	is_in_sentence	sentence_281
281_15	amod	281_18
281_15	has_surface_form	American
281_16	is_in_sentence	sentence_281
281_16	amod	281_18
281_16	has_surface_form	early
281_17	is_in_sentence	sentence_281
281_17	advmod	281_18
281_17	is_entity	rockabilly
rockabilly	surface_form	rockabilly
281_19	is_in_sentence	sentence_281
281_19	punct	281_13
281_19	has_surface_form	.
281_20	is_in_sentence	sentence_281
281_20	dep	281_20
281_20	has_surface_form	
Dorsey Burnette	surface_form	Dorsey Burnette
Dorsey Burnette	has-genre	rockabilly
