381_0	is_in_sentence	sentence_381
381_0	nsubj	381_1
381_0	is_entity	Knafel
381_1	is_in_sentence	sentence_381
381_1	ROOT	381_1
381_1	has_surface_form	claimed
Knafel	surface_form	Knafel
Knafel	no_relation	Jordan
381_2	is_in_sentence	sentence_381
381_2	nsubj	381_3
381_2	is_entity	Jordan
381_3	is_in_sentence	sentence_381
381_3	ccomp	381_1
381_3	has_surface_form	promised
Jordan	surface_form	Jordan
381_4	is_in_sentence	sentence_381
381_4	dative	381_3
381_4	has_surface_form	her
381_5	is_in_sentence	sentence_381
381_5	quantmod	381_7
381_5	has_surface_form	$
381_7	is_in_sentence	sentence_381
381_7	dobj	381_3
381_7	has_surface_form	million
381_6	is_in_sentence	sentence_381
381_6	compound	381_7
381_6	has_surface_form	5
381_8	is_in_sentence	sentence_381
381_8	prep	381_7
381_8	has_surface_form	for
381_9	is_in_sentence	sentence_381
381_9	pcomp	381_8
381_9	has_surface_form	remaining
381_10	is_in_sentence	sentence_381
381_10	acomp	381_9
381_10	has_surface_form	silent
381_11	is_in_sentence	sentence_381
381_11	cc	381_9
381_11	has_surface_form	and
381_12	is_in_sentence	sentence_381
381_12	conj	381_9
381_12	has_surface_form	agreeing
381_13	is_in_sentence	sentence_381
381_13	neg	381_15
381_13	has_surface_form	not
381_15	is_in_sentence	sentence_381
381_15	xcomp	381_12
381_15	has_surface_form	file
381_14	is_in_sentence	sentence_381
381_14	aux	381_15
381_14	has_surface_form	to
381_16	is_in_sentence	sentence_381
381_16	det	381_18
381_16	has_surface_form	a
381_18	is_in_sentence	sentence_381
381_18	dobj	381_15
381_18	has_surface_form	suit
381_17	is_in_sentence	sentence_381
381_17	compound	381_18
381_17	has_surface_form	paternity
381_19	is_in_sentence	sentence_381
381_19	mark	381_21
381_19	has_surface_form	after
381_21	is_in_sentence	sentence_381
381_21	advcl	381_15
381_21	has_surface_form	learned
381_20	is_in_sentence	sentence_381
381_20	nsubj	381_21
381_20	is_entity	Knafel
381_22	is_in_sentence	sentence_381
381_22	nsubj	381_23
381_22	has_surface_form	she
381_23	is_in_sentence	sentence_381
381_23	ccomp	381_21
381_23	has_surface_form	was
381_24	is_in_sentence	sentence_381
381_24	acomp	381_23
381_24	has_surface_form	pregnant
381_25	is_in_sentence	sentence_381
381_25	prep	381_23
381_25	has_surface_form	in
381_26	is_in_sentence	sentence_381
381_26	pobj	381_25
381_26	has_surface_form	1991
381_27	is_in_sentence	sentence_381
381_27	punct	381_1
381_27	has_surface_form	.
381_28	is_in_sentence	sentence_381
381_28	dep	381_28
381_28	has_surface_form	
