622_0	is_in_sentence	sentence_622
622_0	compound	622_1
622_0	has_surface_form	Alf
622_0	part_of_entity	Alf Gover
622_1	is_in_sentence	sentence_622
622_1	nsubjpass	622_3
622_1	has_surface_form	Gover
622_1	part_of_entity	Alf Gover
622_3	is_in_sentence	sentence_622
622_3	ROOT	622_3
622_3	has_surface_form	born
622_2	is_in_sentence	sentence_622
622_2	auxpass	622_3
622_2	has_surface_form	was
622_4	is_in_sentence	sentence_622
622_4	prep	622_3
622_4	has_surface_form	in
622_5	is_in_sentence	sentence_622
622_5	pobj	622_4
622_5	is_entity	Epsom
Epsom	surface_form	Epsom
622_6	is_in_sentence	sentence_622
622_6	punct	622_5
622_6	has_surface_form	,
622_7	is_in_sentence	sentence_622
622_7	appos	622_5
622_7	has_surface_form	Surrey
622_8	is_in_sentence	sentence_622
622_8	prep	622_3
622_8	has_surface_form	in
622_9	is_in_sentence	sentence_622
622_9	pobj	622_8
622_9	has_surface_form	1908
622_10	is_in_sentence	sentence_622
622_10	punct	622_3
622_10	has_surface_form	.
622_11	is_in_sentence	sentence_622
622_11	dep	622_11
622_11	has_surface_form	
Alf Gover	surface_form	Alf Gover
Alf Gover	birth-place	Epsom
