709_0	is_in_sentence	sentence_709
709_0	compound	709_2
709_0	has_surface_form	Arin
709_0	part_of_entity	Arin Joseph Hanson
709_2	is_in_sentence	sentence_709
709_2	nsubj	709_19
709_2	has_surface_form	Hanson
709_2	part_of_entity	Arin Joseph Hanson
709_1	is_in_sentence	sentence_709
709_1	compound	709_2
709_1	has_surface_form	Joseph
709_1	part_of_entity	Arin Joseph Hanson
709_19	is_in_sentence	sentence_709
709_19	ROOT	709_19
709_19	has_surface_form	is
709_3	is_in_sentence	sentence_709
709_3	punct	709_4
709_3	has_surface_form	(
709_4	is_in_sentence	sentence_709
709_4	relcl	709_2
709_4	has_surface_form	born
709_5	is_in_sentence	sentence_709
709_5	npadvmod	709_4
709_5	has_surface_form	January
709_6	is_in_sentence	sentence_709
709_6	nummod	709_5
709_6	has_surface_form	6
709_7	is_in_sentence	sentence_709
709_7	punct	709_5
709_7	has_surface_form	,
709_8	is_in_sentence	sentence_709
709_8	nummod	709_5
709_8	has_surface_form	1987
709_9	is_in_sentence	sentence_709
709_9	punct	709_5
709_9	has_surface_form	)
709_10	is_in_sentence	sentence_709
709_10	punct	709_2
709_10	has_surface_form	,
709_11	is_in_sentence	sentence_709
709_11	advmod	709_12
709_11	has_surface_form	also
709_12	is_in_sentence	sentence_709
709_12	acl	709_2
709_12	has_surface_form	known
709_13	is_in_sentence	sentence_709
709_13	agent	709_12
709_13	has_surface_form	by
709_14	is_in_sentence	sentence_709
709_14	poss	709_17
709_14	has_surface_form	his
709_17	is_in_sentence	sentence_709
709_17	pobj	709_13
709_17	has_surface_form	Egoraptor
709_15	is_in_sentence	sentence_709
709_15	compound	709_16
709_15	has_surface_form	Internet
709_16	is_in_sentence	sentence_709
709_16	compound	709_17
709_16	has_surface_form	pseudonym
709_18	is_in_sentence	sentence_709
709_18	punct	709_2
709_18	has_surface_form	,
709_20	is_in_sentence	sentence_709
709_20	det	709_23
709_20	has_surface_form	an
709_23	is_in_sentence	sentence_709
709_23	attr	709_19
709_23	has_surface_form	personality
709_21	is_in_sentence	sentence_709
709_21	amod	709_23
709_21	is_entity	American
American	surface_form	American
709_22	is_in_sentence	sentence_709
709_22	compound	709_23
709_22	has_surface_form	Internet
709_24	is_in_sentence	sentence_709
709_24	punct	709_23
709_24	has_surface_form	,
709_25	is_in_sentence	sentence_709
709_25	conj	709_23
709_25	has_surface_form	comedian
709_26	is_in_sentence	sentence_709
709_26	punct	709_25
709_26	has_surface_form	,
709_27	is_in_sentence	sentence_709
709_27	compound	709_28
709_27	has_surface_form	voice
709_28	is_in_sentence	sentence_709
709_28	conj	709_25
709_28	has_surface_form	actor
709_29	is_in_sentence	sentence_709
709_29	punct	709_28
709_29	has_surface_form	,
709_30	is_in_sentence	sentence_709
709_30	conj	709_28
709_30	has_surface_form	rapper
709_31	is_in_sentence	sentence_709
709_31	punct	709_30
709_31	has_surface_form	,
709_32	is_in_sentence	sentence_709
709_32	conj	709_30
709_32	has_surface_form	singer
709_33	is_in_sentence	sentence_709
709_33	punct	709_32
709_33	has_surface_form	,
709_34	is_in_sentence	sentence_709
709_34	conj	709_32
709_34	has_surface_form	songwriter
709_35	is_in_sentence	sentence_709
709_35	cc	709_34
709_35	has_surface_form	and
709_36	is_in_sentence	sentence_709
709_36	amod	709_39
709_36	has_surface_form	former
709_39	is_in_sentence	sentence_709
709_39	conj	709_34
709_39	has_surface_form	cartoonist
709_37	is_in_sentence	sentence_709
709_37	nmod	709_39
709_37	has_surface_form	animator
709_38	is_in_sentence	sentence_709
709_38	punct	709_39
709_38	has_surface_form	/
709_40	is_in_sentence	sentence_709
709_40	punct	709_19
709_40	has_surface_form	.
709_41	is_in_sentence	sentence_709
709_41	dep	709_19
709_41	has_surface_form	
Arin Joseph Hanson	surface_form	Arin Joseph Hanson
Arin Joseph Hanson	has-nationality	American
