218_0	is_in_sentence	sentence_218
218_0	compound	218_1
218_0	has_surface_form	Gaynor
218_0	part_of_entity	Gaynor Cawley
218_1	is_in_sentence	sentence_218
218_1	nsubj	218_2
218_1	has_surface_form	Cawley
218_1	part_of_entity	Gaynor Cawley
218_2	is_in_sentence	sentence_218
218_2	ROOT	218_2
218_2	has_surface_form	is
218_3	is_in_sentence	sentence_218
218_3	det	218_6
218_3	has_surface_form	a
218_6	is_in_sentence	sentence_218
218_6	attr	218_2
218_6	has_surface_form	member
218_4	is_in_sentence	sentence_218
218_4	amod	218_6
218_4	has_surface_form	former
218_5	is_in_sentence	sentence_218
218_5	amod	218_6
218_5	has_surface_form	Democratic
218_7	is_in_sentence	sentence_218
218_7	prep	218_6
218_7	has_surface_form	of
218_8	is_in_sentence	sentence_218
218_8	det	218_10
218_8	has_surface_form	the
218_10	is_in_sentence	sentence_218
218_10	pobj	218_7
218_10	has_surface_form	House
218_9	is_in_sentence	sentence_218
218_9	compound	218_10
218_9	has_surface_form	Pennsylvania
218_11	is_in_sentence	sentence_218
218_11	prep	218_10
218_11	has_surface_form	of
218_12	is_in_sentence	sentence_218
218_12	pobj	218_11
218_12	has_surface_form	Representatives
218_13	is_in_sentence	sentence_218
218_13	punct	218_2
218_13	has_surface_form	.
218_14	is_in_sentence	sentence_218
218_14	amod	218_17
218_14	has_surface_form	Born
218_17	is_in_sentence	sentence_218
218_17	nsubj	218_24
218_17	has_surface_form	Cawley
218_17	part_of_entity	Gaynor Cawley
218_15	is_in_sentence	sentence_218
218_15	compound	218_17
218_15	has_surface_form	Joseph
218_16	is_in_sentence	sentence_218
218_16	compound	218_17
218_16	has_surface_form	Gaynor
218_16	part_of_entity	Gaynor Cawley
218_24	is_in_sentence	sentence_218
218_24	ROOT	218_24
218_24	has_surface_form	played
218_18	is_in_sentence	sentence_218
218_18	prep	218_17
218_18	has_surface_form	in
218_19	is_in_sentence	sentence_218
218_19	pobj	218_18
218_19	has_surface_form	Scranton
218_20	is_in_sentence	sentence_218
218_20	punct	218_19
218_20	has_surface_form	,
218_21	is_in_sentence	sentence_218
218_21	appos	218_19
218_21	has_surface_form	Pennsylvania
218_22	is_in_sentence	sentence_218
218_22	punct	218_24
218_22	has_surface_form	,
218_23	is_in_sentence	sentence_218
218_23	nsubj	218_24
218_23	has_surface_form	he
218_25	is_in_sentence	sentence_218
218_25	amod	218_26
218_25	has_surface_form	minor
218_26	is_in_sentence	sentence_218
218_26	compound	218_27
218_26	has_surface_form	league
218_27	is_in_sentence	sentence_218
218_27	dobj	218_24
218_27	has_surface_form	baseball
218_28	is_in_sentence	sentence_218
218_28	prep	218_24
218_28	has_surface_form	for
218_29	is_in_sentence	sentence_218
218_29	pobj	218_28
218_29	has_surface_form	Detroit
218_30	is_in_sentence	sentence_218
218_30	punct	218_24
218_30	has_surface_form	.
218_31	is_in_sentence	sentence_218
218_31	dep	218_31
218_31	has_surface_form	
Gaynor Cawley	surface_form	Gaynor Cawley
Gaynor Cawley	birth-place	Scranton, Pennsylvania
Scranton, Pennsylvania	surface_form	Scranton, Pennsylvania
