557_0	is_in_sentence	sentence_557
557_0	compound	557_1
557_0	has_surface_form	Nenad
557_0	part_of_entity	Nenad Vukasović
557_1	is_in_sentence	sentence_557
557_1	npadvmod	557_16
557_1	has_surface_form	Vukasović
557_1	part_of_entity	Nenad Vukasović
557_16	is_in_sentence	sentence_557
557_16	ROOT	557_16
557_16	has_surface_form	is
557_2	is_in_sentence	sentence_557
557_2	punct	557_4
557_2	has_surface_form	(
557_4	is_in_sentence	sentence_557
557_4	appos	557_1
557_4	has_surface_form	Cyrillic
557_3	is_in_sentence	sentence_557
557_3	compound	557_4
557_3	has_surface_form	Serbian
557_5	is_in_sentence	sentence_557
557_5	punct	557_4
557_5	has_surface_form	:
557_6	is_in_sentence	sentence_557
557_6	compound	557_7
557_6	has_surface_form	Ненад
557_7	is_in_sentence	sentence_557
557_7	appos	557_1
557_7	has_surface_form	Вукасовић
557_8	is_in_sentence	sentence_557
557_8	punct	557_7
557_8	has_surface_form	;
557_9	is_in_sentence	sentence_557
557_9	acl	557_7
557_9	has_surface_form	born
557_10	is_in_sentence	sentence_557
557_10	npadvmod	557_9
557_10	has_surface_form	11
557_11	is_in_sentence	sentence_557
557_11	npadvmod	557_9
557_11	has_surface_form	October
557_12	is_in_sentence	sentence_557
557_12	nummod	557_11
557_12	has_surface_form	1952
557_13	is_in_sentence	sentence_557
557_13	prep	557_9
557_13	has_surface_form	in
557_14	is_in_sentence	sentence_557
557_14	pobj	557_13
557_14	is_entity	Belgrade
Belgrade	surface_form	Belgrade
557_15	is_in_sentence	sentence_557
557_15	punct	557_7
557_15	has_surface_form	)
557_17	is_in_sentence	sentence_557
557_17	det	557_19
557_17	has_surface_form	a
557_19	is_in_sentence	sentence_557
557_19	attr	557_16
557_19	has_surface_form	politician
557_18	is_in_sentence	sentence_557
557_18	amod	557_19
557_18	has_surface_form	Serbian
557_20	is_in_sentence	sentence_557
557_20	punct	557_16
557_20	has_surface_form	.
557_21	is_in_sentence	sentence_557
557_21	dep	557_16
557_21	has_surface_form	
Nenad Vukasović	surface_form	Nenad Vukasović
Nenad Vukasović	birth-place	Belgrade
