106_0	is_in_sentence	sentence_106
106_0	compound	106_1
106_0	has_surface_form	Michael
106_0	part_of_entity	Michael Schiefel
106_1	is_in_sentence	sentence_106
106_1	nsubj	106_11
106_1	has_surface_form	Schiefel
106_1	part_of_entity	Michael Schiefel
106_11	is_in_sentence	sentence_106
106_11	ROOT	106_11
106_11	has_surface_form	is
106_2	is_in_sentence	sentence_106
106_2	punct	106_1
106_2	has_surface_form	(
106_3	is_in_sentence	sentence_106
106_3	acl	106_1
106_3	has_surface_form	born
106_4	is_in_sentence	sentence_106
106_4	npadvmod	106_3
106_4	has_surface_form	1970
106_5	is_in_sentence	sentence_106
106_5	prep	106_3
106_5	has_surface_form	in
106_6	is_in_sentence	sentence_106
106_6	pobj	106_5
106_6	has_surface_form	Münster
106_7	is_in_sentence	sentence_106
106_7	punct	106_6
106_7	has_surface_form	,
106_8	is_in_sentence	sentence_106
106_8	compound	106_9
106_8	has_surface_form	West
106_9	is_in_sentence	sentence_106
106_9	appos	106_6
106_9	has_surface_form	Germany
106_10	is_in_sentence	sentence_106
106_10	punct	106_6
106_10	has_surface_form	)
106_12	is_in_sentence	sentence_106
106_12	det	106_13
106_12	has_surface_form	a
106_13	is_in_sentence	sentence_106
106_13	attr	106_11
106_13	is_entity	jazz
jazz	surface_form	jazz
106_14	is_in_sentence	sentence_106
106_14	cc	106_13
106_14	has_surface_form	and
106_15	is_in_sentence	sentence_106
106_15	amod	106_16
106_15	has_surface_form	experimental
106_16	is_in_sentence	sentence_106
106_16	conj	106_13
106_16	has_surface_form	singer
106_17	is_in_sentence	sentence_106
106_17	punct	106_11
106_17	has_surface_form	.
106_18	is_in_sentence	sentence_106
106_18	dep	106_18
106_18	has_surface_form	
Michael Schiefel	surface_form	Michael Schiefel
Michael Schiefel	has-genre	jazz
