425_0	is_in_sentence	sentence_425
425_0	compound	425_2
425_0	has_surface_form	Hiram
425_0	part_of_entity	Hiram Scott College
425_2	is_in_sentence	sentence_425
425_2	nsubj	425_3
425_2	has_surface_form	College
425_2	part_of_entity	Hiram Scott College
425_1	is_in_sentence	sentence_425
425_1	compound	425_2
425_1	has_surface_form	Scott
425_1	part_of_entity	Hiram Scott College
425_3	is_in_sentence	sentence_425
425_3	ROOT	425_3
425_3	has_surface_form	was
425_4	is_in_sentence	sentence_425
425_4	det	425_8
425_4	has_surface_form	a
425_8	is_in_sentence	sentence_425
425_8	attr	425_3
425_8	has_surface_form	college
425_5	is_in_sentence	sentence_425
425_5	amod	425_8
425_5	has_surface_form	private
425_6	is_in_sentence	sentence_425
425_6	amod	425_7
425_6	has_surface_form	liberal
425_7	is_in_sentence	sentence_425
425_7	compound	425_8
425_7	has_surface_form	arts
425_9	is_in_sentence	sentence_425
425_9	nsubj	425_10
425_9	has_surface_form	that
425_10	is_in_sentence	sentence_425
425_10	relcl	425_8
425_10	has_surface_form	operated
425_11	is_in_sentence	sentence_425
425_11	prep	425_10
425_11	has_surface_form	from
425_12	is_in_sentence	sentence_425
425_12	pobj	425_11
425_12	has_surface_form	1965
425_13	is_in_sentence	sentence_425
425_13	prep	425_11
425_13	has_surface_form	to
425_14	is_in_sentence	sentence_425
425_14	pobj	425_13
425_14	has_surface_form	1972
425_15	is_in_sentence	sentence_425
425_15	prep	425_10
425_15	has_surface_form	in
425_16	is_in_sentence	sentence_425
425_16	pobj	425_15
425_16	has_surface_form	Scottsbluff
425_17	is_in_sentence	sentence_425
425_17	punct	425_16
425_17	has_surface_form	,
425_18	is_in_sentence	sentence_425
425_18	appos	425_16
425_18	has_surface_form	Nebraska
425_19	is_in_sentence	sentence_425
425_19	punct	425_3
425_19	has_surface_form	.
425_20	is_in_sentence	sentence_425
425_20	dep	425_3
425_20	has_surface_form	
Hiram Scott College	surface_form	Hiram Scott College
Hiram Scott College	is-where	Scottsbluff, Nebraska
Scottsbluff, Nebraska	surface_form	Scottsbluff, Nebraska
