700_0	is_in_sentence	sentence_700
700_0	compound	700_2
700_0	has_surface_form	Kyrgyz
700_0	part_of_entity	Kyrgyz International Airlines
700_2	is_in_sentence	sentence_700
700_2	nsubj	700_3
700_2	has_surface_form	Airlines
700_2	part_of_entity	Kyrgyz International Airlines
700_1	is_in_sentence	sentence_700
700_1	compound	700_2
700_1	has_surface_form	International
700_1	part_of_entity	Kyrgyz International Airlines
700_3	is_in_sentence	sentence_700
700_3	ROOT	700_3
700_3	has_surface_form	was
700_4	is_in_sentence	sentence_700
700_4	det	700_5
700_4	has_surface_form	an
700_5	is_in_sentence	sentence_700
700_5	attr	700_3
700_5	has_surface_form	airline
700_6	is_in_sentence	sentence_700
700_6	acl	700_5
700_6	has_surface_form	based
700_7	is_in_sentence	sentence_700
700_7	prep	700_6
700_7	has_surface_form	in
700_8	is_in_sentence	sentence_700
700_8	pobj	700_7
700_8	is_entity	Kyrgyzstan
Kyrgyzstan	surface_form	Kyrgyzstan
700_9	is_in_sentence	sentence_700
700_9	punct	700_3
700_9	has_surface_form	.
700_10	is_in_sentence	sentence_700
700_10	dep	700_10
700_10	has_surface_form	
Kyrgyz International Airlines	surface_form	Kyrgyz International Airlines
Kyrgyz International Airlines	headquarters	Kyrgyzstan
