143_0	is_in_sentence	sentence_143
143_0	punct	143_5
143_0	has_surface_form	""""
143_5	is_in_sentence	sentence_143
143_5	nmod	143_8
143_5	has_surface_form	Pat
143_1	is_in_sentence	sentence_143
143_1	nmod	143_2
143_1	has_surface_form	Patrice
143_2	is_in_sentence	sentence_143
143_2	nmod	143_5
143_2	has_surface_form	Michelle
143_3	is_in_sentence	sentence_143
143_3	punct	143_5
143_3	has_surface_form	""""
143_4	is_in_sentence	sentence_143
143_4	punct	143_5
143_4	has_surface_form	""""
143_8	is_in_sentence	sentence_143
143_8	nsubj	143_16
143_8	has_surface_form	Donnelly
143_6	is_in_sentence	sentence_143
143_6	punct	143_5
143_6	has_surface_form	""""
143_7	is_in_sentence	sentence_143
143_7	punct	143_5
143_7	has_surface_form	""""
143_16	is_in_sentence	sentence_143
143_16	ROOT	143_16
143_16	has_surface_form	is
143_9	is_in_sentence	sentence_143
143_9	punct	143_8
143_9	has_surface_form	(
143_10	is_in_sentence	sentence_143
143_10	acl	143_8
143_10	has_surface_form	born
143_11	is_in_sentence	sentence_143
143_11	npadvmod	143_10
143_11	has_surface_form	April
143_12	is_in_sentence	sentence_143
143_12	nummod	143_11
143_12	has_surface_form	30
143_13	is_in_sentence	sentence_143
143_13	punct	143_11
143_13	has_surface_form	,
143_14	is_in_sentence	sentence_143
143_14	nummod	143_11
143_14	has_surface_form	1950
143_15	is_in_sentence	sentence_143
143_15	punct	143_8
143_15	has_surface_form	)
143_17	is_in_sentence	sentence_143
143_17	det	143_23
143_17	has_surface_form	a
143_23	is_in_sentence	sentence_143
143_23	attr	143_16
143_23	has_surface_form	athlete
143_18	is_in_sentence	sentence_143
143_18	amod	143_23
143_18	has_surface_form	retired
143_19	is_in_sentence	sentence_143
143_19	amod	143_23
143_19	is_entity	American
American	surface_form	American
143_20	is_in_sentence	sentence_143
143_20	nmod	143_23
143_20	has_surface_form	track
143_21	is_in_sentence	sentence_143
143_21	cc	143_20
143_21	has_surface_form	and
143_22	is_in_sentence	sentence_143
143_22	conj	143_20
143_22	has_surface_form	field
143_24	is_in_sentence	sentence_143
143_24	cc	143_23
143_24	has_surface_form	and
143_25	is_in_sentence	sentence_143
143_25	conj	143_23
143_25	has_surface_form	actress
143_26	is_in_sentence	sentence_143
143_26	punct	143_23
143_26	has_surface_form	,
143_27	is_in_sentence	sentence_143
143_27	acl	143_23
143_27	has_surface_form	known
143_28	is_in_sentence	sentence_143
143_28	advmod	143_29
143_28	has_surface_form	primarily
143_29	is_in_sentence	sentence_143
143_29	prep	143_27
143_29	has_surface_form	for
143_30	is_in_sentence	sentence_143
143_30	pobj	143_29
143_30	has_surface_form	hurdling
143_31	is_in_sentence	sentence_143
143_31	punct	143_16
143_31	has_surface_form	.
143_32	is_in_sentence	sentence_143
143_32	punct	143_33
143_32	has_surface_form	""""
143_33	is_in_sentence	sentence_143
143_33	dep	143_33
143_33	has_surface_form	
"""Patrice Michelle """"Pat"""" Donnelly"""	surface_form	"""Patrice Michelle """"Pat"""" Donnelly"""
"""Patrice Michelle """"Pat"""" Donnelly"""	has-nationality	American
