234_0	is_in_sentence	sentence_234
234_0	dep	234_12
234_0	has_surface_form	Sophie
234_0	part_of_entity	Sophie of Brandenburg
234_12	is_in_sentence	sentence_234
234_12	ROOT	234_12
234_12	has_surface_form	was
234_1	is_in_sentence	sentence_234
234_1	prep	234_0
234_1	has_surface_form	of
234_1	part_of_entity	Sophie of Brandenburg
234_2	is_in_sentence	sentence_234
234_2	pobj	234_1
234_2	has_surface_form	Brandenburg
234_2	part_of_entity	Sophie of Brandenburg
234_3	is_in_sentence	sentence_234
234_3	punct	234_0
234_3	has_surface_form	(
234_4	is_in_sentence	sentence_234
234_4	nummod	234_5
234_4	has_surface_form	6
234_5	is_in_sentence	sentence_234
234_5	npadvmod	234_0
234_5	has_surface_form	June
234_6	is_in_sentence	sentence_234
234_6	nummod	234_5
234_6	has_surface_form	1568
234_7	is_in_sentence	sentence_234
234_7	punct	234_0
234_7	has_surface_form	–
234_8	is_in_sentence	sentence_234
234_8	nsubj	234_12
234_8	has_surface_form	7
234_9	is_in_sentence	sentence_234
234_9	npadvmod	234_8
234_9	has_surface_form	December
234_10	is_in_sentence	sentence_234
234_10	nummod	234_9
234_10	has_surface_form	1622
234_11	is_in_sentence	sentence_234
234_11	punct	234_9
234_11	has_surface_form	)
234_13	is_in_sentence	sentence_234
234_13	attr	234_12
234_13	has_surface_form	Electress
234_14	is_in_sentence	sentence_234
234_14	prep	234_13
234_14	has_surface_form	of
234_15	is_in_sentence	sentence_234
234_15	pobj	234_14
234_15	has_surface_form	Saxony
234_16	is_in_sentence	sentence_234
234_16	prep	234_12
234_16	has_surface_form	by
234_17	is_in_sentence	sentence_234
234_17	pobj	234_16
234_17	has_surface_form	marriage
234_18	is_in_sentence	sentence_234
234_18	prep	234_17
234_18	has_surface_form	to
234_19	is_in_sentence	sentence_234
234_19	compound	234_20
234_19	has_surface_form	Christian
234_20	is_in_sentence	sentence_234
234_20	pobj	234_18
234_20	has_surface_form	I
234_21	is_in_sentence	sentence_234
234_21	punct	234_20
234_21	has_surface_form	,
234_22	is_in_sentence	sentence_234
234_22	appos	234_20
234_22	has_surface_form	Elector
234_23	is_in_sentence	sentence_234
234_23	prep	234_22
234_23	has_surface_form	of
234_24	is_in_sentence	sentence_234
234_24	pobj	234_23
234_24	has_surface_form	Saxony
234_25	is_in_sentence	sentence_234
234_25	punct	234_12
234_25	has_surface_form	.
234_26	is_in_sentence	sentence_234
234_26	dep	234_26
234_26	has_surface_form	
Sophie of Brandenburg	surface_form	Sophie of Brandenburg
Sophie of Brandenburg	has-spouse	Christian I, Elector of Saxony
Christian I, Elector of Saxony	surface_form	Christian I, Elector of Saxony
