454_0	is_in_sentence	sentence_454
454_0	det	454_1
454_0	has_surface_form	The
454_0	part_of_entity	The Woman Who Believed
454_1	is_in_sentence	sentence_454
454_1	nsubj	454_4
454_1	has_surface_form	Woman
454_1	part_of_entity	The Woman Who Believed
454_4	is_in_sentence	sentence_454
454_4	ROOT	454_4
454_4	has_surface_form	is
454_2	is_in_sentence	sentence_454
454_2	nsubj	454_3
454_2	has_surface_form	Who
454_2	part_of_entity	The Woman Who Believed
454_3	is_in_sentence	sentence_454
454_3	relcl	454_1
454_3	has_surface_form	Believed
454_3	part_of_entity	The Woman Who Believed
454_5	is_in_sentence	sentence_454
454_5	det	454_10
454_5	has_surface_form	a
454_10	is_in_sentence	sentence_454
454_10	attr	454_4
454_10	has_surface_form	film
454_6	is_in_sentence	sentence_454
454_6	nummod	454_10
454_6	has_surface_form	1922
454_7	is_in_sentence	sentence_454
454_7	amod	454_10
454_7	has_surface_form	American
454_8	is_in_sentence	sentence_454
454_8	amod	454_10
454_8	has_surface_form	silent
454_9	is_in_sentence	sentence_454
454_9	compound	454_10
454_9	has_surface_form	drama
454_11	is_in_sentence	sentence_454
454_11	punct	454_10
454_11	has_surface_form	,
454_12	is_in_sentence	sentence_454
454_12	acl	454_10
454_12	has_surface_form	directed
454_13	is_in_sentence	sentence_454
454_13	agent	454_12
454_13	has_surface_form	by
454_14	is_in_sentence	sentence_454
454_14	compound	454_15
454_14	has_surface_form	Jack
454_15	is_in_sentence	sentence_454
454_15	pobj	454_13
454_15	has_surface_form	Harvey
454_16	is_in_sentence	sentence_454
454_16	punct	454_4
454_16	has_surface_form	.
454_17	is_in_sentence	sentence_454
454_17	nsubj	454_18
454_17	has_surface_form	It
454_18	is_in_sentence	sentence_454
454_18	ROOT	454_18
454_18	has_surface_form	stars
454_19	is_in_sentence	sentence_454
454_19	compound	454_20
454_19	has_surface_form	Walter
454_19	part_of_entity	Walter Miller
454_20	is_in_sentence	sentence_454
454_20	dobj	454_18
454_20	has_surface_form	Miller
454_20	part_of_entity	Walter Miller
454_21	is_in_sentence	sentence_454
454_21	cc	454_20
454_21	has_surface_form	and
454_22	is_in_sentence	sentence_454
454_22	compound	454_23
454_22	has_surface_form	Anna
454_23	is_in_sentence	sentence_454
454_23	conj	454_20
454_23	has_surface_form	Luther
454_24	is_in_sentence	sentence_454
454_24	punct	454_18
454_24	has_surface_form	.
454_25	is_in_sentence	sentence_454
454_25	dep	454_25
454_25	has_surface_form	
The Woman Who Believed	surface_form	The Woman Who Believed
The Woman Who Believed	starring	Walter Miller
Walter Miller	surface_form	Walter Miller
