372_0	is_in_sentence	sentence_372
372_0	compound	372_2
372_0	has_surface_form	New
372_0	part_of_entity	New Brunswick Community College
372_2	is_in_sentence	sentence_372
372_2	compound	372_3
372_2	has_surface_form	Community
372_2	part_of_entity	New Brunswick Community College
372_1	is_in_sentence	sentence_372
372_1	compound	372_2
372_1	has_surface_form	Brunswick
372_1	part_of_entity	New Brunswick Community College
372_3	is_in_sentence	sentence_372
372_3	nsubj	372_7
372_3	has_surface_form	College
372_3	part_of_entity	New Brunswick Community College
372_7	is_in_sentence	sentence_372
372_7	ROOT	372_7
372_7	has_surface_form	is
372_4	is_in_sentence	sentence_372
372_4	punct	372_3
372_4	has_surface_form	(
372_5	is_in_sentence	sentence_372
372_5	appos	372_3
372_5	has_surface_form	NBCC
372_6	is_in_sentence	sentence_372
372_6	punct	372_3
372_6	has_surface_form	)
372_8	is_in_sentence	sentence_372
372_8	det	372_10
372_8	has_surface_form	a
372_10	is_in_sentence	sentence_372
372_10	attr	372_7
372_10	has_surface_form	college
372_9	is_in_sentence	sentence_372
372_9	compound	372_10
372_9	has_surface_form	community
372_11	is_in_sentence	sentence_372
372_11	acl	372_10
372_11	has_surface_form	located
372_12	is_in_sentence	sentence_372
372_12	prep	372_11
372_12	has_surface_form	throughout
372_13	is_in_sentence	sentence_372
372_13	amod	372_14
372_13	has_surface_form	various
372_14	is_in_sentence	sentence_372
372_14	pobj	372_12
372_14	has_surface_form	locations
372_15	is_in_sentence	sentence_372
372_15	prep	372_14
372_15	has_surface_form	in
372_16	is_in_sentence	sentence_372
372_16	compound	372_17
372_16	has_surface_form	New
372_17	is_in_sentence	sentence_372
372_17	pobj	372_15
372_17	has_surface_form	Brunswick
372_18	is_in_sentence	sentence_372
372_18	punct	372_17
372_18	has_surface_form	,
372_19	is_in_sentence	sentence_372
372_19	appos	372_17
372_19	has_surface_form	Canada
372_20	is_in_sentence	sentence_372
372_20	prep	372_17
372_20	has_surface_form	including
372_21	is_in_sentence	sentence_372
372_21	pobj	372_20
372_21	has_surface_form	Moncton
372_22	is_in_sentence	sentence_372
372_22	punct	372_21
372_22	has_surface_form	,
372_23	is_in_sentence	sentence_372
372_23	conj	372_21
372_23	has_surface_form	Miramichi
372_24	is_in_sentence	sentence_372
372_24	punct	372_23
372_24	has_surface_form	,
372_25	is_in_sentence	sentence_372
372_25	conj	372_23
372_25	is_entity	Fredericton
Fredericton	surface_form	Fredericton
372_26	is_in_sentence	sentence_372
372_26	punct	372_25
372_26	has_surface_form	(
372_27	is_in_sentence	sentence_372
372_27	poss	372_29
372_27	has_surface_form	its
372_29	is_in_sentence	sentence_372
372_29	appos	372_25
372_29	has_surface_form	office
372_28	is_in_sentence	sentence_372
372_28	compound	372_29
372_28	has_surface_form	head
372_30	is_in_sentence	sentence_372
372_30	punct	372_17
372_30	has_surface_form	)
372_31	is_in_sentence	sentence_372
372_31	punct	372_7
372_31	has_surface_form	,
372_32	is_in_sentence	sentence_372
372_32	compound	372_33
372_32	has_surface_form	Saint
372_33	is_in_sentence	sentence_372
372_33	npadvmod	372_7
372_33	has_surface_form	John
372_34	is_in_sentence	sentence_372
372_34	punct	372_33
372_34	has_surface_form	,
372_35	is_in_sentence	sentence_372
372_35	appos	372_33
372_35	has_surface_form	St.
372_36	is_in_sentence	sentence_372
372_36	dep	372_33
372_36	has_surface_form	
New Brunswick Community College	surface_form	New Brunswick Community College
New Brunswick Community College	is-where	Fredericton
