390_0	is_in_sentence	sentence_390
390_0	prep	390_9
390_0	has_surface_form	After
390_9	is_in_sentence	sentence_390
390_9	ROOT	390_9
390_9	has_surface_form	began
390_1	is_in_sentence	sentence_390
390_1	poss	390_2
390_1	has_surface_form	his
390_2	is_in_sentence	sentence_390
390_2	pobj	390_0
390_2	has_surface_form	divorce
390_3	is_in_sentence	sentence_390
390_3	prep	390_2
390_3	has_surface_form	from
390_4	is_in_sentence	sentence_390
390_4	pobj	390_3
390_4	has_surface_form	Hubley
390_5	is_in_sentence	sentence_390
390_5	prep	390_2
390_5	has_surface_form	in
390_6	is_in_sentence	sentence_390
390_6	pobj	390_5
390_6	has_surface_form	1983
390_7	is_in_sentence	sentence_390
390_7	punct	390_9
390_7	has_surface_form	,
390_8	is_in_sentence	sentence_390
390_8	nsubj	390_9
390_8	is_entity	Russell
Russell	surface_form	Russell
Russell	has-child	Wyatt Russell
390_10	is_in_sentence	sentence_390
390_10	poss	390_11
390_10	has_surface_form	his
390_11	is_in_sentence	sentence_390
390_11	dobj	390_9
390_11	has_surface_form	relationship
390_12	is_in_sentence	sentence_390
390_12	prep	390_11
390_12	has_surface_form	with
390_13	is_in_sentence	sentence_390
390_13	compound	390_14
390_13	has_surface_form	Goldie
390_14	is_in_sentence	sentence_390
390_14	pobj	390_12
390_14	has_surface_form	Hawn
390_15	is_in_sentence	sentence_390
390_15	punct	390_9
390_15	has_surface_form	.
390_16	is_in_sentence	sentence_390
390_16	nsubj	390_17
390_16	has_surface_form	They
390_17	is_in_sentence	sentence_390
390_17	ROOT	390_17
390_17	has_surface_form	have
390_18	is_in_sentence	sentence_390
390_18	det	390_19
390_18	has_surface_form	a
390_19	is_in_sentence	sentence_390
390_19	dobj	390_17
390_19	has_surface_form	son
390_20	is_in_sentence	sentence_390
390_20	punct	390_19
390_20	has_surface_form	,
390_21	is_in_sentence	sentence_390
390_21	compound	390_22
390_21	has_surface_form	Wyatt
390_21	part_of_entity	Wyatt Russell
390_22	is_in_sentence	sentence_390
390_22	appos	390_19
390_22	is_entity	Russell
390_22	part_of_entity	Wyatt Russell
390_23	is_in_sentence	sentence_390
390_23	punct	390_19
390_23	has_surface_form	(
390_24	is_in_sentence	sentence_390
390_24	acl	390_19
390_24	has_surface_form	born
390_25	is_in_sentence	sentence_390
390_25	npadvmod	390_24
390_25	has_surface_form	July
390_26	is_in_sentence	sentence_390
390_26	nummod	390_25
390_26	has_surface_form	10
390_27	is_in_sentence	sentence_390
390_27	punct	390_25
390_27	has_surface_form	,
390_28	is_in_sentence	sentence_390
390_28	nummod	390_25
390_28	has_surface_form	1986
390_29	is_in_sentence	sentence_390
390_29	punct	390_19
390_29	has_surface_form	)
390_30	is_in_sentence	sentence_390
390_30	punct	390_17
390_30	has_surface_form	.
390_31	is_in_sentence	sentence_390
390_31	dep	390_31
390_31	has_surface_form	
Wyatt Russell	surface_form	Wyatt Russell
