711_0	is_in_sentence	sentence_711
711_0	compound	711_1
711_0	has_surface_form	Ava
711_0	part_of_entity	Ava Inferi
711_1	is_in_sentence	sentence_711
711_1	nsubj	711_2
711_1	has_surface_form	Inferi
711_1	part_of_entity	Ava Inferi
711_2	is_in_sentence	sentence_711
711_2	ROOT	711_2
711_2	has_surface_form	was
711_3	is_in_sentence	sentence_711
711_3	det	711_5
711_3	has_surface_form	a
711_5	is_in_sentence	sentence_711
711_5	attr	711_2
711_5	has_surface_form	group
711_4	is_in_sentence	sentence_711
711_4	amod	711_5
711_4	has_surface_form	musical
711_6	is_in_sentence	sentence_711
711_6	acl	711_5
711_6	has_surface_form	created
711_7	is_in_sentence	sentence_711
711_7	prep	711_6
711_7	has_surface_form	in
711_8	is_in_sentence	sentence_711
711_8	pobj	711_7
711_8	has_surface_form	Almada
711_9	is_in_sentence	sentence_711
711_9	punct	711_8
711_9	has_surface_form	,
711_10	is_in_sentence	sentence_711
711_10	appos	711_8
711_10	has_surface_form	Portugal
711_11	is_in_sentence	sentence_711
711_11	punct	711_8
711_11	has_surface_form	,
711_12	is_in_sentence	sentence_711
711_12	agent	711_6
711_12	has_surface_form	by
711_13	is_in_sentence	sentence_711
711_13	amod	711_14
711_13	has_surface_form	Norwegian
711_14	is_in_sentence	sentence_711
711_14	pobj	711_12
711_14	has_surface_form	guitarist
711_15	is_in_sentence	sentence_711
711_15	cc	711_14
711_15	has_surface_form	and
711_16	is_in_sentence	sentence_711
711_16	compound	711_18
711_16	has_surface_form	songwriter
711_18	is_in_sentence	sentence_711
711_18	conj	711_14
711_18	has_surface_form	Eriksen
711_18	part_of_entity	Rune Eriksen
711_17	is_in_sentence	sentence_711
711_17	compound	711_18
711_17	has_surface_form	Rune
711_17	part_of_entity	Rune Eriksen
711_19	is_in_sentence	sentence_711
711_19	punct	711_5
711_19	has_surface_form	(
711_20	is_in_sentence	sentence_711
711_20	advmod	711_21
711_20	has_surface_form	aka
711_21	is_in_sentence	sentence_711
711_21	appos	711_5
711_21	has_surface_form	Blasphemer
711_22	is_in_sentence	sentence_711
711_22	punct	711_21
711_22	has_surface_form	,
711_23	is_in_sentence	sentence_711
711_23	appos	711_21
711_23	has_surface_form	Mayhem
711_24	is_in_sentence	sentence_711
711_24	punct	711_21
711_24	has_surface_form	)
711_25	is_in_sentence	sentence_711
711_25	punct	711_2
711_25	has_surface_form	.
711_26	is_in_sentence	sentence_711
711_26	dep	711_26
711_26	has_surface_form	
Ava Inferi	surface_form	Ava Inferi
Ava Inferi	org-has-member	Rune Eriksen
Rune Eriksen	surface_form	Rune Eriksen
