463_0	is_in_sentence	sentence_463
463_0	compound	463_2
463_0	has_surface_form	Lorry
463_0	part_of_entity	Lorry Driver Rajakannu
463_2	is_in_sentence	sentence_463
463_2	nsubj	463_3
463_2	has_surface_form	Rajakannu
463_2	part_of_entity	Lorry Driver Rajakannu
463_1	is_in_sentence	sentence_463
463_1	compound	463_2
463_1	has_surface_form	Driver
463_1	part_of_entity	Lorry Driver Rajakannu
463_3	is_in_sentence	sentence_463
463_3	ROOT	463_3
463_3	has_surface_form	is
463_4	is_in_sentence	sentence_463
463_4	det	463_9
463_4	has_surface_form	a
463_9	is_in_sentence	sentence_463
463_9	attr	463_3
463_9	has_surface_form	film
463_5	is_in_sentence	sentence_463
463_5	nummod	463_9
463_5	has_surface_form	1981
463_6	is_in_sentence	sentence_463
463_6	compound	463_9
463_6	has_surface_form	Indian
463_7	is_in_sentence	sentence_463
463_7	compound	463_9
463_7	has_surface_form	Tamil
463_8	is_in_sentence	sentence_463
463_8	compound	463_9
463_8	has_surface_form	language
463_10	is_in_sentence	sentence_463
463_10	punct	463_9
463_10	has_surface_form	,
463_11	is_in_sentence	sentence_463
463_11	acl	463_9
463_11	has_surface_form	directed
463_12	is_in_sentence	sentence_463
463_12	agent	463_11
463_12	has_surface_form	by
463_13	is_in_sentence	sentence_463
463_13	compound	463_14
463_13	has_surface_form	A.
463_14	is_in_sentence	sentence_463
463_14	pobj	463_12
463_14	has_surface_form	Nambiar
463_15	is_in_sentence	sentence_463
463_15	cc	463_14
463_15	has_surface_form	and
463_16	is_in_sentence	sentence_463
463_16	compound	463_17
463_16	has_surface_form	Ceylon
463_16	part_of_entity	Ceylon Manohar
463_17	is_in_sentence	sentence_463
463_17	conj	463_14
463_17	has_surface_form	Manohar
463_17	part_of_entity	Ceylon Manohar
463_18	is_in_sentence	sentence_463
463_18	prep	463_11
463_18	has_surface_form	in
463_19	is_in_sentence	sentence_463
463_19	compound	463_20
463_19	has_surface_form	lead
463_20	is_in_sentence	sentence_463
463_20	pobj	463_18
463_20	has_surface_form	roles
463_21	is_in_sentence	sentence_463
463_21	punct	463_3
463_21	has_surface_form	.
463_22	is_in_sentence	sentence_463
463_22	dep	463_22
463_22	has_surface_form	
Lorry Driver Rajakannu	surface_form	Lorry Driver Rajakannu
Lorry Driver Rajakannu	starring	Ceylon Manohar
Ceylon Manohar	surface_form	Ceylon Manohar
